,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.0,1024.8,2017-01-22T09:33:00,1008.0,2017-01-08T15:08:00,17.8,26.9,2017-01-29T15:41:00,12.2,2017-01-20T19:23:00,84.0,36.0,2017-01-29T15:14:00,3.4,41.0,17.2,43.0,2017-01-20T12:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1017.5,1027.5,2017-02-14T10:13:00,1008.9,2017-02-05T17:54:00,16.6,27.1,2017-02-20T11:47:00,10.2,2017-02-10T04:52:00,80.0,36.0,2017-02-16T14:31:00,3.5,44.0,18.3,40.0,2017-02-23T19:30:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.1,1022.6,2017-03-27T09:25:00,1006.5,2017-03-13T14:59:00,18.9,27.7,2017-03-29T13:11:00,11.8,2017-03-03T03:12:00,84.0,31.0,2017-03-26T23:51:00,3.1,44.0,20.2,56.0,2017-03-31T23:14:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.9,1020.9,2017-04-02T09:23:00,1002.6,2017-04-10T16:03:00,22.9,31.8,2017-04-10T12:44:00,13.3,2017-04-01T04:51:00,81.0,21.0,2017-04-02T10:21:00,2.6,42.0,16.8,32.0,2017-04-01T02:02:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1008.0,1014.7,2017-05-06T10:17:00,1001.8,2017-05-31T16:35:00,26.1,31.4,2017-05-14T12:02:00,19.9,2017-05-01T05:11:00,88.0,40.0,2017-05-01T09:04:00,2.2,1.0,12.9,58.0,2017-05-25T19:44:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1006.0,1010.3,2017-06-08T09:06:00,999.9,2017-06-02T02:23:00,28.1,34.7,2017-06-13T11:12:00,23.0,2017-06-15T09:57:00,92.0,50.0,2017-06-13T10:51:00,2.8,287.0,16.2,247.0,2017-06-02T10:48:00,553.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1005.6,1011.9,2017-07-07T22:22:00,987.2,2017-07-29T21:07:00,29.4,34.0,2017-07-23T17:01:00,23.5,2017-07-31T04:47:00,84.0,0.0,2017-07-31T02:46:00,2.3,1.0,19.6,173.0,2017-07-31T03:47:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.8,1012.1,2017-08-27T22:55:00,991.7,2017-08-22T03:01:00,29.8,34.6,2017-08-21T12:17:00,24.4,2017-08-27T19:42:00,78.0,48.0,2017-08-18T15:51:00,2.4,169.0,13.8,56.0,2017-08-21T15:10:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1007.1,1012.4,2017-09-29T20:28:00,999.2,2017-09-01T13:24:00,29.3,33.9,2017-09-27T11:11:00,24.8,2017-09-18T05:52:00,77.0,40.0,2017-09-20T14:43:00,1.8,3.0,16.7,42.0,2017-09-13T16:22:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1009.1,1019.3,2017-10-30T08:44:00,997.1,2017-10-14T03:43:00,26.1,34.8,2017-10-08T12:51:00,18.1,2017-10-31T02:21:00,77.0,48.0,2017-10-29T11:26:00,3.5,42.0,21.5,53.0,2017-10-13T19:14:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1013.5,1020.7,2017-11-24T08:54:00,1006.7,2017-11-17T14:42:00,22.5,28.9,2017-11-16T11:21:00,16.9,2017-11-23T19:03:00,85.0,54.0,2017-11-01T10:41:00,3.5,40.0,21.1,49.0,2017-11-04T12:36:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1017.0,1024.8,2017-12-20T09:32:00,1010.9,2017-12-03T15:01:00,18.0,24.7,2017-12-30T11:33:00,12.1,2017-12-10T05:51:00,79.0,44.0,2017-12-21T11:33:00,3.9,38.0,21.4,53.0,2017-12-16T17:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
