,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1016.1,1018.3,2014-01-01T08:17:00,1013.9,2014-01-01T15:02:00,16.9,21.7,2014-01-01T10:47:00,11.9,2014-01-01T06:16:00,75,47.0,2014-01-01T10:47:00,1.6,32,7.6,5.0,2014-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.4,1016.9,2014-01-02T08:48:00,1012.2,2014-01-02T14:18:00,18.6,23.6,2014-01-02T14:34:00,13.7,2014-01-02T06:31:00,81,62.0,2014-01-02T14:46:00,1.5,36,5.6,38.0,2014-01-02T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.5,1014.6,2014-01-03T09:03:00,1010.0,2014-01-03T14:17:00,20.5,26.3,2014-01-03T13:26:00,17.0,2014-01-03T03:52:00,80,51.0,2014-01-03T12:16:00,1.9,37,6.5,342.0,2014-01-03T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.6,1015.8,2014-01-04T21:58:00,1011.5,2014-01-04T04:46:00,18.0,21.1,2014-01-04T11:17:00,14.4,2014-01-04T23:54:00,66,49.0,2014-01-04T11:17:00,3.9,37,11.9,40.0,2014-01-04T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.5,1017.5,2014-01-05T08:16:00,1013.7,2014-01-05T13:02:00,16.3,21.1,2014-01-05T13:02:00,13.2,2014-01-05T23:47:00,59,40.0,2014-01-05T12:18:00,3.7,44,10.7,9.0,2014-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.9,1017.5,2014-01-06T08:38:00,1014.7,2014-01-06T12:49:00,16.1,20.5,2014-01-06T14:01:00,12.3,2014-01-06T04:18:00,73,50.0,2014-01-06T13:31:00,2.1,16,9.4,17.0,2014-01-06T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.9,1017.1,2014-01-07T09:04:00,1013.3,2014-01-07T15:31:00,18.2,24.5,2014-01-07T12:37:00,14.1,2014-01-07T04:51:00,79,42.0,2014-01-07T12:32:00,1.3,73,7.0,355.0,2014-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-07T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.4,1017.4,2014-01-08T23:46:00,1013.6,2014-01-08T14:35:00,19.1,25.3,2014-01-08T10:47:00,15.1,2014-01-08T23:36:00,71,43.0,2014-01-08T10:48:00,3.3,44,15.8,46.0,2014-01-08T21:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1019.8,1021.8,2014-01-09T21:35:00,1016.9,2014-01-09T00:09:00,14.2,16.4,2014-01-09T11:18:00,12.5,2014-01-09T23:03:00,72,64.0,2014-01-09T11:18:00,6.2,45,16.0,45.0,2014-01-09T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-09T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.3,1023.7,2014-01-10T08:48:00,1018.5,2014-01-10T14:49:00,15.9,19.5,2014-01-10T12:36:00,13.1,2014-01-10T00:33:00,75,62.0,2014-01-10T12:36:00,3.5,43,13.2,2.0,2014-01-10T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-10T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
