,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1016.1,1018.3,2014-01-01 08:17:00,1013.9,2014-01-01 15:02:00,16.9,21.7,2014-01-01 10:47:00,11.9,2014-01-01 06:16:00,75,47,2014-01-01 10:47:00,1.6,32.0,7.6,5.0,2014-01-01 14:32:00,0.0
2014-01-02,1014.4,1016.9,2014-01-02 08:48:00,1012.2,2014-01-02 14:18:00,18.6,23.6,2014-01-02 14:34:00,13.7,2014-01-02 06:31:00,81,62,2014-01-02 14:46:00,1.5,36.0,5.6,38.0,2014-01-02 15:35:00,0.0
2014-01-03,1012.5,1014.6,2014-01-03 09:03:00,1010.0,2014-01-03 14:17:00,20.5,26.3,2014-01-03 13:26:00,17.0,2014-01-03 03:52:00,80,51,2014-01-03 12:16:00,1.9,37.0,6.5,342.0,2014-01-03 13:44:00,0.0
2014-01-04,1013.6,1015.8,2014-01-04 21:58:00,1011.5,2014-01-04 04:46:00,18.0,21.1,2014-01-04 11:17:00,14.4,2014-01-04 23:54:00,66,49,2014-01-04 11:17:00,3.9,37.0,11.9,40.0,2014-01-04 15:34:00,0.0
2014-01-05,1015.5,1017.5,2014-01-05 08:16:00,1013.7,2014-01-05 13:02:00,16.3,21.1,2014-01-05 13:02:00,13.2,2014-01-05 23:47:00,59,40,2014-01-05 12:18:00,3.7,44.0,10.7,9.0,2014-01-05 13:57:00,0.0
2014-01-06,1015.9,1017.5,2014-01-06 08:38:00,1014.7,2014-01-06 12:49:00,16.1,20.5,2014-01-06 14:01:00,12.3,2014-01-06 04:18:00,73,50,2014-01-06 13:31:00,2.1,16.0,9.4,17.0,2014-01-06 15:10:00,0.0
2014-01-07,1014.9,1017.1,2014-01-07 09:04:00,1013.3,2014-01-07 15:31:00,18.2,24.5,2014-01-07 12:37:00,14.1,2014-01-07 04:51:00,79,42,2014-01-07 12:32:00,1.3,73.0,7.0,355.0,2014-01-07 13:42:00,0.0
2014-01-08,1015.4,1017.4,2014-01-08 23:46:00,1013.6,2014-01-08 14:35:00,19.1,25.3,2014-01-08 10:47:00,15.1,2014-01-08 23:36:00,71,43,2014-01-08 10:48:00,3.3,44.0,15.8,46.0,2014-01-08 21:18:00,0.0
2014-01-09,1019.8,1021.8,2014-01-09 21:35:00,1016.9,2014-01-09 00:09:00,14.2,16.4,2014-01-09 11:18:00,12.5,2014-01-09 23:03:00,72,64,2014-01-09 11:18:00,6.2,45.0,16.0,45.0,2014-01-09 15:44:00,0.0
2014-01-10,1021.3,1023.7,2014-01-10 08:48:00,1018.5,2014-01-10 14:49:00,15.9,19.5,2014-01-10 12:36:00,13.1,2014-01-10 00:33:00,75,62,2014-01-10 12:36:00,3.5,43.0,13.2,2.0,2014-01-10 15:27:00,0.0
2014-01-11,1021.0,1023.2,2014-01-11 08:55:00,1019.1,2014-01-11 14:58:00,16.8,21.3,2014-01-11 11:16:00,12.7,2014-01-11 06:31:00,85,60,2014-01-11 11:21:00,1.9,37.0,9.3,27.0,2014-01-11 15:03:00,0.0
2014-01-12,1020.5,1022.4,2014-01-12 09:43:00,1018.3,2014-01-12 15:01:00,17.5,20.4,2014-01-12 13:41:00,15.3,2014-01-12 21:07:00,83,72,2014-01-12 13:01:00,4.0,44.0,16.5,56.0,2014-01-12 18:30:00,0.0
2014-01-13,1018.7,1021.3,2014-01-13 00:01:00,1016.3,2014-01-13 14:03:00,15.7,18.2,2014-01-13 12:33:00,14.4,2014-01-13 06:31:00,79,69,2014-01-13 11:16:00,6.2,45.0,17.8,48.0,2014-01-13 14:03:00,0.0
2014-01-14,1018.4,1020.3,2014-01-14 23:01:00,1016.3,2014-01-14 04:18:00,14.5,16.1,2014-01-14 01:50:00,13.4,2014-01-14 20:01:00,79,67,2014-01-14 23:25:00,6.9,44.0,19.2,44.0,2014-01-14 16:05:00,0.0
2014-01-15,1019.7,1021.3,2014-01-15 21:01:00,1017.4,2014-01-15 12:51:00,15.2,19.6,2014-01-15 14:23:00,12.4,2014-01-15 06:22:00,56,37,2014-01-15 11:09:00,5.8,43.0,16.3,65.0,2014-01-15 03:36:00,0.0
2014-01-16,1020.1,1022.5,2014-01-16 08:59:00,1018.1,2014-01-16 13:57:00,16.0,21.0,2014-01-16 14:17:00,11.4,2014-01-16 06:01:00,62,48,2014-01-16 10:46:00,2.7,47.0,10.7,48.0,2014-01-16 09:11:00,0.0
2014-01-17,1019.2,1020.7,2014-01-17 22:32:00,1016.9,2014-01-17 14:03:00,15.9,20.3,2014-01-17 14:03:00,11.5,2014-01-17 05:34:00,71,52,2014-01-17 11:37:00,2.9,38.0,11.0,9.0,2014-01-17 12:59:00,0.0
2014-01-18,1022.6,1024.8,2014-01-18 21:34:00,1020.3,2014-01-18 00:03:00,14.9,18.4,2014-01-18 10:33:00,12.3,2014-01-18 21:18:00,56,47,2014-01-18 10:16:00,5.8,43.0,15.7,48.0,2014-01-18 09:44:00,0.0
2014-01-19,1022.2,1023.5,2014-01-19 00:03:00,1020.2,2014-01-19 14:40:00,15.4,20.7,2014-01-19 14:46:00,11.3,2014-01-19 07:56:00,63,41,2014-01-19 14:46:00,2.0,50.0,9.8,4.0,2014-01-19 17:35:00,0.0
2014-01-20,1020.9,1023.2,2014-01-20 09:46:00,1018.5,2014-01-20 14:31:00,15.3,18.8,2014-01-20 13:16:00,11.7,2014-01-20 06:18:00,79,58,2014-01-20 10:35:00,2.6,37.0,10.9,1.0,2014-01-20 16:54:00,0.0
2014-01-21,1020.1,1021.9,2014-01-21 21:46:00,1018.3,2014-01-21 04:17:00,13.5,15.9,2014-01-21 12:17:00,10.5,2014-01-21 22:02:00,55,46,2014-01-21 12:17:00,6.5,44.0,17.9,41.0,2014-01-21 09:48:00,0.0
2014-01-22,1021.0,1022.9,2014-01-22 09:47:00,1018.7,2014-01-22 14:38:00,12.3,15.9,2014-01-22 11:49:00,10.0,2014-01-22 05:47:00,54,40,2014-01-22 11:49:00,5.1,47.0,14.2,54.0,2014-01-22 03:05:00,0.0
2014-01-23,1019.9,1022.2,2014-01-23 08:33:00,1017.8,2014-01-23 14:46:00,13.9,19.9,2014-01-23 13:39:00,7.8,2014-01-23 05:52:00,60,30,2014-01-23 13:34:00,1.3,54.0,6.8,347.0,2014-01-23 14:17:00,0.0
2014-01-24,1017.5,1020.3,2014-01-24 09:04:00,1015.5,2014-01-24 15:07:00,15.3,21.1,2014-01-24 15:16:00,9.3,2014-01-24 06:49:00,62,39,2014-01-24 15:16:00,1.7,53.0,6.6,288.0,2014-01-24 11:45:00,0.0
2014-01-25,1016.1,1018.5,2014-01-25 08:46:00,1013.4,2014-01-25 15:01:00,18.1,25.3,2014-01-25 11:18:00,10.6,2014-01-25 04:39:00,53,30,2014-01-25 13:49:00,1.9,59.0,7.9,49.0,2014-01-25 10:21:00,0.0
2014-01-26,1016.9,1018.5,2014-01-26 08:33:00,1015.3,2014-01-26 14:04:00,16.3,19.2,2014-01-26 12:18:00,13.3,2014-01-26 03:46:00,69,63,2014-01-26 12:12:00,4.2,37.0,13.5,53.0,2014-01-26 14:04:00,0.0
2014-01-27,1017.4,1019.3,2014-01-27 09:10:00,1015.3,2014-01-27 15:16:00,16.1,19.3,2014-01-27 11:17:00,14.2,2014-01-27 23:47:00,72,61,2014-01-27 10:03:00,3.6,36.0,12.1,3.0,2014-01-27 12:11:00,0.0
2014-01-28,1017.4,1019.7,2014-01-28 09:27:00,1015.8,2014-01-28 15:08:00,16.2,20.5,2014-01-28 13:10:00,12.6,2014-01-28 05:49:00,82,60,2014-01-28 10:04:00,1.9,25.0,7.8,5.0,2014-01-28 15:31:00,0.0
2014-01-29,1016.9,1018.8,2014-01-29 08:57:00,1014.7,2014-01-29 15:21:00,16.7,21.0,2014-01-29 13:02:00,13.3,2014-01-29 03:14:00,86,63,2014-01-29 10:03:00,1.8,31.0,7.5,353.0,2014-01-29 14:34:00,0.0
2014-01-30,1016.8,1019.4,2014-01-30 09:16:00,1014.9,2014-01-30 15:57:00,17.6,23.5,2014-01-30 14:53:00,11.9,2014-01-30 05:01:00,77,33,2014-01-30 15:17:00,1.2,41.0,5.0,302.0,2014-01-30 13:27:00,0.0
2014-01-31,1016.4,1018.4,2014-01-31 09:22:00,1014.9,2014-01-31 14:20:00,18.1,23.2,2014-01-31 10:32:00,13.9,2014-01-31 05:25:00,76,46,2014-01-31 09:46:00,1.4,292.0,7.2,301.0,2014-01-31 12:28:00,0.0
2014-02-01,1013.5,1016.5,2014-02-01 09:31:00,1011.2,2014-02-01 15:03:00,20.1,27.2,2014-02-01 15:23:00,14.1,2014-02-01 06:22:00,69,38,2014-02-01 13:50:00,1.6,10.0,6.7,48.0,2014-02-01 12:49:00,0.0
2014-02-02,1008.3,1011.5,2014-02-02 00:01:00,1005.5,2014-02-02 14:34:00,22.4,26.6,2014-02-02 14:01:00,17.9,2014-02-02 07:21:00,62,38,2014-02-02 12:46:00,1.5,22.0,8.3,360.0,2014-02-02 14:10:00,0.0
2014-02-03,1007.7,1009.9,2014-02-03 23:33:00,1005.7,2014-02-03 13:48:00,22.2,25.9,2014-02-03 12:22:00,18.6,2014-02-03 23:46:00,75,62,2014-02-03 14:38:00,2.6,2.0,9.2,73.0,2014-02-03 22:10:00,0.0
