,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1015.8,1026.0,2018-01-12T09:34:00,1008.3,2018-01-22T15:09:00,16.6,24.7,2018-01-21T11:31:00,7.9,2018-01-13T05:13:00,86,38,2018-01-12T11:46:00,3.2,44,18.8,46,2018-01-29T01:20:00,86.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1017.2,1025.0,2018-02-05T08:35:00,1010.8,2018-02-21T15:01:00,15.5,30.4,2018-02-19T14:41:00,7.9,2018-02-05T06:33:00,89,34,2018-02-19T14:52:00,3.5,44,19.0,34,2018-02-05T11:47:00,19.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1014.1,1021.5,2018-03-10T09:07:00,1006.8,2018-03-19T14:41:00,20.3,29.5,2018-03-05T12:33:00,11.6,2018-03-08T22:25:00,74,27,2018-03-23T11:41:00,2.4,44,18.4,49,2018-03-08T18:42:00,29.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1011.8,1020.7,2018-04-07T20:52:00,1005.0,2018-04-23T15:13:00,24.0,30.6,2018-04-14T11:01:00,14.6,2018-04-08T06:11:00,76,26,2018-04-07T23:46:00,2.1,36,19.5,36,2018-04-06T21:17:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1008.9,1015.9,2018-05-05T08:42:00,1004.2,2018-05-25T16:03:00,27.8,34.0,2018-05-27T12:15:00,20.2,2018-05-10T05:22:00,81,51,2018-05-22T11:21:00,2.4,40,13.3,58,2018-05-03T13:30:00,74.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-05-09T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1003.7,1010.6,2018-06-26T08:34:00,992.4,2018-06-14T15:41:00,28.5,33.3,2018-06-13T12:33:00,22.9,2018-06-02T04:01:00,82,45,2018-06-13T14:16:00,2.4,41,19.5,18,2018-06-15T13:15:00,139.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2018-06-11T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2018-06-16T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1002.7,1007.2,2018-07-27T22:01:00,994.8,2018-07-11T04:33:00,29.4,34.7,2018-07-18T10:23:00,24.3,2018-07-02T11:01:00,82,52,2018-07-12T12:35:00,2.2,166,18.5,230,2018-07-05T12:24:00,172.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-07-05T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1001.1,1011.8,2018-08-31T10:24:00,991.4,2018-08-23T14:43:00,28.7,34.0,2018-08-01T15:01:00,24.0,2018-08-24T06:35:00,84,57,2018-08-10T14:16:00,1.9,180,15.0,203,2018-08-28T12:55:00,501.5,,,,,,,,,,,,,,,,,,,,,,,140.5,2018-08-25T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2018-08-24T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1006.6,1014.3,2018-09-17T22:51:00,996.3,2018-09-15T15:03:00,28.2,33.7,2018-09-04T12:32:00,22.3,2018-09-30T23:31:00,82,42,2018-09-29T19:42:00,2.7,46,19.5,48,2018-09-28T16:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-09-07T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1012.4,1019.1,2018-10-20T09:22:00,1005.9,2018-10-05T03:01:00,24.0,31.2,2018-10-01T12:13:00,17.4,2018-10-29T01:06:00,76,22,2018-10-29T08:23:00,3.2,39,17.4,18,2018-10-27T14:45:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2018-10-26T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
