,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.1,1027.0,2020-01-01 09:26:00,1022.5,2020-01-01 14:56:00,16.4,19.6,2020-01-01 13:12:00,14.5,2020-01-01 00:35:00,92,80,2020-01-01 13:13:00,3.0,47.0,9.8,15.0,2020-01-01 13:46:00,0.0
2020-01-02,1022.9,1025.3,2020-01-02 08:53:00,1021.6,2020-01-02 14:03:00,17.6,22.4,2020-01-02 11:51:00,13.7,2020-01-02 04:13:00,94,75,2020-01-02 13:32:00,1.0,49.0,10.0,40.0,2020-01-02 16:59:00,0.0
2020-01-03,1020.9,1023.4,2020-01-03 09:12:00,1018.8,2020-01-03 14:45:00,18.1,22.4,2020-01-03 11:22:00,14.4,2020-01-03 06:31:00,96,79,2020-01-03 14:15:00,0.4,17.0,5.4,304.0,2020-01-03 11:52:00,0.0
2020-01-04,1019.1,1021.3,2020-01-04 09:11:00,1017.1,2020-01-04 14:54:00,19.0,22.2,2020-01-04 12:41:00,15.9,2020-01-04 01:51:00,98,87,2020-01-04 15:24:00,0.7,1.0,6.4,45.0,2020-01-04 16:39:00,0.0
2020-01-05,1019.5,1021.5,2020-01-05 09:31:00,1017.8,2020-01-05 14:44:00,18.8,22.0,2020-01-05 11:02:00,15.9,2020-01-05 05:41:00,100,91,2020-01-05 11:01:00,0.6,9.0,6.3,297.0,2020-01-05 12:36:00,0.0
2020-01-06,1018.6,1021.2,2020-01-06 08:21:00,1016.2,2020-01-06 23:51:00,18.6,21.1,2020-01-06 11:51:00,17.3,2020-01-06 23:41:00,100,92,2020-01-06 12:04:00,0.6,48.0,5.6,6.0,2020-01-06 12:50:00,0.0
2020-01-07,1016.0,1019.0,2020-01-07 10:42:00,1014.0,2020-01-07 14:51:00,20.3,26.8,2020-01-07 14:12:00,16.7,2020-01-07 04:41:00,91,51,2020-01-07 14:25:00,0.3,12.0,5.1,285.0,2020-01-07 15:55:00,0.0
2020-01-08,1017.1,1019.1,2020-01-08 08:56:00,1014.7,2020-01-08 14:37:00,18.7,21.8,2020-01-08 12:15:00,15.2,2020-01-08 23:57:00,86,74,2020-01-08 10:11:00,3.2,48.0,12.1,6.0,2020-01-08 11:52:00,0.0
2020-01-09,1016.9,1019.4,2020-01-09 08:55:00,1014.7,2020-01-09 16:25:00,18.0,22.9,2020-01-09 12:21:00,14.5,2020-01-09 02:01:00,89,67,2020-01-09 12:12:00,2.1,47.0,8.6,19.0,2020-01-09 18:34:00,0.0
2020-01-10,1015.0,1017.2,2020-01-10 09:11:00,1013.2,2020-01-10 16:24:00,18.6,23.0,2020-01-10 10:31:00,15.8,2020-01-10 02:56:00,97,70,2020-01-10 10:31:00,1.1,5.0,8.2,3.0,2020-01-10 13:58:00,0.0
2020-01-11,1014.0,1015.7,2020-01-11 09:11:00,1012.4,2020-01-11 14:16:00,18.5,21.6,2020-01-11 11:42:00,16.3,2020-01-11 01:57:00,98,89,2020-01-11 14:11:00,1.7,49.0,8.0,28.0,2020-01-11 17:51:00,0.0
2020-01-12,1014.8,1016.9,2020-01-12 09:41:00,1012.8,2020-01-12 15:01:00,15.8,17.9,2020-01-12 12:13:00,13.9,2020-01-12 20:26:00,92,80,2020-01-12 15:23:00,4.4,47.0,14.3,31.0,2020-01-12 10:31:00,0.0
