,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.1,1027.0,2020-01-01T09:26:00,1022.5,2020-01-01T14:56:00,16.4,19.6,2020-01-01T13:12:00,14.5,2020-01-01T00:35:00,92,80,2020-01-01T13:13:00,3.0,47.0,9.8,15,2020-01-01T13:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.9,1025.3,2020-01-02T08:53:00,1021.6,2020-01-02T14:03:00,17.6,22.4,2020-01-02T11:51:00,13.7,2020-01-02T04:13:00,94,75,2020-01-02T13:32:00,1.0,49.0,10.0,40,2020-01-02T16:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.9,1023.4,2020-01-03T09:12:00,1018.8,2020-01-03T14:45:00,18.1,22.4,2020-01-03T11:22:00,14.4,2020-01-03T06:31:00,96,79,2020-01-03T14:15:00,0.4,17.0,5.4,304,2020-01-03T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.1,1021.3,2020-01-04T09:11:00,1017.1,2020-01-04T14:54:00,19.0,22.2,2020-01-04T12:41:00,15.9,2020-01-04T01:51:00,98,87,2020-01-04T15:24:00,0.7,1.0,6.4,45,2020-01-04T16:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.5,1021.5,2020-01-05T09:31:00,1017.8,2020-01-05T14:44:00,18.8,22.0,2020-01-05T11:02:00,15.9,2020-01-05T05:41:00,100,91,2020-01-05T11:01:00,0.6,9.0,6.3,297,2020-01-05T12:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.6,1021.2,2020-01-06T08:21:00,1016.2,2020-01-06T23:51:00,18.6,21.1,2020-01-06T11:51:00,17.3,2020-01-06T23:41:00,100,92,2020-01-06T12:04:00,0.6,48.0,5.6,6,2020-01-06T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.0,1019.0,2020-01-07T10:42:00,1014.0,2020-01-07T14:51:00,20.3,26.8,2020-01-07T14:12:00,16.7,2020-01-07T04:41:00,91,51,2020-01-07T14:25:00,0.3,12.0,5.1,285,2020-01-07T15:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.1,1019.1,2020-01-08T08:56:00,1014.7,2020-01-08T14:37:00,18.7,21.8,2020-01-08T12:15:00,15.2,2020-01-08T23:57:00,86,74,2020-01-08T10:11:00,3.2,48.0,12.1,6,2020-01-08T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.9,1019.4,2020-01-09T08:55:00,1014.7,2020-01-09T16:25:00,18.0,22.9,2020-01-09T12:21:00,14.5,2020-01-09T02:01:00,89,67,2020-01-09T12:12:00,2.1,47.0,8.6,19,2020-01-09T18:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.0,1017.2,2020-01-10T09:11:00,1013.2,2020-01-10T16:24:00,18.6,23.0,2020-01-10T10:31:00,15.8,2020-01-10T02:56:00,97,70,2020-01-10T10:31:00,1.1,5.0,8.2,3,2020-01-10T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1014.0,1015.7,2020-01-11T09:11:00,1012.4,2020-01-11T14:16:00,18.5,21.6,2020-01-11T11:42:00,16.3,2020-01-11T01:57:00,98,89,2020-01-11T14:11:00,1.7,49.0,8.0,28,2020-01-11T17:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1014.8,1016.9,2020-01-12T09:41:00,1012.8,2020-01-12T15:01:00,15.8,17.9,2020-01-12T12:13:00,13.9,2020-01-12T20:26:00,92,80,2020-01-12T15:23:00,4.4,47.0,14.3,31,2020-01-12T10:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1016.1,1019.1,2020-01-13T10:04:00,1013.5,2020-01-13T19:26:00,16.5,20.0,2020-01-13T14:21:00,14.3,2020-01-13T03:44:00,88,71,2020-01-13T14:12:00,2.9,48.0,10.9,53,2020-01-13T18:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-13T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1017.9,1020.6,2020-01-14T09:24:00,1015.3,2020-01-14T15:11:00,17.8,22.7,2020-01-14T11:11:00,15.7,2020-01-14T23:55:00,94,63,2020-01-14T11:24:00,2.9,40.0,12.0,27,2020-01-14T17:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1017.5,1019.7,2020-01-15T09:13:00,1016.0,2020-01-15T14:01:00,17.3,21.5,2020-01-15T13:05:00,13.2,2020-01-15T07:01:00,95,67,2020-01-15T12:26:00,2.0,40.0,9.3,42,2020-01-15T17:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
