,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.0,1024.0,2016-01-01 09:06:00,1020.2,2016-01-01 13:55:00,19.8,23.9,2016-01-01 13:41:00,15.8,2016-01-01 07:12:00,78,62,2016-01-01 11:26:00,3.0,38.0,10.8,47.0,2016-01-01 17:18:00,0.0
2016-01-02,1019.8,1022.2,2016-01-02 00:01:00,1017.4,2016-01-02 16:25:00,21.0,23.3,2016-01-02 13:01:00,20.0,2016-01-02 03:11:00,86,73,2016-01-02 10:42:00,2.6,38.0,8.4,46.0,2016-01-02 08:20:00,0.0
2016-01-03,1017.6,1019.9,2016-01-03 00:01:00,1015.5,2016-01-03 14:41:00,21.2,23.1,2016-01-03 09:53:00,19.9,2016-01-03 07:02:00,95,81,2016-01-03 09:53:00,1.7,45.0,6.2,37.0,2016-01-03 09:53:00,26.0
2016-01-04,1016.4,1018.6,2016-01-04 09:01:00,1014.9,2016-01-04 14:43:00,22.4,24.8,2016-01-04 15:51:00,20.9,2016-01-04 03:21:00,94,83,2016-01-04 15:51:00,1.5,35.0,6.3,10.0,2016-01-04 12:17:00,1.0
2016-01-05,1014.7,1016.1,2016-01-05 09:45:00,1013.2,2016-01-05 15:31:00,22.0,23.8,2016-01-05 12:21:00,20.8,2016-01-05 03:16:00,95,85,2016-01-05 23:52:00,2.1,33.0,6.1,1.0,2016-01-05 12:49:00,0.0
2016-01-06,1015.8,1018.1,2016-01-06 10:52:00,1012.6,2016-01-06 03:01:00,20.8,24.2,2016-01-06 12:21:00,19.2,2016-01-06 22:13:00,88,76,2016-01-06 12:21:00,4.0,41.0,14.1,2.0,2016-01-06 07:06:00,20.5
2016-01-07,1017.9,1020.0,2016-01-07 08:54:00,1016.5,2016-01-07 13:31:00,20.0,23.4,2016-01-07 12:23:00,18.8,2016-01-07 03:24:00,78,68,2016-01-07 12:07:00,4.1,47.0,14.1,66.0,2016-01-07 15:48:00,0.0
2016-01-08,1017.5,1019.6,2016-01-08 08:35:00,1015.1,2016-01-08 16:15:00,19.0,21.6,2016-01-08 13:33:00,17.8,2016-01-08 22:01:00,82,70,2016-01-08 15:16:00,3.8,41.0,12.5,31.0,2016-01-08 13:30:00,0.5
2016-01-09,1018.1,1020.3,2016-01-09 09:23:00,1016.2,2016-01-09 13:20:00,18.8,22.7,2016-01-09 12:31:00,16.4,2016-01-09 06:53:00,78,62,2016-01-09 12:24:00,3.5,43.0,11.3,54.0,2016-01-09 09:13:00,0.0
2016-01-10,1016.0,1018.7,2016-01-10 09:03:00,1013.3,2016-01-10 14:11:00,19.8,23.2,2016-01-10 11:45:00,16.3,2016-01-10 03:11:00,88,76,2016-01-10 11:45:00,3.1,35.0,9.9,30.0,2016-01-10 16:28:00,0.0
2016-01-11,1014.2,1016.8,2016-01-11 21:52:00,1012.0,2016-01-11 03:25:00,18.9,20.6,2016-01-11 04:07:00,17.6,2016-01-11 16:31:00,93,88,2016-01-11 19:11:00,3.2,39.0,11.3,40.0,2016-01-11 15:51:00,24.5
2016-01-12,1016.1,1018.6,2016-01-12 22:40:00,1014.0,2016-01-12 13:27:00,18.8,21.6,2016-01-12 12:34:00,17.2,2016-01-12 23:54:00,81,69,2016-01-12 12:52:00,4.9,39.0,15.6,48.0,2016-01-12 05:34:00,0.5
2016-01-13,1017.7,1019.0,2016-01-13 09:33:00,1015.6,2016-01-13 14:54:00,16.8,18.5,2016-01-13 11:31:00,15.4,2016-01-13 22:32:00,82,75,2016-01-13 11:31:00,4.1,43.0,13.1,54.0,2016-01-13 11:17:00,0.0
