,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.0,1024.0,2016-01-01T09:06:00,1020.2,2016-01-01T13:55:00,19.8,23.9,2016-01-01T13:41:00,15.8,2016-01-01T07:12:00,78,62.0,2016-01-01T11:26:00,3.0,38,10.8,47.0,2016-01-01T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.8,1022.2,2016-01-02T00:01:00,1017.4,2016-01-02T16:25:00,21.0,23.3,2016-01-02T13:01:00,20.0,2016-01-02T03:11:00,86,73.0,2016-01-02T10:42:00,2.6,38,8.4,46.0,2016-01-02T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.6,1019.9,2016-01-03T00:01:00,1015.5,2016-01-03T14:41:00,21.2,23.1,2016-01-03T09:53:00,19.9,2016-01-03T07:02:00,95,81.0,2016-01-03T09:53:00,1.7,45,6.2,37.0,2016-01-03T09:53:00,26.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.4,1018.6,2016-01-04T09:01:00,1014.9,2016-01-04T14:43:00,22.4,24.8,2016-01-04T15:51:00,20.9,2016-01-04T03:21:00,94,83.0,2016-01-04T15:51:00,1.5,35,6.3,10.0,2016-01-04T12:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.7,1016.1,2016-01-05T09:45:00,1013.2,2016-01-05T15:31:00,22.0,23.8,2016-01-05T12:21:00,20.8,2016-01-05T03:16:00,95,85.0,2016-01-05T23:52:00,2.1,33,6.1,1.0,2016-01-05T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.8,1018.1,2016-01-06T10:52:00,1012.6,2016-01-06T03:01:00,20.8,24.2,2016-01-06T12:21:00,19.2,2016-01-06T22:13:00,88,76.0,2016-01-06T12:21:00,4.0,41,14.1,2.0,2016-01-06T07:06:00,20.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.9,1020.0,2016-01-07T08:54:00,1016.5,2016-01-07T13:31:00,20.0,23.4,2016-01-07T12:23:00,18.8,2016-01-07T03:24:00,78,68.0,2016-01-07T12:07:00,4.1,47,14.1,66.0,2016-01-07T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-07T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.5,1019.6,2016-01-08T08:35:00,1015.1,2016-01-08T16:15:00,19.0,21.6,2016-01-08T13:33:00,17.8,2016-01-08T22:01:00,82,70.0,2016-01-08T15:16:00,3.8,41,12.5,31.0,2016-01-08T13:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.1,1020.3,2016-01-09T09:23:00,1016.2,2016-01-09T13:20:00,18.8,22.7,2016-01-09T12:31:00,16.4,2016-01-09T06:53:00,78,62.0,2016-01-09T12:24:00,3.5,43,11.3,54.0,2016-01-09T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.0,1018.7,2016-01-10T09:03:00,1013.3,2016-01-10T14:11:00,19.8,23.2,2016-01-10T11:45:00,16.3,2016-01-10T03:11:00,88,76.0,2016-01-10T11:45:00,3.1,35,9.9,30.0,2016-01-10T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
