,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1016.6,17.5,67.0,4.5,47,10.5,64,0.0,,,,,,,,,,,2024-01-01T00:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1016.2,17.0,65.0,5.0,51,11.1,51,0.0,,,,,,,,,,,2024-01-01T01:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1016.2,16.6,65.0,4.7,51,10.5,49,0.0,,,,,,,,,,,2024-01-01T02:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1016.3,16.3,65.0,4.7,49,9.5,49,0.0,,,,,,,,,,,2024-01-01T03:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1016.4,16.2,64.0,4.5,52,10.4,50,0.0,,,,,,,,,,,2024-01-01T04:33:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1017.1,16.1,65.0,5.8,52,12.3,40,0.0,,,,,,,,,,,2024-01-01T05:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1017.7,15.9,66.0,5.4,46,11.4,54,0.0,,,,,,,,,,,2024-01-01T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1018.1,16.3,65.0,5.7,51,10.9,60,0.0,,,,,,,,,,,2024-01-01T07:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1018.6,17.3,61.0,6.6,51,13.9,40,0.0,,,,,,,,,,,2024-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1018.6,18.4,58.0,6.5,51,13.6,53,0.0,,,,,,,,,,,2024-01-01T09:47:00,,,,0,,,,,,,,,,,,,
