,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.2,1019.3,2013-01-01T09:31:00,1015.9,2013-01-01T14:22:00,13.8,17.4,2013-01-01T14:32:00,9.7,2013-01-01T03:09:00,92,68.0,2013-01-01T14:47:00,1.1,35,3.8,12.0,2013-01-01T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.3,1019.1,2013-01-02T09:49:00,1015.5,2013-01-02T02:34:00,17.4,20.3,2013-01-02T20:21:00,14.5,2013-01-02T04:07:00,-9997,98.0,2013-01-02T11:17:00,2.8,36,10.6,39.0,2013-01-02T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1018.8,1020.3,2013-01-03T11:17:00,1017.5,2013-01-03T14:41:00,15.5,17.3,2013-01-03T00:02:00,13.7,2013-01-03T23:46:00,-9997,94.0,2013-01-03T14:41:00,4.6,42,11.0,55.0,2013-01-03T02:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1016.2,1019.4,2013-01-04T01:31:00,1013.4,2013-01-04T16:16:00,16.0,19.0,2013-01-04T12:37:00,13.6,2013-01-04T01:01:00,-9997,88.0,2013-01-04T11:33:00,3.4,39,10.1,48.0,2013-01-04T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1014.3,1016.3,2013-01-05T08:32:00,1012.4,2013-01-05T13:51:00,16.7,19.2,2013-01-05T11:49:00,15.2,2013-01-05T05:04:00,-9997,95.0,2013-01-05T11:54:00,3.8,40,11.2,55.0,2013-01-05T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.5,1016.6,2013-01-06T09:22:00,1012.4,2013-01-06T14:34:00,17.6,20.0,2013-01-06T09:50:00,16.2,2013-01-06T02:20:00,-9997,98.0,2013-01-06T09:50:00,3.0,37,7.9,55.0,2013-01-06T09:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1013.7,1016.2,2013-01-07T08:50:00,1011.2,2013-01-07T14:31:00,18.2,20.3,2013-01-07T11:47:00,17.4,2013-01-07T23:50:00,-9997,99.0,2013-01-07T07:02:00,3.1,38,6.8,37.0,2013-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1013.9,1016.2,2013-01-08T09:04:00,1011.8,2013-01-08T14:01:00,17.0,18.0,2013-01-08T14:22:00,15.6,2013-01-08T23:54:00,-9997,99.0,2013-01-08T20:31:00,3.3,40,7.6,48.0,2013-01-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1015.4,1016.8,2013-01-09T22:55:00,1013.6,2013-01-09T14:55:00,15.0,15.5,2013-01-09T14:55:00,14.6,2013-01-09T19:01:00,-9997,82.0,2013-01-09T23:45:00,4.6,43,10.8,34.0,2013-01-09T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-09T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1016.3,1017.9,2013-01-10T09:16:00,1014.6,2013-01-10T14:54:00,15.9,18.5,2013-01-10T14:17:00,14.5,2013-01-10T23:39:00,-9997,60.0,2013-01-10T15:48:00,4.0,41,9.5,43.0,2013-01-10T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-10T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
