,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.2,1019.3,2013-01-01 09:31:00,1015.9,2013-01-01 14:22:00,13.8,17.4,2013-01-01 14:32:00,9.7,2013-01-01 03:09:00,92,68,2013-01-01 14:47:00,1.1,35.0,3.8,12.0,2013-01-01 16:46:00,0.0
2013-01-02,1017.3,1019.1,2013-01-02 09:49:00,1015.5,2013-01-02 02:34:00,17.4,20.3,2013-01-02 20:21:00,14.5,2013-01-02 04:07:00,-9997,98,2013-01-02 11:17:00,2.8,36.0,10.6,39.0,2013-01-02 23:58:00,0.0
2013-01-03,1018.8,1020.3,2013-01-03 11:17:00,1017.5,2013-01-03 14:41:00,15.5,17.3,2013-01-03 00:02:00,13.7,2013-01-03 23:46:00,-9997,94,2013-01-03 14:41:00,4.6,42.0,11.0,55.0,2013-01-03 02:17:00,2.0
2013-01-04,1016.2,1019.4,2013-01-04 01:31:00,1013.4,2013-01-04 16:16:00,16.0,19.0,2013-01-04 12:37:00,13.6,2013-01-04 01:01:00,-9997,88,2013-01-04 11:33:00,3.4,39.0,10.1,48.0,2013-01-04 02:56:00,0.0
2013-01-05,1014.3,1016.3,2013-01-05 08:32:00,1012.4,2013-01-05 13:51:00,16.7,19.2,2013-01-05 11:49:00,15.2,2013-01-05 05:04:00,-9997,95,2013-01-05 11:54:00,3.8,40.0,11.2,55.0,2013-01-05 14:31:00,0.0
2013-01-06,1014.5,1016.6,2013-01-06 09:22:00,1012.4,2013-01-06 14:34:00,17.6,20.0,2013-01-06 09:50:00,16.2,2013-01-06 02:20:00,-9997,98,2013-01-06 09:50:00,3.0,37.0,7.9,55.0,2013-01-06 09:35:00,0.0
2013-01-07,1013.7,1016.2,2013-01-07 08:50:00,1011.2,2013-01-07 14:31:00,18.2,20.3,2013-01-07 11:47:00,17.4,2013-01-07 23:50:00,-9997,99,2013-01-07 07:02:00,3.1,38.0,6.8,37.0,2013-01-07 14:08:00,0.0
2013-01-08,1013.9,1016.2,2013-01-08 09:04:00,1011.8,2013-01-08 14:01:00,17.0,18.0,2013-01-08 14:22:00,15.6,2013-01-08 23:54:00,-9997,99,2013-01-08 20:31:00,3.3,40.0,7.6,48.0,2013-01-08 13:17:00,0.0
2013-01-09,1015.4,1016.8,2013-01-09 22:55:00,1013.6,2013-01-09 14:55:00,15.0,15.5,2013-01-09 14:55:00,14.6,2013-01-09 19:01:00,-9997,82,2013-01-09 23:45:00,4.6,43.0,10.8,34.0,2013-01-09 15:30:00,0.0
2013-01-10,1016.3,1017.9,2013-01-10 09:16:00,1014.6,2013-01-10 14:54:00,15.9,18.5,2013-01-10 14:17:00,14.5,2013-01-10 23:39:00,-9997,60,2013-01-10 15:48:00,4.0,41.0,9.5,43.0,2013-01-10 11:05:00,0.0
2013-01-11,1016.8,1018.2,2013-01-11 08:31:00,1015.2,2013-01-11 15:01:00,16.4,20.0,2013-01-11 13:10:00,12.8,2013-01-11 06:31:00,-9997,55,2013-01-11 11:49:00,2.4,27.0,7.8,38.0,2013-01-11 14:01:00,0.0
2013-01-12,1014.1,1018.2,2013-01-12 01:02:00,1010.8,2013-01-12 20:03:00,18.0,19.7,2013-01-12 15:32:00,16.7,2013-01-12 02:08:00,-9997,86,2013-01-12 06:01:00,3.3,37.0,8.3,46.0,2013-01-12 13:11:00,1.5
2013-01-13,1011.1,1012.5,2013-01-13 06:01:00,1009.4,2013-01-13 14:02:00,16.0,17.4,2013-01-13 03:31:00,14.6,2013-01-13 23:49:00,-9997,83,2013-01-13 23:56:00,2.7,38.0,7.7,26.0,2013-01-13 16:44:00,6.0
2013-01-14,1015.0,1017.4,2013-01-14 22:17:00,1011.6,2013-01-14 00:01:00,14.7,18.1,2013-01-14 13:16:00,11.9,2013-01-14 23:49:00,-9997,45,2013-01-14 15:01:00,3.7,45.0,11.2,76.0,2013-01-14 04:44:00,0.0
2013-01-15,1018.0,1019.6,2013-01-15 07:31:00,1015.9,2013-01-15 14:47:00,15.7,21.1,2013-01-15 11:26:00,11.2,2013-01-15 02:03:00,-9997,41,2013-01-15 13:16:00,1.6,42.0,6.8,19.0,2013-01-15 16:01:00,0.0
