,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1019.0,1024.4,2019-01-27T09:35:00,1014.1,2019-01-14T13:47:00,18.0,26.3,2019-01-31T14:41:00,12.2,2019-01-23T06:36:00,90,53,2019-01-27T11:11:00,3.1,42,17.4,66,2019-01-26T09:19:00,16.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,4,1,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1017.0,1023.7,2019-02-12T09:21:00,1010.8,2019-02-07T14:27:00,19.5,30.7,2019-02-07T13:23:00,14.5,2019-02-01T05:01:00,95,26,2019-02-07T13:26:00,2.8,43,14.9,47,2019-02-01T04:06:00,20.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1014.0,1020.6,2019-03-15T09:21:00,1007.2,2019-03-28T15:11:00,20.3,29.7,2019-03-21T14:13:00,12.2,2019-03-08T02:47:00,79,29,2019-03-15T18:08:00,2.2,39,16.4,49,2019-03-23T22:05:00,178.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,0,,,100,2019-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1011.0,1020.1,2019-04-01T10:11:00,1004.0,2019-04-30T16:11:00,23.8,31.1,2019-04-23T11:32:00,15.4,2019-04-01T08:11:00,91,64,2019-04-25T14:52:00,2.1,190,14.7,288,2019-04-21T01:58:00,150.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2019-04-21T00:00:00,,0,,,0,,18.0,0.0,,2019-04-21T03:00:00,,,0.0,,11,0,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1008.3,1013.7,2019-05-03T10:35:00,1002.8,2019-05-17T16:02:00,24.7,32.2,2019-05-15T09:52:00,17.7,2019-05-07T06:32:00,92,61,2019-05-13T14:41:00,1.8,41,14.1,283,2019-05-20T12:12:00,299.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2019-05-02T00:00:00,,0,,,0,,46.5,0.0,,2019-05-01T06:00:00,,,0.0,,17,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1005.4,1011.5,2019-06-06T10:23:00,998.9,2019-06-14T03:13:00,28.1,33.8,2019-06-22T13:22:00,22.5,2019-06-15T05:41:00,91,66,2019-06-16T15:52:00,2.0,188,16.0,198,2019-06-11T09:04:00,337.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2019-06-11T00:00:00,,0,,,0,,29.0,0.0,,2019-06-11T09:00:00,,,0.0,,14,0,,,100,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1004.3,1010.0,2019-07-11T22:36:00,992.0,2019-07-17T17:11:00,29.3,36.0,2019-07-17T15:21:00,24.5,2019-07-27T20:51:00,90,65,2019-07-16T12:25:00,2.2,187,18.5,253,2019-07-05T11:00:00,96.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2019-07-10T00:00:00,,0,,,0,,15.5,0.0,,2019-07-10T18:00:00,,,0.0,,11,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1001.7,1010.6,2019-08-26T21:11:00,986.7,2019-08-24T15:31:00,28.6,33.6,2019-08-25T14:12:00,23.6,2019-08-18T09:09:00,94,72,2019-08-25T14:12:00,1.7,5,18.8,11,2019-08-09T20:37:00,411.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2019-08-15T00:00:00,,0,,,0,,50.0,0.0,,2019-08-17T03:00:00,,,0.0,,16,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.0,1016.6,2019-09-24T08:45:00,996.8,2019-09-30T14:21:00,27.4,34.5,2019-09-12T14:13:00,21.8,2019-09-20T20:14:00,87,55,2019-09-18T10:21:00,2.6,47,21.6,40,2019-09-18T17:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-09-30T00:00:00,,0,,,0,,2.0,0.0,,2019-09-08T04:00:00,,,0.0,,3,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.5,1017.6,2019-10-15T09:34:00,1001.2,2019-10-01T00:01:00,25.1,33.3,2019-10-03T11:12:00,19.1,2019-10-22T06:01:00,86,51,2019-10-15T12:04:00,2.7,46,17.3,65,2019-10-14T17:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2019-10-01T00:00:00,,0,,,0,,1.0,0.0,,2019-10-01T01:00:00,,,0.0,,1,0,,,100,2019-10-09T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
