,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.0,1024.4,2019-01-27T09:35:00,1014.1,2019-01-14T13:47:00,18.0,26.3,2019-01-31T14:41:00,12.2,2019-01-23T06:36:00,90.0,53.0,2019-01-27T11:11:00,3.1,42.0,17.4,66.0,2019-01-26T09:19:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.0,1023.7,2019-02-12T09:21:00,1010.8,2019-02-07T14:27:00,19.5,30.7,2019-02-07T13:23:00,14.5,2019-02-01T05:01:00,95.0,26.0,2019-02-07T13:26:00,2.8,43.0,14.9,47.0,2019-02-01T04:06:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.0,1020.6,2019-03-15T09:21:00,1007.2,2019-03-28T15:11:00,20.3,29.7,2019-03-21T14:13:00,12.2,2019-03-08T02:47:00,79.0,29.0,2019-03-15T18:08:00,2.2,39.0,16.4,49.0,2019-03-23T22:05:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1011.0,1020.1,2019-04-01T10:11:00,1004.0,2019-04-30T16:11:00,23.8,31.1,2019-04-23T11:32:00,15.4,2019-04-01T08:11:00,91.0,64.0,2019-04-25T14:52:00,2.1,190.0,14.7,288.0,2019-04-21T01:58:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1008.3,1013.7,2019-05-03T10:35:00,1002.8,2019-05-17T16:02:00,24.7,32.2,2019-05-15T09:52:00,17.7,2019-05-07T06:32:00,92.0,61.0,2019-05-13T14:41:00,1.8,41.0,14.1,283.0,2019-05-20T12:12:00,299.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1005.4,1011.5,2019-06-06T10:23:00,998.9,2019-06-14T03:13:00,28.1,33.8,2019-06-22T13:22:00,22.5,2019-06-15T05:41:00,91.0,66.0,2019-06-16T15:52:00,2.0,188.0,16.0,198.0,2019-06-11T09:04:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1004.3,1010.0,2019-07-11T22:36:00,992.0,2019-07-17T17:11:00,29.3,36.0,2019-07-17T15:21:00,24.5,2019-07-27T20:51:00,90.0,65.0,2019-07-16T12:25:00,2.2,187.0,18.5,253.0,2019-07-05T11:00:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1001.7,1010.6,2019-08-26T21:11:00,986.7,2019-08-24T15:31:00,28.6,33.6,2019-08-25T14:12:00,23.6,2019-08-18T09:09:00,94.0,72.0,2019-08-25T14:12:00,1.7,5.0,18.8,11.0,2019-08-09T20:37:00,411.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.0,1016.6,2019-09-24T08:45:00,996.8,2019-09-30T14:21:00,27.4,34.5,2019-09-12T14:13:00,21.8,2019-09-20T20:14:00,87.0,55.0,2019-09-18T10:21:00,2.6,47.0,21.6,40.0,2019-09-18T17:00:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.5,1017.6,2019-10-15T09:34:00,1001.2,2019-10-01T00:01:00,25.1,33.3,2019-10-03T11:12:00,19.1,2019-10-22T06:01:00,86.0,51.0,2019-10-15T12:04:00,2.7,46.0,17.3,65.0,2019-10-14T17:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.0,1020.7,2019-11-29T09:07:00,1006.9,2019-11-06T13:07:00,21.9,28.1,2019-11-01T12:57:00,16.3,2019-11-30T06:21:00,87.0,47.0,2019-11-11T10:43:00,3.6,46.0,20.3,33.0,2019-11-19T08:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.7,1024.7,2019-12-31T09:09:00,1011.5,2019-12-26T14:32:00,18.4,30.3,2019-12-17T15:03:00,12.3,2019-12-09T06:11:00,90.0,41.0,2019-12-08T15:19:00,3.3,48.0,23.0,25.0,2019-12-06T04:29:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
