,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.3,1025.8,2025-01-10T09:01:00,1009.9,2025-01-24T14:48:00,15.7,23.8,2025-01-04T11:23:00,9.3,2025-01-13T06:43:00,72,24,2025-01-12T15:23:00,3.7,51,18.0,47,2025-01-27T11:15:00,18.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-01-01T00:00:00,,0,,,0,,2.0,0,,2025-01-01T22:00:00,,,0,,6,0,,,98,2025-01-02T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1017.7,1027.3,2025-02-24T09:04:00,1007.3,2025-02-01T15:07:00,15.7,25.0,2025-02-28T16:13:00,9.6,2025-02-08T20:10:00,81,46,2025-02-05T10:39:00,3.6,53,20.0,51,2025-02-03T17:21:00,51.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-13T07:00:00,,,0,,3,0,,,100,2025-02-15T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.1,1023.1,2025-03-20T08:15:00,1003.3,2025-03-26T15:41:00,19.0,30.4,2025-03-12T15:42:00,10.2,2025-03-18T23:59:00,76,31,2025-03-22T15:07:00,3.3,53,19.0,23,2025-03-16T15:20:00,139.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2025-03-05T00:00:00,,0,,,0,,14.5,0,,2025-03-13T13:00:00,,,0,,10,0,,,99,2025-03-11T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.3,1017.6,2025-04-02T09:45:00,1004.9,2025-04-12T15:51:00,23.4,30.7,2025-04-21T11:23:00,13.6,2025-04-01T00:01:00,75,24,2025-04-15T14:14:00,2.3,52,16.7,66,2025-04-13T03:33:00,64.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2025-04-12T00:00:00,,0,,,0,,35.0,0,,2025-04-12T23:59:00,,,0,,8,0,,,96,2025-04-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.0,1013.6,2025-05-26T10:39:00,1002.7,2025-05-23T02:33:00,26.5,33.8,2025-05-22T11:58:00,19.6,2025-05-27T00:45:00,77,44,2025-05-13T16:08:00,2.1,55,11.6,248,2025-05-09T13:15:00,118.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-05-29T00:00:00,,0,,,0,,21.0,0,,2025-05-07T07:00:00,,,0,,7,0,,,97,2025-05-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.5,1011.1,2025-06-17T10:22:00,999.2,2025-06-02T16:31:00,29.0,34.3,2025-06-20T11:04:00,23.0,2025-06-04T04:54:00,78,51,2025-06-27T08:36:00,2.1,195,13.1,203,2025-06-13T11:29:00,116.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2025-06-13T00:00:00,,0,,,0,,26.5,0,,2025-06-03T14:00:00,,,0,,8,0,,,97,2025-06-03T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.5,1008.0,2025-07-01T23:14:00,988.3,2025-07-19T11:12:00,28.6,34.9,2025-07-03T10:05:00,22.9,2025-07-05T19:25:00,82,51,2025-07-24T13:51:00,2.2,201,15.6,203,2025-07-07T06:10:00,773.5,,,,,,,,,,,,,,,,,,,,,,,157.5,2025-07-09T00:00:00,,1,,,1,,63.0,1,,2025-07-09T09:00:00,,,0,,21,1,,,98,2025-07-05T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.4,1011.8,2025-08-18T21:21:00,987.3,2025-08-13T15:32:00,29.1,36.4,2025-08-13T16:21:00,22.3,2025-08-20T16:49:00,77,36,2025-08-13T16:34:00,2.0,196,19.5,183,2025-08-03T09:28:00,197.5,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,0.0,91.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,30.0,0,,2025-08-03T08:00:00,,,0,,7,0,,0.0,98,2025-08-03T08:34:00,,,5.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.6,1012.7,2025-09-28T21:53:00,995.7,2025-09-22T18:24:00,29.3,35.0,2025-09-27T11:12:00,24.9,2025-09-24T05:50:00,78,50,2025-09-04T15:48:00,1.6,289,18.0,180,2025-09-19T17:50:00,73.0,,,,,,,,,,,,,,,,,,,,,,720.0,29.5,2025-09-07T00:00:00,,0,,,0,,10.5,0,,2025-09-07T20:00:00,,,0,,6,0,,,97,2025-09-07T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.4,1014.7,2025-10-28T09:19:00,1005.4,2025-10-19T14:06:00,27.4,34.9,2025-10-18T16:30:00,21.1,2025-10-28T02:48:00,77,49,2025-10-01T12:34:00,3.0,54,21.7,55,2025-10-21T17:49:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-10-28T00:00:00,,0,,,0,,3.5,0,,2025-10-28T03:00:00,,,0,,1,0,,,94,2025-10-28T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
