,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.6,1017.1,2026-01-01T22:43:00,1011.1,2026-01-01T02:31:00,17.0,19.6,2026-01-01T13:21:00,15.3,2026-01-01T23:16:00,78.0,68.0,2026-01-01T13:23:00,6.1,48.0,16.8,58.0,2026-01-01T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.8,1022.2,2026-01-02T20:28:00,1016.7,2026-01-02T00:04:00,13.3,15.4,2026-01-02T00:03:00,11.4,2026-01-02T17:48:00,70.0,61.0,2026-01-02T11:56:00,7.3,51.0,19.3,56.0,2026-01-02T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.7,1022.7,2026-01-03T09:09:00,1018.6,2026-01-03T15:36:00,14.7,19.1,2026-01-03T13:14:00,11.6,2026-01-03T00:53:00,61.0,49.0,2026-01-03T11:49:00,3.7,54.0,12.0,65.0,2026-01-03T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.1,1021.3,2026-01-04T09:28:00,1017.0,2026-01-04T15:02:00,16.1,20.9,2026-01-04T12:26:00,11.0,2026-01-04T05:46:00,75.0,50.0,2026-01-04T13:29:00,1.6,20.0,6.4,21.0,2026-01-04T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.0,1019.6,2026-01-05T08:59:00,1016.0,2026-01-05T14:51:00,16.5,19.9,2026-01-05T10:40:00,12.7,2026-01-05T06:51:00,80.0,68.0,2026-01-05T14:03:00,3.1,48.0,12.3,42.0,2026-01-05T18:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.8,1022.1,2026-01-06T21:48:00,1018.3,2026-01-06T02:10:00,13.9,16.7,2026-01-06T11:35:00,12.1,2026-01-06T20:51:00,73.0,62.0,2026-01-06T11:28:00,5.5,54.0,14.4,18.0,2026-01-06T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.3,1022.1,2026-01-07T09:02:00,1018.2,2026-01-07T14:35:00,13.1,15.9,2026-01-07T12:26:00,11.9,2026-01-07T05:32:00,59.0,46.0,2026-01-07T12:27:00,5.6,52.0,15.7,41.0,2026-01-07T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.3,1022.1,2026-01-08T09:04:00,1018.5,2026-01-08T14:48:00,14.1,17.5,2026-01-08T12:58:00,11.8,2026-01-08T22:28:00,57.0,48.0,2026-01-08T11:30:00,5.4,51.0,16.4,52.0,2026-01-08T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.9,1020.8,2026-01-09T09:13:00,1016.7,2026-01-09T14:32:00,14.3,18.1,2026-01-09T13:08:00,12.0,2026-01-09T00:01:00,57.0,42.0,2026-01-09T12:04:00,4.6,53.0,14.2,51.0,2026-01-09T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.7,1019.9,2026-01-10T22:51:00,1015.5,2026-01-10T14:08:00,15.9,19.4,2026-01-10T12:52:00,12.0,2026-01-10T04:35:00,66.0,56.0,2026-01-10T10:42:00,3.3,53.0,10.3,31.0,2026-01-10T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
