,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.1,16.1,87,0.4,10.0,0.0
2023-01-01 02:00:00,1003.2,15.9,88,0.9,267.0,0.0
2023-01-01 03:00:00,1002.9,15.8,89,1.0,124.0,0.0
2023-01-01 04:00:00,1002.5,15.6,92,0.3,125.0,0.0
2023-01-01 05:00:00,1002.5,15.8,91,0.2,0.0,0.0
2023-01-01 06:00:00,1003.3,15.6,94,0.2,0.0,0.0
2023-01-01 07:00:00,1003.6,15.7,94,0.5,35.0,0.5
2023-01-01 08:00:00,1004.3,16.0,94,0.5,29.0,0.0
2023-01-01 09:00:00,1004.6,16.7,91,1.3,286.0,0.0
2023-01-01 10:00:00,1004.3,17.6,87,1.3,333.0,0.0
2023-01-01 11:00:00,1004.0,18.9,81,0.5,280.0,0.0
2023-01-01 12:00:00,1003.2,19.6,79,1.0,323.0,0.0
2023-01-01 13:00:00,1002.6,19.9,78,0.9,347.0,0.0
2023-01-01 14:00:00,1002.0,19.8,79,1.3,333.0,0.0
2023-01-01 15:00:00,1001.8,19.6,81,1.4,356.0,0.0
2023-01-01 16:00:00,1001.5,19.8,80,0.7,33.0,0.0
2023-01-01 17:00:00,1002.1,18.7,87,1.7,8.0,0.0
2023-01-01 18:00:00,1002.7,18.3,89,0.6,340.0,0.0
2023-01-01 19:00:00,1003.0,18.1,89,1.2,359.0,0.0
2023-01-01 20:00:00,1003.4,17.9,90,0.9,303.0,0.0
2023-01-01 21:00:00,1004.0,17.7,91,0.9,356.0,0.0
2023-01-01 22:00:00,1003.6,17.4,94,1.0,338.0,0.0
2023-01-01 23:00:00,1004.0,17.5,94,0.2,0.0,0.0
2023-01-02 00:00:00,1003.9,17.4,94,0.9,8.0,0.0
2023-01-02 01:00:00,1004.1,17.4,94,0.8,281.0,0.0
2023-01-02 02:00:00,1003.3,17.4,95,0.4,27.0,0.0
2023-01-02 03:00:00,1003.1,17.2,95,1.2,334.0,0.5
2023-01-02 04:00:00,1002.9,17.1,95,1.6,26.0,0.0
2023-01-02 05:00:00,1003.2,17.0,95,0.3,44.0,0.5
2023-01-02 06:00:00,1003.6,17.2,94,0.2,0.0,0.5
2023-01-02 07:00:00,1004.2,17.2,95,0.5,307.0,1.0
2023-01-02 08:00:00,1004.8,17.1,95,1.1,7.0,0.5
2023-01-02 09:00:00,1004.9,17.3,95,1.3,357.0,1.5
2023-01-02 10:00:00,1004.5,17.7,95,1.1,346.0,1.0
2023-01-02 11:00:00,1003.9,17.9,95,1.2,17.0,0.5
2023-01-02 12:00:00,1003.5,18.1,95,0.5,17.0,1.5
2023-01-02 13:00:00,1002.6,18.3,94,1.5,340.0,1.0
2023-01-02 14:00:00,1001.8,18.6,94,0.9,331.0,1.5
2023-01-02 15:00:00,1000.9,18.7,94,0.8,4.0,0.0
2023-01-02 16:00:00,1001.2,18.4,94,1.0,17.0,0.5
2023-01-02 17:00:00,1001.6,18.0,94,0.9,339.0,0.0
2023-01-02 18:00:00,1002.3,17.9,94,0.5,21.0,0.0
2023-01-02 19:00:00,1003.2,17.7,95,1.4,1.0,0.5
2023-01-02 20:00:00,1003.7,17.5,95,1.6,16.0,0.0
2023-01-02 21:00:00,1004.0,17.1,95,0.5,342.0,0.0
2023-01-02 22:00:00,1004.0,16.8,95,0.6,332.0,0.0
2023-01-02 23:00:00,1003.7,16.7,95,1.1,16.0,0.0
2023-01-03 00:00:00,1003.6,16.7,95,0.9,4.0,0.0
2023-01-03 01:00:00,1003.5,16.5,95,1.6,16.0,0.0
2023-01-03 02:00:00,1003.5,16.4,95,1.5,13.0,0.0
2023-01-03 03:00:00,1003.2,15.9,95,1.8,344.0,0.0
2023-01-03 04:00:00,1002.5,16.0,95,1.4,348.0,0.0
2023-01-03 05:00:00,1002.6,15.8,95,0.7,358.0,0.0
2023-01-03 06:00:00,1002.8,15.8,95,0.9,358.0,0.0
2023-01-03 07:00:00,1003.6,15.7,95,1.5,8.0,0.0
2023-01-03 08:00:00,1004.5,15.8,93,0.9,356.0,0.0
2023-01-03 09:00:00,1005.0,16.1,89,1.4,9.0,0.0
2023-01-03 10:00:00,1005.1,16.2,88,1.5,14.0,0.0
2023-01-03 11:00:00,1005.0,16.4,87,1.3,20.0,0.0
2023-01-03 12:00:00,1003.9,17.2,85,0.4,51.0,0.0
2023-01-03 13:00:00,1002.9,18.2,82,1.1,332.0,0.0
2023-01-03 14:00:00,1002.1,19.7,75,1.3,2.0,0.0
2023-01-03 15:00:00,1001.9,19.5,77,1.2,346.0,0.0
2023-01-03 16:00:00,1001.9,19.1,79,1.3,5.0,0.0
