,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.1,16.1,87,0.4,10.0,0.0
2023-01-01 02:00:00,1003.2,15.9,88,0.9,267.0,0.0
2023-01-01 03:00:00,1002.9,15.8,89,1.0,124.0,0.0
2023-01-01 04:00:00,1002.5,15.6,92,0.3,125.0,0.0
2023-01-01 05:00:00,1002.5,15.8,91,0.2,0.0,0.0
2023-01-01 06:00:00,1003.3,15.6,94,0.2,0.0,0.0
2023-01-01 07:00:00,1003.6,15.7,94,0.5,35.0,0.5
2023-01-01 08:00:00,1004.3,16.0,94,0.5,29.0,0.0
2023-01-01 09:00:00,1004.6,16.7,91,1.3,286.0,0.0
2023-01-01 10:00:00,1004.3,17.6,87,1.3,333.0,0.0
2023-01-01 11:00:00,1004.0,18.9,81,0.5,280.0,0.0
2023-01-01 12:00:00,1003.2,19.6,79,1.0,323.0,0.0
2023-01-01 13:00:00,1002.6,19.9,78,0.9,347.0,0.0
2023-01-01 14:00:00,1002.0,19.8,79,1.3,333.0,0.0
2023-01-01 15:00:00,1001.8,19.6,81,1.4,356.0,0.0
2023-01-01 16:00:00,1001.5,19.8,80,0.7,33.0,0.0
2023-01-01 17:00:00,1002.1,18.7,87,1.7,8.0,0.0
2023-01-01 18:00:00,1002.7,18.3,89,0.6,340.0,0.0
2023-01-01 19:00:00,1003.0,18.1,89,1.2,359.0,0.0
2023-01-01 20:00:00,1003.4,17.9,90,0.9,303.0,0.0
2023-01-01 21:00:00,1004.0,17.7,91,0.9,356.0,0.0
2023-01-01 22:00:00,1003.6,17.4,94,1.0,338.0,0.0
2023-01-01 23:00:00,1004.0,17.5,94,0.2,0.0,0.0
2023-01-02 00:00:00,1003.9,17.4,94,0.9,8.0,0.0
