,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.2,1004.7,2023-01-01T08:55:00,1001.5,2023-01-01T15:58:00,17.6,20.2,2023-01-01T13:44:00,15.5,2023-01-01T03:41:00,88.0,75.0,2023-01-01T13:20:00,0.8,8.0,3.8,339.0,2023-01-01T16:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.3,1005.0,2023-01-02T09:04:00,1000.8,2023-01-02T15:09:00,17.5,18.9,2023-01-02T15:23:00,16.6,2023-01-02T23:55:00,95.0,93.0,2023-01-02T15:14:00,0.9,17.0,5.2,15.0,2023-01-02T07:23:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.4,1005.3,2023-01-03T09:36:00,1001.8,2023-01-03T15:38:00,16.8,19.9,2023-01-03T13:52:00,15.0,2023-01-03T23:34:00,87.0,74.0,2023-01-03T13:50:00,1.3,5.0,5.0,341.0,2023-01-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.4,1005.4,2023-01-04T09:09:00,1001.3,2023-01-04T15:32:00,17.2,23.1,2023-01-04T15:28:00,14.8,2023-01-04T07:16:00,81.0,61.0,2023-01-04T15:27:00,1.0,17.0,4.2,10.0,2023-01-04T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1003.3,1005.3,2023-01-05T09:09:00,1000.7,2023-01-05T14:49:00,18.2,24.6,2023-01-05T14:35:00,13.6,2023-01-05T06:58:00,82.0,54.0,2023-01-05T13:24:00,0.8,4.0,4.9,16.0,2023-01-05T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1002.6,1004.8,2023-01-06T08:58:00,999.9,2023-01-06T15:32:00,18.0,22.8,2023-01-06T14:18:00,15.4,2023-01-07T00:00:00,83.0,66.0,2023-01-06T14:18:00,1.1,34.0,7.0,8.0,2023-01-06T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1000.7,1002.3,2023-01-07T00:02:00,998.3,2023-01-07T15:06:00,18.5,24.6,2023-01-07T15:02:00,14.5,2023-01-07T01:36:00,76.0,54.0,2023-01-07T15:02:00,0.6,299.0,4.3,301.0,2023-01-07T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1001.8,1003.2,2023-01-08T08:53:00,1000.5,2023-01-08T15:38:00,19.1,24.6,2023-01-08T14:48:00,15.6,2023-01-08T06:57:00,78.0,48.0,2023-01-08T15:37:00,0.8,303.0,4.8,343.0,2023-01-08T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.3,1003.4,2023-01-09T10:02:00,999.0,2023-01-09T15:36:00,18.1,23.0,2023-01-09T15:30:00,15.8,2023-01-09T06:55:00,86.0,65.0,2023-01-09T15:31:00,0.9,282.0,4.8,313.0,2023-01-09T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.9,1001.6,2023-01-10T00:20:00,997.9,2023-01-10T16:03:00,19.1,22.8,2023-01-10T12:42:00,16.9,2023-01-10T07:11:00,84.0,68.0,2023-01-10T12:24:00,1.2,349.0,6.0,279.0,2023-01-10T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
