,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1003.2,1004.7,2023-01-01 08:55:00,1001.5,2023-01-01 15:58:00,17.6,20.2,2023-01-01 13:44:00,15.5,2023-01-01 03:41:00,88,75,2023-01-01 13:20:00,0.8,0.0,3.8,339.0,2023-01-01 16:22:00,0.5
2023-01-02,1003.3,1005.0,2023-01-02 09:04:00,1000.8,2023-01-02 15:09:00,17.5,18.9,2023-01-02 15:23:00,16.6,2023-01-02 23:55:00,95,93,2023-01-02 15:14:00,0.9,17.0,5.2,15.0,2023-01-02 07:23:00,11.0
2023-01-03,1003.4,1005.3,2023-01-03 09:36:00,1001.8,2023-01-03 15:38:00,16.8,19.9,2023-01-03 13:52:00,15.0,2023-01-03 23:34:00,87,74,2023-01-03 13:50:00,1.3,5.0,5.0,341.0,2023-01-03 15:12:00,0.0
2023-01-04,1003.4,1005.4,2023-01-04 09:09:00,1001.3,2023-01-04 15:32:00,17.2,23.1,2023-01-04 15:28:00,14.8,2023-01-04 07:16:00,81,61,2023-01-04 15:27:00,1.0,17.0,4.2,10.0,2023-01-04 13:04:00,0.0
2023-01-05,1003.3,1005.3,2023-01-05 09:09:00,1000.7,2023-01-05 14:49:00,18.2,24.6,2023-01-05 14:35:00,13.6,2023-01-05 06:58:00,82,54,2023-01-05 13:24:00,0.8,0.0,4.9,16.0,2023-01-05 15:40:00,0.0
2023-01-06,1002.6,1004.8,2023-01-06 08:58:00,999.9,2023-01-06 15:32:00,18.0,22.8,2023-01-06 14:18:00,15.4,2023-01-07 00:00:00,83,66,2023-01-06 14:18:00,1.1,0.0,7.0,8.0,2023-01-06 13:40:00,0.0
2023-01-07,1000.7,1002.3,2023-01-07 00:02:00,998.3,2023-01-07 15:06:00,18.5,24.6,2023-01-07 15:02:00,14.5,2023-01-07 01:36:00,76,54,2023-01-07 15:02:00,0.6,0.0,4.3,301.0,2023-01-07 13:58:00,0.0
2023-01-08,1001.8,1003.2,2023-01-08 08:53:00,1000.5,2023-01-08 15:38:00,19.1,24.6,2023-01-08 14:48:00,15.6,2023-01-08 06:57:00,78,48,2023-01-08 15:37:00,0.8,0.0,4.8,343.0,2023-01-08 13:24:00,0.0
2023-01-09,1001.3,1003.4,2023-01-09 10:02:00,999.0,2023-01-09 15:36:00,18.1,23.0,2023-01-09 15:30:00,15.8,2023-01-09 06:55:00,86,65,2023-01-09 15:31:00,0.9,0.0,4.8,313.0,2023-01-09 16:32:00,0.0
2023-01-10,999.9,1001.6,2023-01-10 00:20:00,997.9,2023-01-10 16:03:00,19.1,22.8,2023-01-10 12:42:00,16.9,2023-01-10 07:11:00,84,68,2023-01-10 12:24:00,1.2,349.0,6.0,279.0,2023-01-10 13:01:00,0.0
2023-01-11,999.2,1001.1,2023-01-11 10:22:00,997.2,2023-01-11 15:14:00,18.8,21.9,2023-01-11 12:35:00,17.3,2023-01-11 05:13:00,88,75,2023-01-11 12:36:00,1.2,360.0,5.0,357.0,2023-01-11 13:38:00,0.0
2023-01-12,997.7,999.6,2023-01-12 09:07:00,995.7,2023-01-12 15:21:00,19.8,24.4,2023-01-12 14:46:00,16.9,2023-01-12 07:23:00,84,61,2023-01-12 14:21:00,0.8,0.0,4.2,351.0,2023-01-12 13:41:00,0.0
2023-01-13,995.0,997.3,2023-01-13 09:22:00,993.1,2023-01-13 23:56:00,22.7,28.6,2023-01-13 15:44:00,17.6,2023-01-13 06:11:00,70,46,2023-01-13 15:44:00,0.9,286.0,6.8,209.0,2023-01-13 15:56:00,0.0
2023-01-14,992.3,994.6,2023-01-14 09:26:00,989.7,2023-01-14 14:25:00,24.1,29.2,2023-01-14 12:23:00,20.1,2023-01-14 02:55:00,70,49,2023-01-14 12:23:00,1.3,159.0,6.8,270.0,2023-01-14 14:25:00,0.0
