,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1004.4,1006.5,2021-01-01 09:01:00,1001.9,2021-01-01 14:34:00,12.7,17.9,2021-01-01 13:13:00,9.2,2021-01-01 01:40:00,71,51,2021-01-01 14:09:00,0.6,27.0,7.2,346.0,2021-01-01 17:58:00,0.0
2021-01-02,1002.6,1004.4,2021-01-02 00:03:00,999.8,2021-01-02 14:42:00,14.4,20.1,2021-01-02 14:39:00,9.4,2021-01-02 01:57:00,73,49,2021-01-02 13:28:00,0.6,19.0,5.6,347.0,2021-01-02 12:57:00,0.0
2021-01-03,1002.8,1004.5,2021-01-03 08:52:00,1000.0,2021-01-03 14:26:00,16.3,22.5,2021-01-03 13:58:00,11.0,2021-01-03 07:08:00,72,45,2021-01-03 12:34:00,1.0,4.0,8.4,11.0,2021-01-03 12:17:00,0.0
2021-01-04,1001.4,1003.8,2021-01-04 00:13:00,998.8,2021-01-04 14:37:00,16.9,23.1,2021-01-04 14:32:00,11.6,2021-01-04 06:42:00,81,55,2021-01-04 12:12:00,0.8,2.0,6.3,333.0,2021-01-04 15:10:00,0.0
2021-01-05,1000.0,1001.8,2021-01-05 08:49:00,997.5,2021-01-05 14:26:00,17.2,22.5,2021-01-05 14:39:00,13.8,2021-01-05 06:08:00,80,60,2021-01-05 13:46:00,1.0,2.0,5.5,289.0,2021-01-05 12:47:00,0.0
2021-01-06,999.2,1001.2,2021-01-06 08:39:00,996.7,2021-01-06 14:51:00,16.3,18.7,2021-01-06 15:04:00,14.7,2021-01-06 07:02:00,82,73,2021-01-06 12:04:00,0.5,8.0,3.1,250.0,2021-01-06 13:03:00,0.0
2021-01-07,1000.2,1002.4,2021-01-07 23:34:00,998.0,2021-01-07 15:22:00,13.1,14.9,2021-01-07 00:06:00,9.6,2021-01-07 23:54:00,92,76,2021-01-07 18:15:00,1.3,18.0,7.0,23.0,2021-01-07 17:48:00,3.5
2021-01-08,1003.4,1004.7,2021-01-08 22:00:00,1001.5,2021-01-08 04:41:00,8.3,10.0,2021-01-08 00:09:00,7.1,2021-01-08 06:59:00,84,74,2021-01-08 23:45:00,1.8,12.0,6.8,20.0,2021-01-08 05:33:00,0.5
2021-01-09,1003.4,1005.2,2021-01-09 09:05:00,1001.1,2021-01-09 15:35:00,9.5,13.7,2021-01-09 16:18:00,7.3,2021-01-09 00:20:00,69,57,2021-01-09 17:40:00,0.8,5.0,6.0,347.0,2021-01-09 17:53:00,0.0
2021-01-10,1002.7,1004.5,2021-01-10 01:39:00,1000.1,2021-01-10 15:15:00,12.7,18.7,2021-01-10 15:15:00,6.7,2021-01-10 06:52:00,69,48,2021-01-10 15:15:00,0.5,8.0,5.7,272.0,2021-01-10 11:47:00,0.0
2021-01-11,1003.2,1005.3,2021-01-11 09:01:00,1001.1,2021-01-11 14:42:00,12.4,15.8,2021-01-11 12:48:00,8.8,2021-01-11 23:57:00,81,72,2021-01-11 01:30:00,1.6,6.0,8.0,26.0,2021-01-11 16:27:00,0.0
2021-01-12,1002.2,1004.6,2021-01-12 00:42:00,1000.0,2021-01-12 15:20:00,10.2,14.0,2021-01-12 16:48:00,7.8,2021-01-12 05:02:00,81,60,2021-01-12 16:56:00,1.5,3.0,7.6,16.0,2021-01-12 11:17:00,1.5
2021-01-13,1000.0,1001.5,2021-01-13 09:37:00,997.6,2021-01-13 14:50:00,13.7,20.8,2021-01-13 14:24:00,6.8,2021-01-13 05:12:00,66,35,2021-01-13 14:25:00,0.7,9.0,6.9,339.0,2021-01-13 14:50:00,0.0
2021-01-14,998.8,1000.4,2021-01-14 09:28:00,996.4,2021-01-14 14:46:00,15.8,21.8,2021-01-14 15:26:00,11.3,2021-01-14 07:06:00,58,39,2021-01-14 15:27:00,0.8,6.0,5.9,5.0,2021-01-14 16:38:00,0.0
2021-01-15,997.5,999.4,2021-01-15 00:17:00,993.9,2021-01-15 15:08:00,16.6,23.1,2021-01-15 13:35:00,12.5,2021-01-15 00:15:00,63,36,2021-01-15 13:34:00,0.7,22.0,5.1,345.0,2021-01-15 16:34:00,0.0
2021-01-16,997.8,1000.7,2021-01-16 23:18:00,995.7,2021-01-16 14:54:00,16.6,23.2,2021-01-16 13:11:00,11.6,2021-01-16 04:50:00,70,42,2021-01-16 13:17:00,0.8,290.0,7.1,259.0,2021-01-16 13:36:00,0.0
2021-01-17,1002.1,1004.4,2021-01-17 22:09:00,999.9,2021-01-17 14:37:00,14.2,20.2,2021-01-17 13:19:00,11.3,2021-01-17 23:30:00,76,50,2021-01-17 14:00:00,0.8,355.0,8.5,3.0,2021-01-17 14:41:00,0.0
2021-01-18,1002.4,1004.2,2021-01-18 00:15:00,999.5,2021-01-18 15:41:00,14.1,20.1,2021-01-18 15:34:00,9.3,2021-01-18 07:18:00,73,53,2021-01-18 14:56:00,0.4,2.0,6.2,321.0,2021-01-18 16:37:00,0.0
2021-01-19,1001.0,1001.7,2021-01-19 20:23:00,999.4,2021-01-19 15:34:00,16.0,21.0,2021-01-19 15:40:00,13.1,2021-01-19 23:30:00,72,53,2021-01-19 15:49:00,0.4,33.0,5.3,2.0,2021-01-19 15:52:00,0.0
2021-01-20,999.5,1001.3,2021-01-20 09:00:00,997.6,2021-01-20 15:28:00,17.5,24.3,2021-01-20 13:48:00,12.6,2021-01-20 02:39:00,75,43,2021-01-20 13:47:00,0.8,128.0,5.9,336.0,2021-01-20 14:48:00,0.0
2021-01-21,996.5,999.0,2021-01-21 00:03:00,993.7,2021-01-21 14:48:00,20.0,29.5,2021-01-21 13:21:00,14.0,2021-01-21 07:12:00,76,31,2021-01-21 13:24:00,0.6,337.0,6.4,340.0,2021-01-21 13:23:00,0.0
2021-01-22,993.1,995.1,2021-01-23 00:00:00,990.9,2021-01-22 17:06:00,19.5,23.7,2021-01-22 12:52:00,17.1,2021-01-22 08:12:00,87,66,2021-01-22 12:53:00,0.9,3.0,4.4,301.0,2021-01-22 17:32:00,2.5
2021-01-23,994.8,997.4,2021-01-23 23:15:00,992.3,2021-01-23 15:29:00,18.6,24.1,2021-01-23 15:21:00,15.7,2021-01-23 23:50:00,88,66,2021-01-23 15:20:00,0.7,1.0,5.6,327.0,2021-01-23 18:08:00,0.0
2021-01-24,998.3,999.9,2021-01-24 09:54:00,996.6,2021-01-24 03:02:00,17.6,22.3,2021-01-24 15:54:00,14.7,2021-01-24 07:17:00,85,66,2021-01-24 16:39:00,0.7,17.0,5.3,284.0,2021-01-24 12:29:00,0.0
2021-01-25,999.1,1001.4,2021-01-25 07:34:00,996.6,2021-01-25 14:47:00,18.8,24.5,2021-01-25 14:00:00,13.7,2021-01-25 05:32:00,71,42,2021-01-25 14:45:00,0.8,2.0,7.1,14.0,2021-01-25 14:43:00,0.0
2021-01-26,998.2,999.9,2021-01-26 09:50:00,996.0,2021-01-26 16:05:00,17.8,22.5,2021-01-26 15:35:00,12.8,2021-01-26 06:32:00,78,61,2021-01-26 15:05:00,0.9,325.0,5.0,330.0,2021-01-26 12:05:00,0.0
2021-01-27,998.7,1000.7,2021-01-27 09:34:00,996.1,2021-01-27 15:09:00,16.4,23.2,2021-01-27 15:44:00,14.0,2021-01-27 07:40:00,86,56,2021-01-27 15:44:00,0.8,12.0,4.5,1.0,2021-01-27 16:38:00,0.0
2021-01-28,1001.0,1002.8,2021-01-28 08:43:00,999.2,2021-01-28 15:27:00,15.9,21.4,2021-01-28 11:55:00,12.4,2021-01-28 23:42:00,78,54,2021-01-28 14:07:00,1.2,354.0,9.4,15.0,2021-01-28 13:30:00,0.0
2021-01-29,1002.2,,,,,15.2,,,,,72,,,0.7,181.0,,,,0.0
2021-01-30,1003.7,1005.4,2021-01-30 09:16:00,1001.7,2021-01-30 14:41:00,16.4,21.9,2021-01-30 13:30:00,11.1,2021-01-30 07:27:00,70,50,2021-01-30 13:30:00,0.9,13.0,6.0,259.0,2021-01-30 15:41:00,0.0
2021-01-31,1003.5,1005.7,2021-01-31 09:44:00,1001.6,2021-01-31 14:52:00,17.4,22.4,2021-01-31 14:17:00,12.3,2021-01-31 06:52:00,64,38,2021-01-31 13:03:00,0.8,336.0,5.5,346.0,2021-01-31 12:54:00,0.0
