,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1004.4,1006.5,2021-01-01T09:01:00,1001.9,2021-01-01T14:34:00,12.7,17.9,2021-01-01T13:13:00,9.2,2021-01-01T01:40:00,71,51.0,2021-01-01T14:09:00,0.6,27,7.2,346.0,2021-01-01T17:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1002.6,1004.4,2021-01-02T00:03:00,999.8,2021-01-02T14:42:00,14.4,20.1,2021-01-02T14:39:00,9.4,2021-01-02T01:57:00,73,49.0,2021-01-02T13:28:00,0.6,19,5.6,347.0,2021-01-02T12:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1002.8,1004.5,2021-01-03T08:52:00,1000.0,2021-01-03T14:26:00,16.3,22.5,2021-01-03T13:58:00,11.0,2021-01-03T07:08:00,72,45.0,2021-01-03T12:34:00,1.0,4,8.4,11.0,2021-01-03T12:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1001.4,1003.8,2021-01-04T00:13:00,998.8,2021-01-04T14:37:00,16.9,23.1,2021-01-04T14:32:00,11.6,2021-01-04T06:42:00,81,55.0,2021-01-04T12:12:00,0.8,2,6.3,333.0,2021-01-04T15:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1000.0,1001.8,2021-01-05T08:49:00,997.5,2021-01-05T14:26:00,17.2,22.5,2021-01-05T14:39:00,13.8,2021-01-05T06:08:00,80,60.0,2021-01-05T13:46:00,1.0,2,5.5,289.0,2021-01-05T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.2,1001.2,2021-01-06T08:39:00,996.7,2021-01-06T14:51:00,16.3,18.7,2021-01-06T15:04:00,14.7,2021-01-06T07:02:00,82,73.0,2021-01-06T12:04:00,0.5,8,3.1,250.0,2021-01-06T13:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.2,1002.4,2021-01-07T23:34:00,998.0,2021-01-07T15:22:00,13.1,14.9,2021-01-07T00:06:00,9.6,2021-01-07T23:54:00,92,76.0,2021-01-07T18:15:00,1.3,18,7.0,23.0,2021-01-07T17:48:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,98.0,2021-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1003.4,1004.7,2021-01-08T22:00:00,1001.5,2021-01-08T04:41:00,8.3,10.0,2021-01-08T00:09:00,7.1,2021-01-08T06:59:00,84,74.0,2021-01-08T23:45:00,1.8,12,6.8,20.0,2021-01-08T05:33:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T07:00:00,,,0,,97.0,2021-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1003.4,1005.2,2021-01-09T09:05:00,1001.1,2021-01-09T15:35:00,9.5,13.7,2021-01-09T16:18:00,7.3,2021-01-09T00:20:00,69,57.0,2021-01-09T17:40:00,0.8,5,6.0,347.0,2021-01-09T17:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-09T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1002.7,1004.5,2021-01-10T01:39:00,1000.1,2021-01-10T15:15:00,12.7,18.7,2021-01-10T15:15:00,6.7,2021-01-10T06:52:00,69,48.0,2021-01-10T15:15:00,0.5,8,5.7,272.0,2021-01-10T11:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
