,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1004.8,1007.1,2019-01-01T08:52:00,1002.4,2019-01-01T14:02:00,17.2,22.6,2019-01-01T14:39:00,14.0,2019-01-01T03:47:00,84,61.0,2019-01-01T15:01:00,0.8,24,5.6,340.0,2019-01-01T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1004.7,1006.5,2019-01-02T09:09:00,1002.5,2019-01-02T14:07:00,17.9,20.7,2019-01-02T15:00:00,15.3,2019-01-02T04:50:00,88,76.0,2019-01-02T15:02:00,0.8,16,3.4,343.0,2019-01-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1004.8,1007.3,2019-01-03T09:28:00,1002.9,2019-01-03T15:02:00,18.6,24.2,2019-01-03T15:15:00,16.5,2019-01-03T04:10:00,92,67.0,2019-01-03T15:16:00,0.7,1,4.4,23.0,2019-01-03T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1004.1,1006.2,2019-01-04T09:32:00,1002.0,2019-01-04T14:43:00,20.3,26.3,2019-01-04T12:52:00,16.3,2019-01-04T05:10:00,87,60.0,2019-01-04T14:07:00,1.0,16,6.5,289.0,2019-01-04T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1002.0,1003.6,2019-01-05T00:16:00,1000.1,2019-01-05T14:55:00,22.0,28.2,2019-01-05T13:44:00,18.0,2019-01-05T06:24:00,81,51.0,2019-01-05T13:43:00,1.1,3,6.7,14.0,2019-01-05T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.0,1003.8,2019-01-06T09:23:00,999.9,2019-01-06T15:26:00,19.9,25.1,2019-01-06T14:56:00,17.1,2019-01-07T00:00:00,87,64.0,2019-01-06T14:57:00,1.1,335,4.9,346.0,2019-01-06T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1001.9,1003.7,2019-01-07T09:50:00,1000.0,2019-01-07T14:59:00,20.2,26.3,2019-01-07T14:50:00,16.2,2019-01-07T06:58:00,85,59.0,2019-01-07T14:37:00,1.0,9,6.9,323.0,2019-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1001.8,1003.9,2019-01-08T09:19:00,998.7,2019-01-08T15:07:00,20.6,25.7,2019-01-08T15:12:00,18.2,2019-01-08T23:42:00,85,64.0,2019-01-08T15:12:00,1.2,339,5.8,25.0,2019-01-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-08T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1002.7,1005.0,2019-01-09T09:31:00,1000.5,2019-01-09T15:40:00,19.9,25.5,2019-01-09T15:27:00,17.1,2019-01-09T06:55:00,85,61.0,2019-01-09T15:28:00,1.0,356,5.4,6.0,2019-01-09T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1001.6,1003.4,2019-01-10T08:28:00,999.8,2019-01-10T14:55:00,20.3,25.8,2019-01-10T14:49:00,17.3,2019-01-10T03:22:00,87,65.0,2019-01-10T11:48:00,1.0,6,5.4,344.0,2019-01-10T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
