,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,986.8,987.9,2015-07-04 00:00:00,985.4,2015-07-03 16:05:00,30.0,34.1,2015-07-03 12:13:00,25.9,2015-07-03 04:04:00,68,50,2015-07-03 11:36:00,1.8,261.0,8.9,261.0,2015-07-03 14:28:00,0.0
2015-07-04,985.9,987.0,2015-07-04 09:45:00,984.5,2015-07-04 15:37:00,29.2,33.9,2015-07-04 12:23:00,26.1,2015-07-04 00:18:00,74,51,2015-07-04 12:21:00,1.6,10.0,8.5,353.0,2015-07-04 14:44:00,0.0
2015-07-05,984.3,986.2,2015-07-05 00:01:00,981.8,2015-07-05 15:12:00,28.3,33.1,2015-07-05 12:13:00,25.6,2015-07-05 04:38:00,81,60,2015-07-05 12:13:00,1.1,7.0,7.7,338.0,2015-07-05 16:10:00,2.5
2015-07-06,982.0,983.7,2015-07-06 00:33:00,980.4,2015-07-06 14:16:00,27.6,32.8,2015-07-06 12:57:00,25.6,2015-07-06 18:54:00,86,60,2015-07-06 12:49:00,1.0,28.0,5.9,182.0,2015-07-06 18:41:00,8.0
2015-07-07,982.0,983.0,2015-07-07 22:00:00,980.7,2015-07-07 14:35:00,26.4,31.1,2015-07-07 11:14:00,24.4,2015-07-07 16:40:00,90,69,2015-07-07 09:50:00,1.0,25.0,8.1,141.0,2015-07-07 15:26:00,28.5
2015-07-08,981.3,982.8,2015-07-08 22:38:00,979.6,2015-07-08 16:15:00,26.2,28.3,2015-07-08 11:36:00,24.6,2015-07-08 04:32:00,92,81,2015-07-08 11:36:00,0.5,220.0,4.2,247.0,2015-07-08 12:32:00,7.0
2015-07-09,981.9,983.8,2015-07-09 08:30:00,980.3,2015-07-09 17:35:00,28.0,31.8,2015-07-09 12:09:00,24.1,2015-07-09 02:44:00,81,63,2015-07-09 12:27:00,1.9,2.0,11.4,19.0,2015-07-09 14:08:00,0.0
2015-07-10,979.4,981.4,2015-07-10 22:26:00,977.4,2015-07-10 15:32:00,26.6,30.0,2015-07-10 20:42:00,25.1,2015-07-10 17:24:00,87,60,2015-07-10 20:42:00,2.9,22.0,16.0,12.0,2015-07-10 16:32:00,3.0
2015-07-11,981.8,984.2,2015-07-11 22:11:00,980.0,2015-07-11 04:45:00,27.9,31.5,2015-07-11 14:34:00,25.2,2015-07-11 06:20:00,81,68,2015-07-11 14:15:00,2.8,202.0,16.0,12.0,2015-07-11 16:32:00,10.5
2015-07-12,984.6,986.7,2015-07-12 22:06:00,982.8,2015-07-12 02:28:00,29.0,32.2,2015-07-12 14:54:00,26.7,2015-07-12 06:37:00,73,59,2015-07-12 12:35:00,2.5,181.0,9.8,241.0,2015-07-12 16:05:00,0.0
2015-07-13,985.8,987.4,2015-07-13 09:26:00,983.5,2015-07-13 16:01:00,28.1,33.5,2015-07-13 14:01:00,24.8,2015-07-13 18:17:00,82,58,2015-07-13 14:02:00,1.4,275.0,9.8,241.0,2015-07-13 16:05:00,27.5
2015-07-14,985.7,987.1,2015-07-14 22:00:00,984.0,2015-07-14 16:21:00,27.7,32.7,2015-07-14 12:31:00,24.7,2015-07-14 00:32:00,80,59,2015-07-14 13:21:00,1.0,335.0,8.9,254.0,2015-07-14 15:38:00,0.0
2015-07-15,985.0,986.6,2015-07-15 00:07:00,982.9,2015-07-15 15:51:00,27.8,32.5,2015-07-15 12:26:00,25.1,2015-07-15 01:00:00,82,57,2015-07-15 12:23:00,1.3,22.0,9.9,179.0,2015-07-15 15:07:00,1.0
2015-07-16,983.3,985.3,2015-07-16 23:44:00,981.1,2015-07-16 16:49:00,28.5,32.3,2015-07-16 14:26:00,25.8,2015-07-16 01:46:00,76,59,2015-07-16 14:44:00,1.1,355.0,6.9,11.0,2015-07-16 15:22:00,0.0
2015-07-17,984.9,986.5,2015-07-17 22:19:00,983.6,2015-07-17 16:11:00,28.5,33.6,2015-07-17 13:00:00,25.0,2015-07-17 02:37:00,76,46,2015-07-17 11:29:00,1.3,224.0,6.1,148.0,2015-07-17 15:52:00,0.0
2015-07-18,985.7,987.2,2015-07-18 21:27:00,984.1,2015-07-18 15:12:00,27.7,33.0,2015-07-18 13:13:00,24.6,2015-07-18 20:42:00,84,58,2015-07-18 13:31:00,1.3,4.0,7.1,228.0,2015-07-18 19:01:00,18.0
2015-07-19,987.5,991.0,2015-07-19 23:11:00,985.8,2015-07-19 00:17:00,26.8,30.0,2015-07-19 12:48:00,23.9,2015-07-19 17:39:00,83,66,2015-07-19 22:22:00,2.0,151.0,13.7,204.0,2015-07-19 22:21:00,27.5
2015-07-20,991.8,993.3,2015-07-20 19:40:00,991.3,2015-07-20 15:23:00,28.1,31.2,2015-07-20 15:20:00,27.0,2015-07-20 23:56:00,67,45,2015-07-20 23:02:00,3.4,169.0,12.0,181.0,2015-07-20 15:31:00,10.0
2015-07-21,993.0,994.1,2015-07-21 22:03:00,992.0,2015-07-21 04:40:00,30.9,34.5,2015-07-21 13:24:00,27.1,2015-07-21 06:50:00,44,37,2015-07-21 10:48:00,3.9,173.0,13.3,227.0,2015-07-21 13:36:00,0.0
2015-07-22,993.1,995.0,2015-07-22 23:39:00,992.0,2015-07-22 13:03:00,28.2,32.2,2015-07-22 12:38:00,23.6,2015-07-22 15:01:00,64,43,2015-07-22 00:21:00,2.9,172.0,11.5,266.0,2015-07-22 14:38:00,20.5
2015-07-23,993.0,994.6,2015-07-24 00:00:00,992.0,2015-07-23 15:46:00,28.7,33.5,2015-07-23 11:46:00,25.0,2015-07-23 05:25:00,66,40,2015-07-23 11:45:00,1.8,225.0,8.3,215.0,2015-07-23 12:41:00,0.0
2015-07-24,992.3,993.5,2015-07-25 00:00:00,990.4,2015-07-24 16:43:00,28.1,32.2,2015-07-24 12:21:00,23.4,2015-07-24 04:15:00,65,44,2015-07-24 11:27:00,1.8,247.0,8.3,215.0,2015-07-24 12:41:00,0.0
2015-07-25,991.7,993.2,2015-07-25 23:19:00,990.3,2015-07-25 16:49:00,27.5,32.5,2015-07-25 12:39:00,24.2,2015-07-25 03:39:00,75,54,2015-07-25 10:54:00,1.6,137.0,10.6,122.0,2015-07-25 15:14:00,2.5
2015-07-26,993.9,996.1,2015-07-26 22:45:00,992.3,2015-07-26 03:50:00,27.9,32.4,2015-07-26 11:29:00,24.6,2015-07-26 02:30:00,77,53,2015-07-26 11:31:00,1.2,46.0,7.2,216.0,2015-07-26 13:46:00,3.5
2015-07-27,995.4,997.4,2015-07-27 16:55:00,993.7,2015-07-27 14:24:00,26.0,32.1,2015-07-27 11:51:00,21.7,2015-07-27 17:09:00,80,52,2015-07-27 11:52:00,1.5,242.0,9.3,47.0,2015-07-27 16:50:00,39.5
2015-07-28,995.5,,,,,26.2,,,,,74,,,0.9,61.0,,,,0.0
2015-07-29,994.5,996.4,2015-07-29 08:44:00,992.6,2015-07-29 16:44:00,27.4,31.9,2015-07-29 14:50:00,23.5,2015-07-29 00:12:00,80,56,2015-07-29 14:51:00,1.9,17.0,8.0,263.0,2015-07-29 16:41:00,29.0
2015-07-30,994.6,995.8,2015-07-30 08:37:00,993.0,2015-07-30 17:04:00,27.9,32.7,2015-07-30 13:37:00,24.1,2015-07-30 05:22:00,75,45,2015-07-30 13:37:00,1.1,6.0,7.3,257.0,2015-07-30 13:42:00,1.0
2015-07-31,994.1,995.7,2015-07-31 08:25:00,992.3,2015-07-31 15:39:00,28.4,33.0,2015-07-31 13:46:00,25.2,2015-07-31 05:02:00,73,51,2015-07-31 13:45:00,0.9,291.0,6.8,274.0,2015-07-31 14:41:00,0.0
2015-08-01,994.0,995.2,2015-08-01 10:38:00,992.1,2015-08-01 16:19:00,28.4,32.2,2015-08-01 12:32:00,25.8,2015-08-01 05:40:00,73,54,2015-08-01 12:27:00,1.3,141.0,6.9,350.0,2015-08-01 13:25:00,0.0
2015-08-02,994.1,995.8,2015-08-02 08:25:00,992.1,2015-08-02 16:53:00,28.5,32.6,2015-08-02 15:23:00,25.5,2015-08-02 01:02:00,72,52,2015-08-02 13:23:00,1.2,4.0,6.1,14.0,2015-08-02 12:35:00,0.0
2015-08-03,993.1,994.6,2015-08-03 06:58:00,991.2,2015-08-03 17:04:00,28.5,32.6,2015-08-03 13:13:00,25.0,2015-08-03 01:43:00,69,48,2015-08-03 13:23:00,1.3,1.0,6.9,8.0,2015-08-03 14:51:00,0.0
2015-08-04,990.8,992.8,2015-08-04 00:02:00,988.5,2015-08-04 16:21:00,28.6,33.9,2015-08-04 13:43:00,24.3,2015-08-04 06:23:00,66,43,2015-08-04 13:43:00,1.0,1.0,6.3,333.0,2015-08-04 15:32:00,0.0
