,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1006.7,1009.0,2020-01-01 09:15:00,1005.4,2020-01-01 15:41:00,16.8,21.0,2020-01-01 14:20:00,14.4,2020-01-01 06:22:00,92,72,2020-01-01 14:14:00,0.9,11.0,4.0,356.0,2020-01-01 15:07:00,0.0
2020-01-02,1005.9,1008.2,2020-01-02 09:50:00,1004.1,2020-01-02 14:51:00,17.5,23.5,2020-01-02 14:35:00,13.3,2020-01-02 05:50:00,89,60,2020-01-02 14:35:00,0.8,9.0,6.7,278.0,2020-01-02 15:36:00,0.0
2020-01-03,1004.1,1006.2,2020-01-03 09:22:00,1001.8,2020-01-03 15:33:00,18.9,23.6,2020-01-03 14:56:00,15.5,2020-01-03 02:55:00,87,60,2020-01-03 14:57:00,0.8,338.0,4.9,265.0,2020-01-03 16:06:00,0.0
2020-01-04,1002.3,1004.3,2020-01-04 09:27:00,1000.3,2020-01-04 14:48:00,18.6,22.6,2020-01-04 15:48:00,14.5,2020-01-04 05:10:00,89,66,2020-01-04 13:12:00,0.7,338.0,3.9,334.0,2020-01-04 12:45:00,0.0
2020-01-05,1002.8,1004.5,2020-01-05 09:38:00,1000.9,2020-01-05 15:01:00,19.3,24.3,2020-01-05 13:43:00,15.9,2020-01-05 04:07:00,86,54,2020-01-05 15:24:00,1.0,272.0,4.6,283.0,2020-01-05 16:24:00,0.0
2020-01-06,1001.6,1004.0,2020-01-06 09:06:00,999.8,2020-01-06 15:48:00,19.3,24.3,2020-01-06 14:10:00,16.4,2020-01-06 03:32:00,89,57,2020-01-06 14:11:00,0.8,358.0,5.1,7.0,2020-01-06 15:17:00,0.0
2020-01-07,999.3,1002.1,2020-01-07 10:41:00,997.4,2020-01-07 15:07:00,20.7,25.6,2020-01-07 14:58:00,16.5,2020-01-07 06:34:00,72,49,2020-01-07 14:59:00,1.0,112.0,4.9,6.0,2020-01-07 15:45:00,0.0
2020-01-08,1000.1,1001.8,2020-01-08 09:29:00,997.8,2020-01-08 14:57:00,19.5,24.9,2020-01-08 13:49:00,15.5,2020-01-08 23:52:00,75,56,2020-01-08 13:49:00,0.9,321.0,4.4,337.0,2020-01-08 14:26:00,0.0
2020-01-09,999.7,1002.5,2020-01-09 09:23:00,997.7,2020-01-09 15:24:00,18.3,24.7,2020-01-09 13:50:00,14.2,2020-01-09 07:10:00,86,59,2020-01-09 14:15:00,0.9,18.0,5.0,7.0,2020-01-09 14:32:00,0.0
2020-01-10,998.1,1000.3,2020-01-10 09:18:00,996.3,2020-01-10 16:42:00,19.1,24.0,2020-01-10 14:39:00,14.6,2020-01-10 04:15:00,85,59,2020-01-10 13:14:00,1.0,281.0,4.6,4.0,2020-01-10 15:40:00,0.0
2020-01-11,996.9,998.7,2020-01-11 09:32:00,995.1,2020-01-11 14:54:00,18.8,24.0,2020-01-11 14:27:00,14.9,2020-01-11 05:25:00,83,62,2020-01-11 14:49:00,1.0,2.0,5.5,21.0,2020-01-11 19:27:00,0.0
2020-01-12,997.3,999.4,2020-01-12 09:54:00,995.2,2020-01-12 14:50:00,16.3,21.1,2020-01-12 13:57:00,13.3,2020-01-12 23:57:00,85,62,2020-01-12 15:09:00,1.4,15.0,6.6,7.0,2020-01-12 13:12:00,0.0
2020-01-13,998.9,1001.5,2020-01-13 09:53:00,996.5,2020-01-13 15:37:00,16.2,22.1,2020-01-13 14:32:00,12.7,2020-01-13 05:25:00,81,55,2020-01-13 14:08:00,1.1,348.0,5.6,336.0,2020-01-13 12:56:00,0.0
2020-01-14,1000.5,1003.1,2020-01-14 10:25:00,998.0,2020-01-14 15:08:00,18.2,26.0,2020-01-14 13:12:00,13.7,2020-01-14 06:52:00,79,24,2020-01-14 12:18:00,1.1,5.0,7.6,8.0,2020-01-14 10:22:00,0.0
2020-01-15,1000.4,1002.5,2020-01-15 09:39:00,998.4,2020-01-15 15:07:00,17.4,22.7,2020-01-15 14:01:00,12.5,2020-01-15 05:32:00,83,47,2020-01-15 14:02:00,1.0,351.0,6.2,348.0,2020-01-15 15:30:00,0.0
2020-01-16,999.5,1001.3,2020-01-16 09:32:00,996.8,2020-01-16 15:15:00,18.5,24.6,2020-01-16 13:18:00,12.9,2020-01-16 06:50:00,82,47,2020-01-16 13:01:00,1.0,10.0,6.8,346.0,2020-01-16 13:55:00,0.0
2020-01-17,1000.0,1001.7,2020-01-17 08:54:00,997.9,2020-01-17 15:12:00,16.5,21.8,2020-01-17 13:53:00,13.3,2020-01-17 04:00:00,84,62,2020-01-17 13:53:00,1.3,348.0,6.0,324.0,2020-01-17 15:11:00,0.0
2020-01-18,1000.6,1002.5,2020-01-18 09:57:00,998.3,2020-01-18 14:26:00,15.2,20.9,2020-01-18 13:28:00,12.4,2020-01-18 06:55:00,85,60,2020-01-18 14:16:00,1.0,6.0,6.7,12.0,2020-01-18 15:55:00,0.0
2020-01-19,1001.8,1003.8,2020-01-19 10:08:00,999.6,2020-01-19 14:41:00,16.4,21.6,2020-01-19 14:27:00,12.5,2020-01-19 06:45:00,82,61,2020-01-19 13:58:00,1.3,9.0,5.7,28.0,2020-01-19 18:00:00,0.0
2020-01-20,1002.7,1004.3,2020-01-20 10:22:00,1000.2,2020-01-20 14:49:00,17.1,26.4,2020-01-20 14:17:00,11.9,2020-01-20 05:45:00,78,25,2020-01-20 14:07:00,1.4,138.0,11.7,21.0,2020-01-20 13:15:00,0.0
2020-01-21,1003.8,1006.5,2020-01-21 09:19:00,1001.9,2020-01-21 15:33:00,18.0,25.3,2020-01-21 14:22:00,11.6,2020-01-21 07:09:00,76,39,2020-01-21 14:05:00,0.8,352.0,5.5,331.0,2020-01-21 15:08:00,0.0
