,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1006.7,1009.0,2020-01-01T09:15:00,1005.4,2020-01-01T15:41:00,16.8,21.0,2020-01-01T14:20:00,14.4,2020-01-01T06:22:00,92,72,2020-01-01T14:14:00,0.9,11,4.0,356,2020-01-01T15:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1005.9,1008.2,2020-01-02T09:50:00,1004.1,2020-01-02T14:51:00,17.5,23.5,2020-01-02T14:35:00,13.3,2020-01-02T05:50:00,89,60,2020-01-02T14:35:00,0.8,9,6.7,278,2020-01-02T15:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.1,1006.2,2020-01-03T09:22:00,1001.8,2020-01-03T15:33:00,18.9,23.6,2020-01-03T14:56:00,15.5,2020-01-03T02:55:00,87,60,2020-01-03T14:57:00,0.8,338,4.9,265,2020-01-03T16:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.3,1004.3,2020-01-04T09:27:00,1000.3,2020-01-04T14:48:00,18.6,22.6,2020-01-04T15:48:00,14.5,2020-01-04T05:10:00,89,66,2020-01-04T13:12:00,0.7,338,3.9,334,2020-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1002.8,1004.5,2020-01-05T09:38:00,1000.9,2020-01-05T15:01:00,19.3,24.3,2020-01-05T13:43:00,15.9,2020-01-05T04:07:00,86,54,2020-01-05T15:24:00,1.0,272,4.6,283,2020-01-05T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1001.6,1004.0,2020-01-06T09:06:00,999.8,2020-01-06T15:48:00,19.3,24.3,2020-01-06T14:10:00,16.4,2020-01-06T03:32:00,89,57,2020-01-06T14:11:00,0.8,358,5.1,7,2020-01-06T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,999.3,1002.1,2020-01-07T10:41:00,997.4,2020-01-07T15:07:00,20.7,25.6,2020-01-07T14:58:00,16.5,2020-01-07T06:34:00,72,49,2020-01-07T14:59:00,1.0,112,4.9,6,2020-01-07T15:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.1,1001.8,2020-01-08T09:29:00,997.8,2020-01-08T14:57:00,19.5,24.9,2020-01-08T13:49:00,15.5,2020-01-08T23:52:00,75,56,2020-01-08T13:49:00,0.9,321,4.4,337,2020-01-08T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-08T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,999.7,1002.5,2020-01-09T09:23:00,997.7,2020-01-09T15:24:00,18.3,24.7,2020-01-09T13:50:00,14.2,2020-01-09T07:10:00,86,59,2020-01-09T14:15:00,0.9,18,5.0,7,2020-01-09T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,998.1,1000.3,2020-01-10T09:18:00,996.3,2020-01-10T16:42:00,19.1,24.0,2020-01-10T14:39:00,14.6,2020-01-10T04:15:00,85,59,2020-01-10T13:14:00,1.0,281,4.6,4,2020-01-10T15:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
