,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.9,1007.0,2022-01-02 00:00:00,1002.7,2022-01-01 14:56:00,17.4,23.7,2022-01-01 15:55:00,12.8,2022-01-01 01:29:00,71,38.0,2022-01-01 15:31:00,1.3,358.0,10.2,18.0,2022-01-01 12:47:00,0.0
2022-01-02,1003.2,1004.9,2022-01-02 08:53:00,1000.8,2022-01-02 15:11:00,17.3,24.6,2022-01-02 14:16:00,12.2,2022-01-02 06:28:00,76,42.0,2022-01-02 13:51:00,0.9,340.0,5.8,13.0,2022-01-02 14:16:00,0.0
2022-01-03,1002.0,1003.8,2022-01-03 09:38:00,999.8,2022-01-03 15:10:00,17.8,24.0,2022-01-03 14:39:00,12.6,2022-01-03 05:33:00,74,44.0,2022-01-03 16:22:00,0.9,4.0,6.3,4.0,2022-01-03 13:39:00,0.0
2022-01-04,1001.0,1003.1,2022-01-04 09:06:00,998.7,2022-01-04 15:51:00,18.7,25.5,2022-01-04 15:06:00,14.2,2022-01-04 06:35:00,76,44.0,2022-01-04 14:24:00,0.7,295.0,4.9,14.0,2022-01-04 12:23:00,0.0
2022-01-05,999.1,1000.7,2022-01-06 00:00:00,996.8,2022-01-05 14:25:00,18.8,22.9,2022-01-05 15:03:00,15.8,2022-01-05 02:36:00,84,65.0,2022-01-05 15:14:00,0.9,337.0,4.6,2.0,2022-01-05 12:41:00,0.0
2022-01-06,999.9,1002.6,2022-01-06 23:06:00,998.0,2022-01-06 04:05:00,17.7,22.6,2022-01-06 12:56:00,15.6,2022-01-06 23:42:00,83,61.0,2022-01-06 13:56:00,1.0,341.0,5.6,20.0,2022-01-06 20:46:00,0.5
2022-01-07,1001.9,1004.0,2022-01-07 08:05:00,999.8,2022-01-07 15:23:00,15.9,18.7,2022-01-07 13:05:00,14.1,2022-01-07 22:49:00,90,78.0,2022-01-07 13:06:00,1.2,337.0,6.5,268.0,2022-01-07 08:03:00,5.0
2022-01-08,1000.2,1002.5,2022-01-08 01:04:00,998.0,2022-01-08 15:56:00,16.7,21.6,2022-01-08 14:36:00,13.7,2022-01-08 06:23:00,84,62.0,2022-01-08 15:18:00,0.7,19.0,4.9,287.0,2022-01-08 03:39:00,0.0
2022-01-09,998.4,1000.2,2022-01-09 08:05:00,996.2,2022-01-09 15:12:00,17.1,22.6,2022-01-09 13:44:00,13.5,2022-01-09 07:07:00,82,59.0,2022-01-09 13:44:00,1.1,280.0,6.3,12.0,2022-01-09 16:10:00,0.0
2022-01-10,997.8,999.6,2022-01-10 10:03:00,995.2,2022-01-10 15:16:00,17.2,23.4,2022-01-10 14:40:00,13.1,2022-01-10 07:15:00,82,57.0,2022-01-10 15:13:00,1.0,343.0,5.0,303.0,2022-01-10 16:16:00,0.0
