,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1002.2,1004.5,2017-01-01 08:59:00,1000.2,2017-01-01 15:32:00,19.8,24.9,2017-01-01 13:29:00,16.6,2017-01-01 06:47:00,86,59,2017-01-01 13:31:00,0.7,10.0,4.7,324.0,2017-01-01 16:51:00,0.0
2017-01-02,1001.3,1003.6,2017-01-02 08:54:00,999.4,2017-01-02 15:30:00,19.5,24.6,2017-01-02 13:15:00,16.8,2017-01-02 07:50:00,88,58,2017-01-02 13:01:00,0.9,11.0,5.8,2.0,2017-01-02 15:16:00,0.0
2017-01-03,1000.6,1002.9,2017-01-03 09:18:00,998.5,2017-01-03 14:58:00,19.9,25.0,2017-01-03 13:09:00,16.5,2017-01-03 03:00:00,86,61,2017-01-03 13:48:00,0.9,2.0,4.2,312.0,2017-01-03 16:06:00,0.0
2017-01-04,999.5,1001.6,2017-01-04 09:29:00,997.4,2017-01-04 15:20:00,20.6,24.9,2017-01-04 12:26:00,17.6,2017-01-04 01:03:00,86,61,2017-01-04 12:27:00,0.7,323.0,4.5,330.0,2017-01-04 16:14:00,0.0
2017-01-05,998.6,1000.1,2017-01-05 10:17:00,996.1,2017-01-05 15:18:00,20.6,24.7,2017-01-05 14:08:00,17.8,2017-01-05 04:58:00,83,61,2017-01-05 14:31:00,1.0,348.0,7.0,319.0,2017-01-05 17:19:00,0.0
2017-01-06,997.4,999.4,2017-01-06 08:56:00,995.3,2017-01-06 15:40:00,19.3,24.2,2017-01-06 14:16:00,15.5,2017-01-06 07:07:00,88,61,2017-01-06 12:55:00,1.3,2.0,6.8,354.0,2017-01-06 15:40:00,0.0
2017-01-07,995.5,997.4,2017-01-07 00:20:00,993.3,2017-01-07 14:26:00,21.1,25.2,2017-01-07 10:51:00,17.9,2017-01-07 06:50:00,83,60,2017-01-07 10:57:00,0.9,251.0,5.4,353.0,2017-01-07 12:21:00,0.0
2017-01-08,994.7,996.5,2017-01-08 09:22:00,991.9,2017-01-08 15:05:00,21.9,26.7,2017-01-08 14:54:00,18.6,2017-01-08 23:59:00,76,57,2017-01-08 14:45:00,1.3,326.0,6.0,13.0,2017-01-08 09:56:00,0.0
2017-01-09,997.0,999.1,2017-01-09 23:31:00,994.6,2017-01-09 14:59:00,19.0,25.3,2017-01-09 13:53:00,16.3,2017-01-09 23:59:00,84,54,2017-01-09 14:47:00,1.1,330.0,6.5,339.0,2017-01-09 15:23:00,0.0
2017-01-10,999.6,1001.7,2017-01-10 09:43:00,997.9,2017-01-10 15:12:00,18.2,24.2,2017-01-10 15:26:00,14.1,2017-01-10 05:20:00,81,55,2017-01-10 16:06:00,0.8,354.0,4.5,1.0,2017-01-10 12:45:00,0.0
2017-01-11,999.4,1001.7,2017-01-11 09:00:00,996.4,2017-01-11 15:10:00,19.0,25.1,2017-01-11 14:48:00,14.7,2017-01-11 06:25:00,81,45,2017-01-11 15:44:00,0.9,330.0,4.9,337.0,2017-01-11 16:24:00,0.0
2017-01-12,997.0,999.5,2017-01-12 00:16:00,994.5,2017-01-12 15:16:00,19.2,22.6,2017-01-12 15:24:00,16.9,2017-01-12 06:42:00,88,71,2017-01-12 15:24:00,1.1,2.0,4.5,314.0,2017-01-12 10:46:00,0.0
2017-01-13,995.9,997.6,2017-01-13 22:07:00,994.3,2017-01-13 13:27:00,18.2,22.1,2017-01-13 13:22:00,15.4,2017-01-13 23:55:00,88,74,2017-01-13 14:28:00,1.6,3.0,5.9,13.0,2017-01-13 15:11:00,0.0
2017-01-14,998.4,1000.7,2017-01-14 23:59:00,996.4,2017-01-14 04:54:00,14.8,16.3,2017-01-14 19:05:00,13.0,2017-01-14 08:34:00,95,86,2017-01-14 21:37:00,1.1,14.0,5.0,337.0,2017-01-14 07:15:00,1.0
2017-01-15,1000.5,1002.4,2017-01-15 09:55:00,998.9,2017-01-15 15:30:00,15.7,19.0,2017-01-15 15:52:00,13.9,2017-01-15 05:33:00,87,77,2017-01-15 15:49:00,1.0,200.0,5.3,11.0,2017-01-15 18:24:00,0.0
2017-01-16,1001.0,1002.5,2017-01-16 22:32:00,998.5,2017-01-16 15:16:00,16.3,20.2,2017-01-16 14:23:00,13.6,2017-01-16 06:20:00,84,69,2017-01-16 16:07:00,0.8,8.0,3.5,14.0,2017-01-16 13:23:00,0.0
2017-01-17,1002.5,1004.4,2017-01-17 23:16:00,1000.4,2017-01-17 14:44:00,17.6,23.0,2017-01-17 13:04:00,14.0,2017-01-17 02:17:00,84,58,2017-01-17 13:02:00,1.1,321.0,6.9,1.0,2017-01-17 14:13:00,0.0
2017-01-18,1003.0,1005.2,2017-01-18 08:42:00,1000.7,2017-01-18 14:44:00,18.8,25.0,2017-01-18 14:02:00,15.2,2017-01-18 07:32:00,86,48,2017-01-18 13:18:00,1.3,3.0,7.5,346.0,2017-01-18 14:59:00,0.0
2017-01-19,1001.5,1003.7,2017-01-19 08:46:00,998.7,2017-01-19 15:27:00,19.6,26.4,2017-01-19 14:18:00,15.9,2017-01-19 07:10:00,85,49,2017-01-19 14:19:00,1.3,3.0,7.9,334.0,2017-01-19 16:12:00,0.0
2017-01-20,1002.5,1004.2,2017-01-20 23:54:00,1000.2,2017-01-20 14:56:00,16.1,21.9,2017-01-20 14:42:00,11.9,2017-01-20 23:32:00,83,60,2017-01-20 14:48:00,1.7,349.0,6.5,6.0,2017-01-20 15:34:00,0.0
2017-01-21,1005.1,1007.6,2017-01-21 09:44:00,1002.5,2017-01-21 14:28:00,14.4,20.7,2017-01-21 14:31:00,12.0,2017-01-21 05:42:00,75,60,2017-01-21 14:26:00,1.7,7.0,7.3,328.0,2017-01-21 14:46:00,0.0
2017-01-22,1005.5,1007.5,2017-01-22 09:57:00,1002.8,2017-01-22 15:34:00,15.8,21.8,2017-01-22 15:16:00,12.0,2017-01-22 04:28:00,71,44,2017-01-22 15:17:00,1.0,1.0,5.5,7.0,2017-01-22 12:30:00,0.0
