,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1006.5,13.2,90,0.9,25.0,,,0.0
2022-01-01 02:00:00,1006.5,13.2,86,0.4,326.0,,,0.0
2022-01-01 03:00:00,1006.2,13.2,87,0.5,89.0,,,0.0
2022-01-01 04:00:00,1005.6,12.9,89,0.3,64.0,,,0.0
2022-01-01 05:00:00,1005.8,13.7,85,1.1,92.0,,,0.0
2022-01-01 06:00:00,1005.5,14.3,83,1.1,125.0,,,0.0
2022-01-01 07:00:00,1005.9,13.2,91,1.5,24.0,,,0.0
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,1006.8,16.2,80,0.4,328.0,,,0.0
2022-01-01 10:00:00,1006.8,18.1,72,1.5,27.0,,,0.0
2022-01-01 11:00:00,1006.4,20.0,62,1.6,338.0,,,0.0
2022-01-01 12:00:00,1005.0,21.6,49,3.5,356.0,,,0.0
2022-01-01 13:00:00,1003.9,22.4,47,4.6,10.0,,,0.0
2022-01-01 14:00:00,1003.2,22.9,42,3.2,4.0,,,0.0
2022-01-01 15:00:00,1002.9,23.4,41,2.6,358.0,,,0.0
2022-01-01 16:00:00,1002.9,23.4,39,1.8,355.0,,,0.0
2022-01-01 17:00:00,1003.2,22.7,41,1.3,351.0,,,0.0
2022-01-01 18:00:00,1003.8,20.2,56,1.4,12.0,,,0.0
2022-01-01 19:00:00,1004.1,18.4,69,1.0,352.0,,,0.0
2022-01-01 20:00:00,1004.3,16.8,79,0.9,358.0,,,0.0
2022-01-01 21:00:00,1004.4,16.0,76,0.3,358.0,,,0.0
2022-01-01 22:00:00,1004.3,15.3,83,0.0,0.0,,,0.0
2022-01-01 23:00:00,1004.5,14.9,93,0.3,82.0,,,0.0
2022-01-02 00:00:00,1004.4,13.8,93,0.3,23.0,,,0.0
2022-01-02 01:00:00,1004.0,13.5,90,0.7,34.0,,,0.0
2022-01-02 02:00:00,1003.2,13.7,89,0.0,0.0,,,0.0
2022-01-02 03:00:00,1003.0,13.4,89,0.0,0.0,,,0.0
2022-01-02 04:00:00,1003.2,12.7,92,1.0,355.0,,,0.0
2022-01-02 05:00:00,1003.5,12.9,96,0.5,117.0,,,0.0
2022-01-02 06:00:00,1003.6,13.7,86,0.8,126.0,,,0.0
2022-01-02 07:00:00,1004.0,12.5,92,0.4,55.0,,,0.0
2022-01-02 08:00:00,1004.6,14.6,81,0.4,307.0,,,0.0
2022-01-02 09:00:00,1004.9,16.3,79,0.8,260.0,,,0.0
2022-01-02 10:00:00,1004.8,18.4,68,0.8,285.0,,,0.0
2022-01-02 11:00:00,1004.0,19.8,58,1.1,331.0,,,0.0
2022-01-02 12:00:00,1003.1,22.0,52,0.7,16.0,,,0.0
2022-01-02 13:00:00,1002.1,23.4,47,1.3,355.0,,,0.0
2022-01-02 14:00:00,1001.4,24.0,43,1.4,341.0,,,0.0
2022-01-02 15:00:00,1001.0,23.8,47,2.0,350.0,,,0.0
2022-01-02 16:00:00,1001.2,22.9,57,2.0,333.0,,,0.0
2022-01-02 17:00:00,1001.9,20.9,67,1.4,340.0,,,0.0
2022-01-02 18:00:00,1002.6,19.5,73,1.1,340.0,,,0.0
2022-01-02 19:00:00,1003.1,17.8,78,1.4,3.0,,,0.0
2022-01-02 20:00:00,1003.2,16.8,82,1.4,9.0,,,0.0
2022-01-02 21:00:00,1003.5,16.2,84,0.8,309.0,,,0.0
2022-01-02 22:00:00,1003.6,15.5,89,0.4,311.0,,,0.0
2022-01-02 23:00:00,1003.5,15.0,90,0.6,130.0,,,0.0
2022-01-03 00:00:00,1003.4,15.1,90,0.8,118.0,,,0.0
2022-01-03 01:00:00,1003.5,13.8,94,0.5,17.0,,,0.0
2022-01-03 02:00:00,1002.9,14.2,93,0.5,346.0,,,0.0
2022-01-03 03:00:00,1002.7,13.8,94,0.8,4.0,,,0.0
2022-01-03 04:00:00,1002.2,13.8,93,1.1,109.0,,,0.0
2022-01-03 05:00:00,1001.9,14.0,91,0.7,134.0,,,0.0
2022-01-03 06:00:00,1002.3,13.8,92,0.6,62.0,,,0.0
2022-01-03 07:00:00,1002.8,14.2,86,0.0,0.0,,,0.0
2022-01-03 08:00:00,1003.3,15.3,83,0.0,0.0,,,0.0
2022-01-03 09:00:00,1003.5,16.1,83,0.9,305.0,,,0.0
2022-01-03 10:00:00,1003.7,18.7,70,0.5,359.0,,,0.0
2022-01-03 11:00:00,1003.3,20.6,64,1.0,360.0,,,0.0
2022-01-03 12:00:00,1002.3,22.4,53,2.6,354.0,,,0.0
2022-01-03 13:00:00,1001.2,23.5,45,2.6,353.0,,,0.0
2022-01-03 14:00:00,1000.3,23.5,45,2.8,344.0,,,0.0
2022-01-03 15:00:00,999.9,23.6,46,2.3,350.0,,,0.0
2022-01-03 16:00:00,1000.0,23.1,47,1.9,337.0,,,0.0
2022-01-03 17:00:00,1000.4,22.2,49,1.1,342.0,,,0.0
2022-01-03 18:00:00,1000.9,20.0,66,1.2,352.0,,,0.0
2022-01-03 19:00:00,1001.1,18.7,73,0.7,358.0,,,0.0
2022-01-03 20:00:00,1001.4,17.8,75,0.0,0.0,,,0.0
2022-01-03 21:00:00,1001.7,16.5,82,0.4,338.0,,,0.0
2022-01-03 22:00:00,1002.2,16.3,84,0.0,0.0,,,0.0
2022-01-03 23:00:00,1002.1,15.6,87,0.0,0.0,,,0.0
2022-01-04 00:00:00,1002.2,15.4,88,0.5,210.0,,,0.0
2022-01-04 01:00:00,1002.2,15.2,89,0.0,0.0,,,0.0
2022-01-04 02:00:00,1001.8,15.1,90,0.0,0.0,,,0.0
2022-01-04 03:00:00,1001.4,14.5,91,0.0,0.0,,,0.0
2022-01-04 04:00:00,1001.2,14.4,91,0.8,122.0,,,0.0
2022-01-04 05:00:00,1001.1,14.7,87,0.0,0.0,,,0.0
2022-01-04 06:00:00,1001.3,14.9,84,0.0,0.0,,,0.0
2022-01-04 07:00:00,1001.9,14.4,87,0.0,0.0,,,0.0
2022-01-04 08:00:00,1002.3,16.8,77,0.3,136.0,,,0.0
2022-01-04 09:00:00,1003.1,17.3,79,0.6,281.0,,,0.0
2022-01-04 10:00:00,1002.6,19.7,69,1.0,338.0,,,0.0
2022-01-04 11:00:00,1001.7,21.7,59,1.0,337.0,,,0.0
2022-01-04 12:00:00,1001.1,22.8,52,2.0,278.0,,,0.0
2022-01-04 13:00:00,1000.2,23.8,50,1.5,348.0,,,0.0
2022-01-04 14:00:00,999.3,25.1,46,1.0,324.0,,,0.0
