,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.2,1000.5,2026-01-01T23:41:00,994.6,2026-01-01T02:53:00,17.3,23.1,2026-01-01T14:53:00,15.1,2026-01-01T00:01:00,77.0,56.0,2026-01-01T14:55:00,1.6,20.0,7.4,16.0,2026-01-01T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1002.9,1005.5,2026-01-02T22:10:00,1000.1,2026-01-02T03:04:00,13.4,16.3,2026-01-02T14:47:00,10.6,2026-01-03T00:00:00,74.0,62.0,2026-01-02T15:29:00,2.7,21.0,11.3,29.0,2026-01-02T06:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1004.4,1006.7,2026-01-03T10:10:00,1002.1,2026-01-03T15:50:00,14.2,19.7,2026-01-03T15:28:00,10.1,2026-01-03T06:53:00,69.0,48.0,2026-01-03T15:29:00,0.7,38.0,6.8,14.0,2026-01-03T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1003.1,1005.3,2026-01-04T09:30:00,1000.8,2026-01-04T15:27:00,17.1,21.9,2026-01-04T14:46:00,13.6,2026-01-04T00:01:00,65.0,44.0,2026-01-04T13:05:00,1.1,16.0,5.5,255.0,2026-01-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1001.8,1003.6,2026-01-05T08:53:00,999.4,2026-01-05T14:40:00,16.4,22.3,2026-01-05T13:45:00,12.2,2026-01-05T03:01:00,74.0,38.0,2026-01-05T13:56:00,1.2,7.0,8.0,24.0,2026-01-05T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1003.1,1005.0,2026-01-06T21:30:00,1001.5,2026-01-06T14:47:00,13.8,16.8,2026-01-06T13:01:00,10.9,2026-01-06T23:55:00,76.0,59.0,2026-01-06T13:48:00,2.6,24.0,9.7,37.0,2026-01-06T21:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1003.7,1005.2,2026-01-07T09:12:00,1001.6,2026-01-07T15:16:00,12.7,17.3,2026-01-07T15:16:00,10.1,2026-01-07T23:29:00,65.0,50.0,2026-01-07T16:21:00,1.6,27.0,8.9,29.0,2026-01-07T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1003.7,1005.8,2026-01-08T09:51:00,1001.1,2026-01-08T15:05:00,13.5,20.2,2026-01-08T14:46:00,10.1,2026-01-08T01:11:00,64.0,45.0,2026-01-08T14:57:00,1.0,18.0,7.7,8.0,2026-01-08T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1002.5,1004.6,2026-01-09T09:15:00,1000.5,2026-01-09T14:51:00,14.0,18.6,2026-01-09T15:07:00,10.7,2026-01-09T04:31:00,62.0,46.0,2026-01-09T14:30:00,0.8,27.0,4.5,18.0,2026-01-09T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1001.4,1003.7,2026-01-10T23:26:00,998.9,2026-01-10T14:47:00,15.8,20.5,2026-01-10T13:18:00,11.8,2026-01-10T07:21:00,68.0,43.0,2026-01-10T13:19:00,1.1,354.0,6.3,15.0,2026-01-10T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
