,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,999.3,1000.4,2025-01-01T09:33:00,997.4,2025-01-01T14:17:00,16.2,19.5,2025-01-01T13:58:00,14.4,2025-01-01T05:49:00,83,70,2025-01-01T01:13:00,0.8,338,4.7,5.0,2025-01-01T15:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T20:00:00,,,0,,96,2025-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,998.9,1001.0,2025-01-02T09:45:00,996.5,2025-01-02T14:46:00,16.3,17.2,2025-01-02T15:54:00,15.6,2025-01-02T07:25:00,94,87,2025-01-02T23:06:00,0.9,2,4.8,31.0,2025-01-02T07:15:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T02:00:00,,,0,,97,2025-01-02T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,998.9,1000.5,2025-01-03T09:08:00,997.3,2025-01-03T14:54:00,16.2,19.6,2025-01-03T15:35:00,13.5,2025-01-03T23:43:00,81,66,2025-01-03T17:06:00,1.0,359,4.6,4.0,2025-01-03T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,93,2025-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,999.8,1002.0,2025-01-05T00:00:00,998.0,2025-01-04T16:12:00,17.7,24.0,2025-01-04T14:58:00,12.7,2025-01-04T00:43:00,79,54,2025-01-04T15:17:00,0.8,143,5.2,20.0,2025-01-04T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,93,2025-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1000.2,1002.8,2025-01-05T00:48:00,997.5,2025-01-05T14:52:00,17.2,22.1,2025-01-05T14:22:00,14.4,2025-01-05T06:57:00,84,62,2025-01-05T11:52:00,1.0,360,7.9,9.0,2025-01-05T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,999.3,1000.8,2025-01-06T10:46:00,996.6,2025-01-06T17:00:00,17.0,22.5,2025-01-06T14:39:00,13.9,2025-01-06T06:57:00,76,51,2025-01-06T14:17:00,1.0,21,6.0,327.0,2025-01-06T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1000.4,1002.1,2025-01-07T10:11:00,998.9,2025-01-07T14:20:00,16.8,22.8,2025-01-07T14:08:00,12.3,2025-01-07T07:29:00,72,43,2025-01-07T14:06:00,0.9,17,5.3,358.0,2025-01-07T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,91,2025-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1001.0,1002.6,2025-01-08T23:18:00,999.0,2025-01-08T14:03:00,16.8,22.2,2025-01-08T14:54:00,13.8,2025-01-08T05:43:00,75,48,2025-01-08T15:18:00,0.8,346,6.3,329.0,2025-01-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,89,2025-01-08T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1002.3,1005.8,2025-01-09T23:57:00,999.8,2025-01-09T15:01:00,16.3,21.1,2025-01-09T12:55:00,13.1,2025-01-10T00:00:00,76,58,2025-01-09T14:56:00,1.2,4,5.6,23.0,2025-01-09T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T02:00:00,,,0,,93,2025-01-09T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1006.7,1008.7,2025-01-10T09:39:00,1004.3,2025-01-10T14:59:00,13.4,18.7,2025-01-10T14:36:00,11.0,2025-01-10T07:21:00,69,51,2025-01-10T14:36:00,1.8,3,6.5,15.0,2025-01-10T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,82,2025-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
