,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.3,1000.4,2025-01-01T09:33:00,997.4,2025-01-01T14:17:00,16.2,19.5,2025-01-01T13:58:00,14.4,2025-01-01T05:49:00,83.0,70.0,2025-01-01T01:13:00,0.8,338.0,4.7,5.0,2025-01-01T15:03:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,998.9,1001.0,2025-01-02T09:45:00,996.5,2025-01-02T14:46:00,16.3,17.2,2025-01-02T15:54:00,15.6,2025-01-02T07:25:00,94.0,87.0,2025-01-02T23:06:00,0.9,2.0,4.8,31.0,2025-01-02T07:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,998.9,1000.5,2025-01-03T09:08:00,997.3,2025-01-03T14:54:00,16.2,19.6,2025-01-03T15:35:00,13.5,2025-01-03T23:43:00,81.0,66.0,2025-01-03T17:06:00,1.0,359.0,4.6,4.0,2025-01-03T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,999.8,1002.0,2025-01-05T00:00:00,998.0,2025-01-04T16:12:00,17.7,24.0,2025-01-04T14:58:00,12.7,2025-01-04T00:43:00,79.0,54.0,2025-01-04T15:17:00,0.8,143.0,5.2,20.0,2025-01-04T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1000.2,1002.8,2025-01-05T00:48:00,997.5,2025-01-05T14:52:00,17.2,22.1,2025-01-05T14:22:00,14.4,2025-01-05T06:57:00,84.0,62.0,2025-01-05T11:52:00,1.0,360.0,7.9,9.0,2025-01-05T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,999.3,1000.8,2025-01-06T10:46:00,996.6,2025-01-06T17:00:00,17.0,22.5,2025-01-06T14:39:00,13.9,2025-01-06T06:57:00,76.0,51.0,2025-01-06T14:17:00,1.0,21.0,6.0,327.0,2025-01-06T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1000.4,1002.1,2025-01-07T10:11:00,998.9,2025-01-07T14:20:00,16.8,22.8,2025-01-07T14:08:00,12.3,2025-01-07T07:29:00,72.0,43.0,2025-01-07T14:06:00,0.9,17.0,5.3,358.0,2025-01-07T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.0,1002.6,2025-01-08T23:18:00,999.0,2025-01-08T14:03:00,16.8,22.2,2025-01-08T14:54:00,13.8,2025-01-08T05:43:00,75.0,48.0,2025-01-08T15:18:00,0.8,346.0,6.3,329.0,2025-01-08T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1002.3,1005.8,2025-01-09T23:57:00,999.8,2025-01-09T15:01:00,16.3,21.1,2025-01-09T12:55:00,13.1,2025-01-10T00:00:00,76.0,58.0,2025-01-09T14:56:00,1.2,4.0,5.6,23.0,2025-01-09T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1006.7,1008.7,2025-01-10T09:39:00,1004.3,2025-01-10T14:59:00,13.4,18.7,2025-01-10T14:36:00,11.0,2025-01-10T07:21:00,69.0,51.0,2025-01-10T14:36:00,1.8,3.0,6.5,15.0,2025-01-10T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1007.4,1008.9,2025-01-11T09:05:00,1005.5,2025-01-11T15:01:00,13.4,18.1,2025-01-11T12:16:00,10.9,2025-01-11T05:26:00,75.0,58.0,2025-01-11T12:15:00,1.4,9.0,5.7,16.0,2025-01-11T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1005.7,1007.9,2025-01-12T00:01:00,1002.4,2025-01-12T15:11:00,13.6,19.5,2025-01-12T14:46:00,10.2,2025-01-12T04:53:00,65.0,36.0,2025-01-12T18:47:00,1.3,5.0,6.4,16.0,2025-01-12T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1004.2,1006.4,2025-01-13T08:39:00,1002.1,2025-01-13T15:19:00,15.6,22.2,2025-01-13T14:37:00,9.6,2025-01-13T04:42:00,62.0,40.0,2025-01-13T15:54:00,0.7,360.0,4.9,22.0,2025-01-13T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1004.0,1005.9,2025-01-14T21:13:00,1001.8,2025-01-14T14:35:00,17.2,22.4,2025-01-14T12:39:00,12.6,2025-01-14T04:51:00,68.0,39.0,2025-01-14T12:33:00,1.1,117.0,5.2,322.0,2025-01-14T12:55:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1003.9,1005.7,2025-01-15T09:43:00,1001.9,2025-01-15T15:57:00,14.1,15.8,2025-01-15T11:51:00,11.6,2025-01-15T23:51:00,89.0,80.0,2025-01-15T10:31:00,1.4,21.0,5.7,10.0,2025-01-15T16:11:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1004.6,1006.1,2025-01-16T09:27:00,1002.7,2025-01-16T14:33:00,12.4,15.3,2025-01-16T12:04:00,10.6,2025-01-16T06:53:00,80.0,65.0,2025-01-16T14:54:00,1.2,27.0,5.6,24.0,2025-01-16T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1002.7,1005.2,2025-01-17T00:03:00,1000.1,2025-01-17T16:23:00,13.4,19.8,2025-01-17T14:10:00,9.6,2025-01-17T06:05:00,79.0,51.0,2025-01-17T15:37:00,0.7,346.0,5.0,20.0,2025-01-17T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1000.1,1001.9,2025-01-18T09:40:00,998.0,2025-01-18T15:51:00,14.9,19.0,2025-01-18T16:10:00,11.0,2025-01-18T00:41:00,79.0,57.0,2025-01-18T16:11:00,1.0,18.0,4.1,228.0,2025-01-18T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,996.9,999.2,2025-01-19T00:40:00,994.1,2025-01-19T16:05:00,16.4,21.1,2025-01-19T15:11:00,13.6,2025-01-19T23:33:00,82.0,66.0,2025-01-19T15:12:00,1.1,340.0,5.7,7.0,2025-01-19T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,996.2,998.2,2025-01-20T23:17:00,994.6,2025-01-20T14:10:00,17.1,23.0,2025-01-20T14:24:00,13.2,2025-01-20T06:33:00,76.0,52.0,2025-01-20T14:24:00,0.7,329.0,5.3,299.0,2025-01-20T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,998.2,999.5,2025-01-21T23:45:00,995.8,2025-01-21T14:17:00,16.9,23.4,2025-01-21T14:15:00,11.9,2025-01-21T05:38:00,75.0,51.0,2025-01-21T15:04:00,0.8,346.0,4.7,345.0,2025-01-21T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
