,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,1005.8,14.6,83,0.0,0.0,,,0.0
2016-01-01 02:00:00,1005.2,14.7,86,0.0,0.0,,,0.0
2016-01-01 03:00:00,1005.2,13.7,90,0.3,265.0,,,0.0
2016-01-01 04:00:00,1005.0,13.9,89,0.5,133.0,,,0.0
2016-01-01 05:00:00,1005.2,13.7,88,0.0,0.0,,,0.0
2016-01-01 06:00:00,1005.5,13.3,91,0.4,181.0,,,0.0
2016-01-01 07:00:00,1006.3,13.7,92,0.4,6.0,,,0.0
2016-01-01 08:00:00,1007.0,16.2,83,0.3,140.0,,,0.0
2016-01-01 09:00:00,1007.4,17.7,78,0.8,31.0,,,0.0
2016-01-01 10:00:00,1007.2,19.7,69,0.9,3.0,,,0.0
2016-01-01 11:00:00,1006.7,21.2,65,1.1,334.0,,,0.0
2016-01-01 12:00:00,1005.7,22.6,61,1.0,328.0,,,0.0
2016-01-01 13:00:00,1004.6,23.1,57,1.6,18.0,,,0.0
2016-01-01 14:00:00,1003.9,23.1,57,1.9,355.0,,,0.0
2016-01-01 15:00:00,1003.8,23.6,56,2.5,20.0,,,0.0
2016-01-01 16:00:00,1004.0,23.0,60,2.3,358.0,,,0.0
2016-01-01 17:00:00,1004.3,21.8,69,1.5,350.0,,,0.0
2016-01-01 18:00:00,1005.1,19.7,79,1.0,338.0,,,0.0
2016-01-01 19:00:00,1005.6,18.2,87,1.0,356.0,,,0.0
2016-01-01 20:00:00,1006.4,17.3,90,1.6,2.0,,,0.0
2016-01-01 21:00:00,1006.5,17.0,91,1.2,28.0,,,0.0
2016-01-01 22:00:00,1006.2,16.6,93,0.8,14.0,,,0.0
2016-01-01 23:00:00,1006.0,16.6,94,0.8,8.0,,,0.0
2016-01-02 00:00:00,1005.6,16.6,94,0.0,0.0,,,0.0
2016-01-02 01:00:00,1005.3,16.2,96,0.6,14.0,,,0.0
2016-01-02 02:00:00,1004.9,15.8,98,0.2,0.0,,,0.0
2016-01-02 03:00:00,1004.1,15.9,98,0.2,0.0,,,0.0
2016-01-02 04:00:00,1003.9,16.0,97,0.9,91.0,,,0.0
2016-01-02 05:00:00,1004.0,16.0,96,1.1,103.0,,,0.0
2016-01-02 06:00:00,1003.5,16.0,93,0.6,57.0,,,0.0
2016-01-02 07:00:00,1004.1,15.9,96,0.9,38.0,,,0.0
2016-01-02 08:00:00,1004.9,16.4,93,0.6,47.0,,,0.0
2016-01-02 09:00:00,1005.1,17.3,88,0.6,315.0,,,0.0
2016-01-02 10:00:00,1004.7,18.1,84,1.5,21.0,,,0.0
2016-01-02 11:00:00,1004.2,19.6,78,1.8,356.0,,,0.0
2016-01-02 12:00:00,1003.8,20.6,75,0.9,347.0,,,0.0
2016-01-02 13:00:00,1003.8,20.6,74,0.7,270.0,,,0.0
2016-01-02 14:00:00,1002.3,20.1,82,0.3,26.0,,,0.0
2016-01-02 15:00:00,1002.0,19.7,86,2.0,360.0,,,0.0
2016-01-02 16:00:00,1001.7,19.6,86,1.0,84.0,,,1.0
2016-01-02 17:00:00,1001.7,19.1,93,0.8,165.0,,,0.0
2016-01-02 18:00:00,1002.0,18.9,95,1.3,239.0,,,0.0
2016-01-02 19:00:00,1003.0,18.4,97,0.5,290.0,,,0.5
2016-01-02 20:00:00,1003.6,18.4,98,1.1,267.0,,,0.0
2016-01-02 21:00:00,1004.2,18.0,98,0.9,357.0,,,0.0
2016-01-02 22:00:00,1004.2,18.1,98,0.8,341.0,,,0.0
2016-01-02 23:00:00,1003.5,18.0,98,1.4,10.0,,,0.5
2016-01-03 00:00:00,1003.2,18.1,98,0.0,0.0,,,1.0
2016-01-03 01:00:00,1001.8,17.8,98,1.0,338.0,,,1.0
2016-01-03 02:00:00,1002.0,17.8,98,1.1,99.0,,,0.0
2016-01-03 03:00:00,1001.2,17.9,98,1.1,9.0,,,1.0
2016-01-03 04:00:00,1001.0,17.8,98,0.9,340.0,,,0.5
2016-01-03 05:00:00,1000.3,17.8,98,1.1,38.0,,,0.0
2016-01-03 06:00:00,1001.7,17.8,98,1.4,228.0,,,3.0
2016-01-03 07:00:00,1002.4,17.8,99,0.4,315.0,,,6.5
2016-01-03 08:00:00,1002.7,17.8,99,0.6,221.0,,,3.0
2016-01-03 09:00:00,1003.3,17.9,99,0.3,211.0,,,1.0
2016-01-03 10:00:00,1003.0,17.9,99,1.5,112.0,,,3.5
2016-01-03 11:00:00,1002.5,18.0,99,0.4,56.0,,,4.5
2016-01-03 12:00:00,1001.6,18.0,99,1.4,61.0,,,5.5
2016-01-03 13:00:00,1000.8,18.3,99,0.3,120.0,,,4.0
2016-01-03 14:00:00,999.5,18.8,99,2.1,17.0,,,5.0
2016-01-03 15:00:00,999.8,18.7,99,0.5,229.0,,,5.5
2016-01-03 16:00:00,999.8,19.3,99,0.5,37.0,,,4.0
2016-01-03 17:00:00,1000.8,19.2,99,1.6,315.0,,,1.0
2016-01-03 18:00:00,1001.3,19.2,99,1.4,274.0,,,1.0
2016-01-03 19:00:00,1000.8,19.1,99,0.7,43.0,,,1.0
2016-01-03 20:00:00,1002.2,19.1,99,0.5,310.0,,,0.5
2016-01-03 21:00:00,1002.1,19.1,99,0.4,38.0,,,0.5
2016-01-03 22:00:00,1001.4,19.1,99,0.3,31.0,,,0.0
2016-01-03 23:00:00,1001.4,19.1,99,0.5,332.0,,,0.5
2016-01-04 00:00:00,1000.7,19.1,99,0.5,77.0,,,0.5
2016-01-04 01:00:00,1000.3,19.4,99,1.6,129.0,,,0.0
2016-01-04 02:00:00,1000.1,19.1,99,0.5,87.0,,,0.0
2016-01-04 03:00:00,1000.0,19.1,99,1.4,290.0,,,0.0
2016-01-04 04:00:00,999.8,19.1,99,0.0,0.0,,,0.0
2016-01-04 05:00:00,1000.0,19.1,99,1.0,32.0,,,0.0
2016-01-04 06:00:00,1000.1,19.2,99,0.4,338.0,,,0.0
2016-01-04 07:00:00,1001.0,19.0,99,0.3,40.0,,,0.0
2016-01-04 08:00:00,1001.5,20.0,99,0.3,217.0,,,0.0
2016-01-04 09:00:00,1002.3,20.7,98,1.1,241.0,,,0.0
2016-01-04 10:00:00,1002.4,20.8,97,1.4,290.0,,,0.0
2016-01-04 11:00:00,1002.2,20.3,97,0.7,250.0,,,0.0
2016-01-04 12:00:00,1001.2,21.6,94,0.7,53.0,,,0.0
2016-01-04 13:00:00,1000.2,23.6,87,0.0,0.0,,,0.0
2016-01-04 14:00:00,999.7,24.5,75,0.4,53.0,,,0.0
2016-01-04 15:00:00,999.3,24.2,80,1.2,344.0,,,0.0
2016-01-04 16:00:00,998.9,24.0,86,1.0,7.0,,,0.0
2016-01-04 17:00:00,999.4,23.4,89,1.3,10.0,,,0.0
2016-01-04 18:00:00,999.6,22.7,91,1.6,19.0,,,0.0
2016-01-04 19:00:00,1000.0,22.1,94,0.7,15.0,,,0.0
2016-01-04 20:00:00,1000.4,22.1,93,0.2,0.0,,,0.0
2016-01-04 21:00:00,1000.5,22.1,94,0.3,138.0,,,0.0
2016-01-04 22:00:00,1000.5,21.5,97,1.8,20.0,,,0.0
2016-01-04 23:00:00,1000.2,21.4,97,0.3,28.0,,,0.0
2016-01-05 00:00:00,1000.1,20.7,98,1.2,125.0,,,0.0
2016-01-05 01:00:00,999.7,20.6,98,0.4,44.0,,,0.0
2016-01-05 02:00:00,999.1,20.6,96,0.6,138.0,,,0.0
2016-01-05 03:00:00,999.0,19.9,97,0.8,13.0,,,0.0
2016-01-05 04:00:00,998.5,20.4,95,1.3,115.0,,,0.0
2016-01-05 05:00:00,998.6,20.5,94,0.5,61.0,,,0.0
2016-01-05 06:00:00,998.5,19.7,96,0.8,162.0,,,0.0
2016-01-05 07:00:00,998.5,20.8,89,0.6,236.0,,,0.0
2016-01-05 08:00:00,999.3,20.4,92,0.8,27.0,,,0.0
2016-01-05 09:00:00,999.7,23.8,80,0.0,0.0,,,0.0
2016-01-05 10:00:00,999.8,23.7,83,2.0,273.0,,,0.0
2016-01-05 11:00:00,999.8,23.6,82,1.5,287.0,,,0.0
2016-01-05 12:00:00,999.1,23.4,84,2.7,291.0,,,0.0
2016-01-05 13:00:00,998.0,23.7,80,1.2,335.0,,,0.0
2016-01-05 14:00:00,997.7,23.0,83,1.6,340.0,,,0.0
2016-01-05 15:00:00,997.4,23.0,83,1.1,341.0,,,0.0
2016-01-05 16:00:00,997.3,23.2,83,1.7,12.0,,,0.0
2016-01-05 17:00:00,997.4,23.2,84,0.4,54.0,,,0.0
2016-01-05 18:00:00,997.8,22.5,88,0.7,6.0,,,0.0
2016-01-05 19:00:00,998.9,22.3,90,0.4,60.0,,,0.0
2016-01-05 20:00:00,999.1,21.4,95,1.1,344.0,,,0.0
2016-01-05 21:00:00,999.6,20.8,96,1.1,23.0,,,0.0
2016-01-05 22:00:00,999.3,20.8,97,0.4,51.0,,,0.0
2016-01-05 23:00:00,999.2,20.7,97,0.0,0.0,,,0.0
2016-01-06 00:00:00,998.6,21.2,93,0.6,130.0,,,0.0
2016-01-06 01:00:00,998.5,21.6,90,0.5,152.0,,,0.0
2016-01-06 02:00:00,997.5,22.6,82,2.0,116.0,,,0.0
2016-01-06 03:00:00,997.1,21.6,88,1.0,151.0,,,0.0
2016-01-06 04:00:00,997.3,20.7,93,0.6,38.0,,,0.0
2016-01-06 05:00:00,997.6,20.1,95,0.2,0.0,,,0.0
2016-01-06 06:00:00,997.9,19.5,97,1.5,330.0,,,0.0
2016-01-06 07:00:00,998.5,19.4,98,1.0,318.0,,,0.0
2016-01-06 08:00:00,1000.3,18.4,99,3.7,360.0,,,8.0
2016-01-06 09:00:00,1001.4,18.2,99,0.6,24.0,,,3.5
2016-01-06 10:00:00,1002.2,18.7,98,1.5,306.0,,,0.5
2016-01-06 11:00:00,1001.2,21.2,88,1.0,75.0,,,2.5
2016-01-06 12:00:00,1000.1,22.6,79,1.9,29.0,,,0.0
2016-01-06 13:00:00,999.0,24.1,68,1.3,7.0,,,0.0
2016-01-06 14:00:00,997.8,23.7,76,3.0,341.0,,,0.0
2016-01-06 15:00:00,997.5,22.6,82,2.6,1.0,,,0.0
2016-01-06 16:00:00,997.6,22.4,81,3.4,360.0,,,0.0
2016-01-06 17:00:00,998.1,21.1,86,1.8,358.0,,,0.0
2016-01-06 18:00:00,998.7,19.5,89,2.7,352.0,,,0.0
2016-01-06 19:00:00,999.3,18.5,92,1.5,349.0,,,0.0
2016-01-06 20:00:00,1000.2,17.8,93,2.5,3.0,,,0.0
2016-01-06 21:00:00,1000.5,17.5,92,2.0,4.0,,,0.0
2016-01-06 22:00:00,1001.1,16.9,93,1.6,7.0,,,0.0
2016-01-06 23:00:00,1001.5,16.4,97,1.4,356.0,,,0.0
2016-01-07 00:00:00,1001.3,16.2,97,0.8,358.0,,,0.0
2016-01-07 01:00:00,1001.3,16.2,95,1.6,20.0,,,0.0
2016-01-07 02:00:00,1000.9,16.2,94,1.3,30.0,,,0.0
2016-01-07 03:00:00,1000.8,16.1,96,1.5,13.0,,,0.0
2016-01-07 04:00:00,1000.5,16.0,98,2.1,11.0,,,0.0
2016-01-07 05:00:00,1001.0,16.3,94,1.5,31.0,,,0.0
2016-01-07 06:00:00,1001.7,16.4,93,1.8,16.0,,,0.0
2016-01-07 07:00:00,1002.0,16.5,92,1.0,22.0,,,0.0
2016-01-07 08:00:00,1002.5,16.7,94,0.3,18.0,,,0.0
2016-01-07 09:00:00,1003.2,17.7,89,0.7,88.0,,,0.0
2016-01-07 10:00:00,1003.3,18.6,88,1.4,336.0,,,0.0
2016-01-07 11:00:00,1002.6,20.3,80,0.4,89.0,,,0.0
2016-01-07 12:00:00,1001.4,20.7,79,0.5,44.0,,,0.0
2016-01-07 13:00:00,1000.5,21.9,72,0.4,337.0,,,0.0
2016-01-07 14:00:00,1000.4,21.8,73,0.9,312.0,,,0.0
2016-01-07 15:00:00,1000.4,21.4,75,1.5,338.0,,,0.0
2016-01-07 16:00:00,1000.7,19.8,79,2.2,345.0,,,0.0
2016-01-07 17:00:00,1001.4,18.6,81,1.9,333.0,,,0.0
2016-01-07 18:00:00,1001.6,18.3,80,2.3,8.0,,,0.0
2016-01-07 19:00:00,1001.4,17.5,82,2.2,17.0,,,0.0
2016-01-07 20:00:00,1001.7,17.0,85,2.1,346.0,,,0.0
2016-01-07 21:00:00,1002.2,16.9,85,0.9,19.0,,,0.0
2016-01-07 22:00:00,1002.0,16.8,85,0.8,26.0,,,0.0
2016-01-07 23:00:00,1001.9,16.3,88,0.6,344.0,,,0.0
2016-01-08 00:00:00,1001.8,16.3,92,0.7,143.0,,,0.0
2016-01-08 01:00:00,1001.7,17.4,90,2.2,117.0,,,0.5
2016-01-08 02:00:00,1002.0,17.2,85,1.7,122.0,,,1.0
2016-01-08 03:00:00,1001.3,16.4,84,2.4,109.0,,,0.5
2016-01-08 04:00:00,1000.4,17.3,75,3.5,109.0,,,0.0
2016-01-08 05:00:00,1001.3,16.4,89,1.1,78.0,,,0.5
2016-01-08 06:00:00,1001.1,17.4,77,4.1,103.0,,,0.5
2016-01-08 07:00:00,1001.1,17.0,85,1.7,17.0,,,0.0
2016-01-08 08:00:00,1000.9,18.0,76,2.4,111.0,,,0.0
2016-01-08 09:00:00,1001.6,16.4,95,2.9,350.0,,,0.0
2016-01-08 10:00:00,1002.3,16.8,91,2.2,28.0,,,0.0
2016-01-08 11:00:00,1001.9,16.9,90,2.9,2.0,,,0.0
2016-01-08 12:00:00,1000.7,17.8,85,2.5,18.0,,,0.0
2016-01-08 13:00:00,999.4,18.9,80,1.0,33.0,,,0.0
2016-01-08 14:00:00,998.9,19.5,73,3.3,22.0,,,0.0
2016-01-08 15:00:00,998.0,20.9,70,1.3,97.0,,,0.0
2016-01-08 16:00:00,998.3,20.7,70,2.1,2.0,,,0.0
2016-01-08 17:00:00,998.7,18.9,75,2.9,3.0,,,0.0
2016-01-08 18:00:00,999.8,17.2,79,1.8,16.0,,,0.0
2016-01-08 19:00:00,1000.5,16.3,79,1.3,14.0,,,0.0
2016-01-08 20:00:00,1001.1,15.9,81,1.3,341.0,,,0.0
2016-01-08 21:00:00,1001.6,15.6,82,1.1,12.0,,,0.0
2016-01-08 22:00:00,1001.9,15.3,85,1.1,1.0,,,0.0
2016-01-08 23:00:00,1002.0,15.2,84,1.6,8.0,,,0.0
2016-01-09 00:00:00,1001.9,15.1,86,1.2,360.0,,,0.0
2016-01-09 01:00:00,1002.4,14.7,86,1.7,360.0,,,0.0
2016-01-09 02:00:00,1001.9,14.6,87,2.0,13.0,,,0.0
2016-01-09 03:00:00,1001.7,14.6,88,2.0,28.0,,,0.0
2016-01-09 04:00:00,1001.4,14.6,89,1.1,19.0,,,0.0
2016-01-09 05:00:00,1001.6,14.7,91,1.1,41.0,,,0.0
2016-01-09 06:00:00,1001.9,14.7,91,0.7,13.0,,,0.0
2016-01-09 07:00:00,1002.5,14.6,92,0.6,6.0,,,0.0
2016-01-09 08:00:00,1002.7,14.9,92,1.3,99.0,,,0.0
2016-01-09 09:00:00,1002.7,18.4,78,0.0,0.0,,,0.0
2016-01-09 10:00:00,1003.5,17.6,80,2.2,345.0,,,0.0
2016-01-09 11:00:00,1002.5,18.6,76,1.1,357.0,,,0.0
2016-01-09 12:00:00,1001.4,19.6,72,1.6,330.0,,,0.0
2016-01-09 13:00:00,1000.3,21.5,67,0.7,329.0,,,0.0
2016-01-09 14:00:00,999.6,22.9,63,1.2,345.0,,,0.0
2016-01-09 15:00:00,999.7,22.0,64,2.8,312.0,,,0.0
2016-01-09 16:00:00,1000.1,20.2,71,2.5,342.0,,,0.0
2016-01-09 17:00:00,1000.8,19.4,75,1.5,2.0,,,0.0
2016-01-09 18:00:00,1001.3,18.1,79,0.9,18.0,,,0.0
2016-01-09 19:00:00,1001.8,17.1,84,1.5,20.0,,,0.0
2016-01-09 20:00:00,1001.9,16.3,89,1.3,25.0,,,0.0
2016-01-09 21:00:00,1002.1,15.8,91,0.6,240.0,,,0.0
2016-01-09 22:00:00,1002.4,15.5,92,0.3,124.0,,,0.0
2016-01-09 23:00:00,1001.8,15.5,92,0.0,0.0,,,0.0
2016-01-10 00:00:00,1001.7,15.6,89,0.0,0.0,,,0.0
2016-01-10 01:00:00,1001.6,15.2,90,0.9,282.0,,,0.0
2016-01-10 02:00:00,1001.5,14.3,94,0.0,0.0,,,0.0
2016-01-10 03:00:00,1000.3,15.1,89,0.3,72.0,,,0.0
2016-01-10 04:00:00,1000.4,14.7,91,0.2,0.0,,,0.0
2016-01-10 05:00:00,1000.4,15.6,82,0.6,19.0,,,0.0
2016-01-10 06:00:00,1000.8,15.0,84,0.7,49.0,,,0.0
2016-01-10 07:00:00,1000.7,14.5,88,0.0,0.0,,,0.0
2016-01-10 08:00:00,1001.3,16.2,81,1.5,221.0,,,0.0
2016-01-10 09:00:00,1002.2,17.7,77,0.2,0.0,,,0.0
2016-01-10 10:00:00,1001.7,18.9,74,0.7,2.0,,,0.0
2016-01-10 11:00:00,1000.3,20.3,70,1.7,351.0,,,0.0
2016-01-10 12:00:00,999.4,21.4,63,1.3,321.0,,,0.0
2016-01-10 13:00:00,998.0,23.5,58,1.3,330.0,,,0.0
2016-01-10 14:00:00,997.8,23.1,56,1.9,342.0,,,0.0
2016-01-10 15:00:00,997.7,22.6,67,1.5,328.0,,,0.0
2016-01-10 16:00:00,997.8,20.7,81,1.1,360.0,,,0.0
2016-01-10 17:00:00,998.2,19.6,87,2.4,345.0,,,0.0
2016-01-10 18:00:00,998.3,18.7,89,2.3,8.0,,,0.0
2016-01-10 19:00:00,998.6,18.6,91,0.8,34.0,,,0.0
2016-01-10 20:00:00,998.8,18.0,93,1.3,357.0,,,0.0
2016-01-10 21:00:00,998.8,17.6,95,0.9,20.0,,,0.0
2016-01-10 22:00:00,999.4,17.7,96,0.7,65.0,,,0.0
2016-01-10 23:00:00,999.2,17.6,96,1.7,16.0,,,0.0
2016-01-11 00:00:00,999.0,17.7,96,0.7,3.0,,,0.0
2016-01-11 01:00:00,998.5,17.6,97,1.6,26.0,,,0.0
2016-01-11 02:00:00,997.6,17.5,97,1.3,10.0,,,0.0
2016-01-11 03:00:00,996.8,17.4,97,0.4,74.0,,,0.0
2016-01-11 04:00:00,997.1,17.4,96,0.7,298.0,,,0.0
2016-01-11 05:00:00,995.4,17.3,96,1.0,12.0,,,0.0
2016-01-11 06:00:00,997.4,17.5,97,0.4,95.0,,,0.0
2016-01-11 07:00:00,997.2,17.6,94,0.0,0.0,,,0.0
2016-01-11 08:00:00,997.2,17.9,94,0.0,0.0,,,0.0
