,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,4.5
2001-01-05,33.0
2001-01-06,4.0
2001-01-07,9.5
2001-01-08,5.0
2001-01-09,1.0
2001-01-10,0.0
2001-01-11,1.0
2001-01-12,0.0
2001-01-13,2.0
2001-01-14,1.5
2001-01-15,2.5
2001-01-16,0.0
2001-01-17,0.5
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.5
2001-01-22,2.5
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.5
2001-01-26,19.0
2001-01-27,7.0
2001-01-28,8.5
2001-01-29,5.0
2001-01-30,0.0
2001-01-31,0.5
2001-02-01,1.0
2001-02-02,2.0
2001-02-03,0.0
2001-02-04,7.0
2001-02-05,4.0
2001-02-06,0.0
2001-02-07,2.5
2001-02-08,0.5
2001-02-09,0.0
2001-02-10,2.0
2001-02-11,0.0
2001-02-12,3.0
2001-02-13,8.5
2001-02-14,3.0
2001-02-15,0.0
2001-02-16,15.5
2001-02-17,1.0
2001-02-18,0.5
2001-02-19,0.0
2001-02-20,3.0
2001-02-21,0.0
2001-02-22,0.5
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,2.0
2001-03-01,6.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,2.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,8.5
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,3.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.5
2001-03-18,1.5
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.5
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,13.5
2001-03-26,4.5
2001-03-27,6.5
2001-03-28,18.0
2001-03-29,3.5
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,1.0
2001-04-02,0.0
2001-04-03,6.0
2001-04-04,12.5
2001-04-05,9.0
2001-04-06,0.0
2001-04-07,25.0
2001-04-08,1.0
2001-04-09,2.5
2001-04-10,0.0
2001-04-11,19.0
2001-04-12,4.5
2001-04-13,0.0
2001-04-14,15.0
2001-04-15,3.5
2001-04-16,1.0
2001-04-17,20.0
2001-04-18,11.5
2001-04-19,1.0
2001-04-20,10.5
2001-04-21,2.0
2001-04-22,2.5
2001-04-23,0.0
2001-04-24,5.0
2001-04-25,9.0
2001-04-26,2.0
2001-04-27,0.5
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.5
2001-05-01,1.5
2001-05-02,0.5
2001-05-03,1.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,4.5
2001-05-09,6.0
2001-05-10,4.0
2001-05-11,9.0
2001-05-12,46.0
2001-05-13,95.5
2001-05-14,6.0
2001-05-15,13.0
2001-05-16,2.0
2001-05-17,0.5
2001-05-18,1.0
2001-05-19,4.5
2001-05-20,0.5
2001-05-21,0.0
2001-05-22,4.5
2001-05-23,0.5
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.5
2001-05-27,6.5
2001-05-28,87.0
2001-05-29,18.0
2001-05-30,2.0
2001-05-31,22.0
2001-06-01,0.0
2001-06-02,9.0
2001-06-03,2.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,13.5
2001-06-08,2.5
2001-06-09,9.5
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,1.5
2001-06-15,2.0
2001-06-16,1.0
2001-06-17,0.5
2001-06-18,33.5
2001-06-19,34.5
2001-06-20,3.5
2001-06-21,6.5
2001-06-22,66.0
2001-06-23,95.5
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,92.0
2001-07-05,114.0
2001-07-06,22.5
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,7.5
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,4.0
2001-07-15,1.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,14.0
2001-07-24,10.0
2001-07-25,7.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,86.5
2001-07-30,409.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,12.0
2001-08-16,3.0
2001-08-17,29.5
2001-08-18,55.0
2001-08-19,179.0
2001-08-20,53.5
2001-08-21,30.5
2001-08-22,5.0
2001-08-23,1.0
2001-08-24,0.5
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,-9999.7
2001-08-28,-9999.7
2001-08-29,-9999.7
2001-08-30,-9999.7
2001-08-31,20.0
2001-09-01,6.5
2001-09-02,4.5
2001-09-03,1.5
2001-09-04,0.0
2001-09-05,0.5
2001-09-06,82.0
2001-09-07,1.5
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.5
2001-09-12,0.0
2001-09-13,11.5
2001-09-14,5.0
2001-09-15,0.5
2001-09-16,0.0
2001-09-17,88.5
2001-09-18,186.0
2001-09-19,25.0
2001-09-20,9.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,33.0
2001-09-24,63.0
2001-09-25,170.5
2001-09-26,265.0
2001-09-27,70.0
2001-09-28,2.5
2001-09-29,8.0
2001-09-30,0.0
2001-10-01,3.5
2001-10-02,0.0
2001-10-03,5.5
2001-10-04,2.0
2001-10-05,4.0
2001-10-06,9.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,16.5
2001-10-10,0.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,12.5
2001-10-27,6.5
2001-10-28,0.0
2001-10-29,0.5
2001-10-30,8.5
2001-10-31,0.5
2001-11-01,7.0
2001-11-02,0.0
2001-11-03,5.0
2001-11-04,0.5
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.5
2001-11-09,0.5
2001-11-10,0.5
2001-11-11,7.5
2001-11-12,1.0
2001-11-13,0.0
2001-11-14,2.0
2001-11-15,6.5
2001-11-16,5.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.5
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,4.0
2001-12-07,8.5
2001-12-08,103.0
2001-12-09,7.0
2001-12-10,2.5
2001-12-11,1.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,5.0
2001-12-19,0.0
2001-12-20,2.0
2001-12-21,2.5
2001-12-22,0.5
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,1.0
2001-12-30,0.0
2001-12-31,0.0
