,Precp
1999-01-01,0.0
1999-01-02,2.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.5
1999-01-08,0.0
1999-01-09,1.0
1999-01-10,0.5
1999-01-11,2.0
1999-01-12,4.5
1999-01-13,0.0
1999-01-14,6.0
1999-01-15,5.0
1999-01-16,0.0
1999-01-17,1.0
1999-01-18,1.0
1999-01-19,3.5
1999-01-20,4.5
1999-01-21,1.5
1999-01-22,4.0
1999-01-23,5.0
1999-01-24,0.0
1999-01-25,7.5
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.0
1999-01-29,2.5
1999-01-30,0.0
1999-01-31,0.5
1999-02-01,0.0
1999-02-02,9.0
1999-02-03,1.5
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,4.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.5
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,3.0
1999-02-19,0.5
1999-02-20,1.0
1999-02-21,2.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,11.0
1999-02-25,3.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,1.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,1.0
1999-03-11,4.0
1999-03-12,0.5
1999-03-13,1.0
1999-03-14,0.0
1999-03-15,20.5
1999-03-16,2.5
1999-03-17,1.5
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,1.0
1999-03-21,1.5
1999-03-22,4.5
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.5
1999-03-28,0.0
1999-03-29,1.5
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,1.0
1999-04-03,0.5
1999-04-04,0.5
1999-04-05,5.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.5
1999-04-11,0.0
1999-04-12,5.5
1999-04-13,30.5
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,2.5
1999-04-20,6.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.5
1999-04-26,9.0
1999-04-27,3.5
1999-04-28,5.0
1999-04-29,1.5
1999-04-30,7.5
1999-05-01,30.5
1999-05-02,14.5
1999-05-03,23.5
1999-05-04,1.5
1999-05-05,3.0
1999-05-06,0.0
1999-05-07,7.5
1999-05-08,1.5
1999-05-09,13.0
1999-05-10,4.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,2.0
1999-05-20,2.0
1999-05-21,0.0
1999-05-22,3.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,15.5
1999-05-28,61.0
1999-05-29,0.0
1999-05-30,5.5
1999-05-31,0.0
1999-06-01,0.5
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,44.5
1999-06-06,158.5
1999-06-07,36.0
1999-06-08,0.0
1999-06-09,0.5
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,2.5
1999-06-15,34.5
1999-06-16,0.5
1999-06-17,0.5
1999-06-18,157.5
1999-06-19,9.5
1999-06-20,17.0
1999-06-21,5.0
1999-06-22,3.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.5
1999-06-30,0.5
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,54.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.5
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,5.0
1999-07-15,8.5
1999-07-16,6.0
1999-07-17,6.5
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,3.0
1999-07-21,0.0
1999-07-22,3.5
1999-07-23,8.0
1999-07-24,7.5
1999-07-25,19.0
1999-07-26,4.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,10.0
1999-07-30,0.5
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,4.5
1999-08-04,5.5
1999-08-05,1.0
1999-08-06,21.5
1999-08-07,20.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,7.5
1999-08-12,2.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,36.5
1999-08-21,109.0
1999-08-22,0.0
1999-08-23,9.5
1999-08-24,29.5
1999-08-25,1.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,38.0
1999-08-29,0.5
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,33.0
1999-09-03,104.0
1999-09-04,6.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.5
1999-09-13,66.5
1999-09-14,10.0
1999-09-15,14.0
1999-09-16,0.5
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,5.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,1.5
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,21.0
1999-09-27,1.0
1999-09-28,8.0
1999-09-29,1.0
1999-09-30,0.5
1999-10-01,42.5
1999-10-02,0.5
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,21.0
1999-10-06,8.5
1999-10-07,3.0
1999-10-08,107.5
1999-10-09,11.5
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,56.5
1999-10-17,4.0
1999-10-18,0.0
1999-10-19,0.5
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,3.5
1999-10-24,1.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,9.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,1.0
1999-11-02,0.5
1999-11-03,0.0
1999-11-04,0.5
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,12.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.5
1999-11-13,0.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,1.0
1999-11-18,2.0
1999-11-19,0.5
1999-11-20,12.5
1999-11-21,2.0
1999-11-22,0.5
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,1.0
1999-11-29,8.5
1999-11-30,24.5
1999-12-01,5.5
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.5
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,1.5
1999-12-13,1.0
1999-12-14,2.5
1999-12-15,5.5
1999-12-16,5.0
1999-12-17,17.5
1999-12-18,11.0
1999-12-19,16.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.5
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,1.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,2.5
1999-12-31,0.0
