,Precp
2006-01-01,1.0
2006-01-02,5.5
2006-01-03,7.0
2006-01-04,0.5
2006-01-05,0.0
2006-01-06,6.5
2006-01-07,4.5
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.5
2006-01-11,21.0
2006-01-12,1.5
2006-01-13,1.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.5
2006-01-18,0.5
2006-01-19,0.0
2006-01-20,3.5
2006-01-21,8.0
2006-01-22,1.5
2006-01-23,1.5
2006-01-24,0.5
2006-01-25,1.5
2006-01-26,0.5
2006-01-27,0.5
2006-01-28,2.0
2006-01-29,20.0
2006-01-30,20.5
2006-01-31,7.0
2006-02-01,0.5
2006-02-02,0.0
2006-02-03,4.5
2006-02-04,0.5
2006-02-05,0.5
2006-02-06,0.0
2006-02-07,4.0
2006-02-08,5.0
2006-02-09,5.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,2.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,1.0
2006-02-18,5.0
2006-02-19,1.0
2006-02-20,0.5
2006-02-21,0.0
2006-02-22,13.5
2006-02-23,7.5
2006-02-24,3.5
2006-02-25,1.5
2006-02-26,4.0
2006-02-27,0.0
2006-02-28,2.0
2006-03-01,7.5
2006-03-02,0.0
2006-03-03,0.5
2006-03-04,3.5
2006-03-05,0.5
2006-03-06,3.0
2006-03-07,4.5
2006-03-08,0.5
2006-03-09,3.0
2006-03-10,0.0
2006-03-11,0.5
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.5
2006-03-15,0.0
2006-03-16,2.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,5.0
2006-03-23,10.0
2006-03-24,18.0
2006-03-25,1.5
2006-03-26,6.5
2006-03-27,10.5
2006-03-28,6.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.5
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.0
2006-04-07,7.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,5.5
2006-04-14,0.0
2006-04-15,20.0
2006-04-16,15.5
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,3.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,6.0
2006-04-24,16.5
2006-04-25,6.5
2006-04-26,0.5
2006-04-27,7.5
2006-04-28,8.5
2006-04-29,4.0
2006-04-30,0.5
2006-05-01,0.0
2006-05-02,11.0
2006-05-03,0.5
2006-05-04,0.5
2006-05-05,0.5
2006-05-06,0.0
2006-05-07,3.5
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.5
2006-05-11,18.5
2006-05-12,27.5
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,5.5
2006-05-16,38.0
2006-05-17,155.5
2006-05-18,4.0
2006-05-19,2.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,16.0
2006-05-24,5.0
2006-05-25,3.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,1.5
2006-05-29,33.0
2006-05-30,2.0
2006-05-31,1.0
2006-06-01,0.0
2006-06-02,15.5
2006-06-03,1.5
2006-06-04,1.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.5
2006-06-08,0.0
2006-06-09,73.5
2006-06-10,46.5
2006-06-11,9.0
2006-06-12,2.5
2006-06-13,2.5
2006-06-14,0.5
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,5.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,20.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.5
2006-07-13,14.0
2006-07-14,25.5
2006-07-15,10.0
2006-07-16,3.0
2006-07-17,9.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,51.0
2006-07-25,105.5
