,Precp
2007-01-01,0.5
2007-01-02,1.5
2007-01-03,0.5
2007-01-04,5.5
2007-01-05,0.5
2007-01-06,0.0
2007-01-07,1.5
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,3.5
2007-01-14,4.5
2007-01-15,0.0
2007-01-16,5.5
2007-01-17,4.0
2007-01-18,15.0
2007-01-19,10.0
2007-01-20,0.5
2007-01-21,4.5
2007-01-22,0.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,0.0
2007-01-26,1.0
2007-01-27,7.5
2007-01-28,0.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,1.0
2007-02-15,0.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.5
2007-02-21,5.0
2007-02-22,7.0
2007-02-23,1.0
2007-02-24,0.5
2007-02-25,3.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.5
2007-03-04,0.0
2007-03-05,4.5
2007-03-06,8.5
2007-03-07,8.5
2007-03-08,1.5
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,1.5
2007-03-12,0.0
2007-03-13,6.5
2007-03-14,3.5
2007-03-15,0.0
2007-03-16,4.5
2007-03-17,5.5
2007-03-18,0.0
2007-03-19,0.5
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,4.0
2007-03-23,0.5
2007-03-24,0.0
2007-03-25,5.0
2007-03-26,0.0
2007-03-27,0.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,16.5
2007-04-03,3.5
2007-04-04,1.5
2007-04-05,0.0
2007-04-06,6.0
2007-04-07,10.5
2007-04-08,4.0
2007-04-09,2.5
2007-04-10,2.5
2007-04-11,2.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,1.5
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,4.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.5
2007-04-24,0.0
2007-04-25,1.5
2007-04-26,1.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,1.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-05,0.0
2007-05-06,0.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,10.0
2007-05-18,2.5
2007-05-19,8.0
2007-05-20,18.0
2007-05-21,2.5
2007-05-22,2.5
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,3.0
2007-05-29,2.5
2007-05-30,10.5
2007-05-31,10.5
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,18.0
2007-06-04,1.5
2007-06-05,3.5
2007-06-06,24.0
2007-06-07,15.0
2007-06-08,7.5
2007-06-09,1.0
2007-06-10,0.5
2007-06-11,0.5
2007-06-12,2.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,24.5
2007-06-16,49.5
2007-06-17,13.0
2007-06-18,18.0
2007-06-19,4.5
2007-06-20,1.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,7.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
