,Precp
2016-01-01,0.0
2016-01-02,7.0
2016-01-03,22.0
2016-01-04,0.0
2016-01-05,4.5
2016-01-06,6.0
2016-01-07,7.5
2016-01-08,13.0
2016-01-09,1.0
2016-01-10,0.0
2016-01-11,4.0
2016-01-12,13.5
2016-01-13,5.0
2016-01-14,2.0
2016-01-15,2.5
2016-01-16,1.0
2016-01-17,5.0
2016-01-18,5.5
2016-01-19,1.0
2016-01-20,0.5
2016-01-21,3.5
2016-01-22,2.5
2016-01-23,29.0
2016-01-24,-9999.5
2016-01-25,-9999.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,7.0
2016-01-29,25.0
2016-01-30,10.5
2016-01-31,1.0
2016-02-01,1.0
2016-02-02,0.0
2016-02-03,1.0
2016-02-04,0.5
2016-02-05,4.0
2016-02-06,1.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,4.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,4.0
2016-02-15,4.5
2016-02-16,0.5
2016-02-17,5.0
2016-02-18,0.0
2016-02-19,0.5
2016-02-20,1.5
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,5.5
2016-02-24,2.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,1.5
2016-02-28,0.5
2016-02-29,2.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,1.0
2016-03-06,0.0
2016-03-07,2.0
2016-03-08,0.0
2016-03-09,10.0
2016-03-10,37.5
2016-03-11,11.5
2016-03-12,3.5
2016-03-13,0.0
2016-03-14,14.5
2016-03-15,1.5
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,1.5
2016-03-20,1.0
2016-03-21,2.5
2016-03-22,1.5
2016-03-23,8.0
2016-03-24,4.5
2016-03-25,9.5
2016-03-26,0.0
2016-03-27,1.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,3.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,1.0
2016-04-11,10.5
2016-04-12,0.5
2016-04-13,6.0
2016-04-14,14.5
2016-04-15,9.0
2016-04-16,0.0
2016-04-17,1.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,7.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.5
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-9999.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,38.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,2.5
2016-05-12,0.0
2016-05-13,8.5
2016-05-14,12.5
2016-05-15,3.0
2016-05-16,14.5
2016-05-17,3.0
2016-05-18,0.0
2016-05-19,12.0
2016-05-20,14.5
2016-05-21,8.5
2016-05-22,0.0
2016-05-23,15.5
2016-05-24,16.5
2016-05-25,6.5
2016-05-26,1.5
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,2.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,11.5
2016-06-06,58.5
2016-06-07,5.5
