,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.5
2017-01-09,1.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.5
2017-01-13,3.0
2017-01-14,7.0
2017-01-15,3.0
2017-01-16,1.5
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,3.5
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,1.0
2017-01-24,0.5
2017-01-25,0.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.5
2017-01-31,0.0
2017-02-01,1.5
2017-02-02,2.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,6.5
2017-02-06,0.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,4.5
2017-02-10,0.0
2017-02-11,2.0
2017-02-12,2.5
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,5.0
2017-02-19,10.5
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,2.0
2017-02-23,0.5
2017-02-24,0.5
2017-02-25,3.0
2017-02-26,2.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,2.5
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,2.5
2017-03-07,12.5
2017-03-08,35.0
2017-03-09,2.0
2017-03-10,1.0
2017-03-11,3.0
2017-03-12,0.5
2017-03-13,1.0
2017-03-14,11.5
2017-03-15,0.0
2017-03-16,0.5
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,5.0
2017-03-20,0.5
2017-03-21,10.0
2017-03-22,0.5
2017-03-23,12.0
2017-03-24,0.5
2017-03-25,4.5
2017-03-26,18.5
2017-03-27,0.5
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,3.0
2017-04-01,12.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.5
2017-04-12,3.0
2017-04-13,6.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,1.0
2017-12-06,0.5
2017-12-07,1.0
2017-12-08,3.0
2017-12-09,0.5
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,8.0
2017-12-14,0.5
2017-12-15,6.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.5
2017-12-20,2.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,1.5
2017-12-25,0.5
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,3.5
2017-12-30,14.0
2017-12-31,2.5
