timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,11.9,,,,,,,35.0,38,8.6,15.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,11.8,,,,,,,36.0,33,8.6,18.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:18:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,11.7,,,,,,,34.0,34,7.2,14.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,82.0,,,,,,,,,1018.4,,,11.6,,,,,,,35.0,35,7.9,16.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,11.5,,,,,,,35.0,29,6.4,14.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.0,81.0,,,,,,,,,1018.3,,,11.6,,,,,,,36.0,45,7.9,16.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,79.0,,,,,,,,,1019.1,,,11.8,,,,,,,35.0,42,7.8,16.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:53:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,12.2,,,,,,,35.0,35,8.3,17.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,76.0,,,,,,,,,1020.0,,,12.6,,,,,,,37.0,27,8.2,16.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,0.0,76.0,,,,,,,,,1020.2,,,12.9,,,,,,,34.0,37,7.6,15.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,13.4,,,,,,,39.0,35,7.5,17.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:25:00,,,,0,,0.0,72.0,,,,,,,,,1019.1,,,14.1,,,,,,,38.0,46,6.7,14.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,73.0,,,,,,,,,1018.3,,,13.9,,,,,,,35.0,38,6.9,14.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,13.7,,,,,,,37.0,29,8.3,14.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:19:00,,,,0,,0.0,77.0,,,,,,,,,1017.6,,,13.7,,,,,,,34.0,40,7.9,15.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:33:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,13.4,,,,,,,37.0,30,8.4,16.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,13.2,,,,,,,34.0,36,6.9,15.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,0.0,81.0,,,,,,,,,1019.2,,,13.0,,,,,,,34.0,38,6.8,14.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,83.0,,,,,,,,,1019.9,,,13.0,,,,,,,31.0,37,5.4,13.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:40:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,12.9,,,,,,,36.0,34,6.9,12.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,83.0,,,,,,,,,1020.1,,,12.8,,,,,,,37.0,33,6.7,12.6,,
