timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79,72,2026-01-22T11:23:00,84,2026-01-22T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.4,2026-01-22T10:04:00,1017.5,2026-01-22T14:51:00,,,12.7,14.2,2026-01-22T11:52:00,11.5,2026-01-22T04:19:00,,,,,,,35,33.0,2026-01-22T01:49:00,7.2,18.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81,69,2026-01-23T13:38:00,89,2026-01-23T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.7,2026-01-23T08:00:00,1017.0,2026-01-23T14:27:00,,,15.4,18.4,2026-01-23T13:03:00,12.8,2026-01-23T00:01:00,,,,,,,35,45.0,2026-01-23T16:04:00,4.3,16.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,74,2026-01-24T13:08:00,94,2026-01-24T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.8,2026-01-24T00:01:00,1015.6,2026-01-24T14:36:00,,,16.5,19.5,2026-01-24T13:07:00,14.6,2026-01-24T23:58:00,,,,,,,35,43.0,2026-01-24T16:38:00,3.4,16.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,89,74,2026-01-25T09:54:00,96,2026-01-25T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.2,2026-01-25T08:44:00,1015.5,2026-01-25T13:06:00,,,17.7,21.0,2026-01-25T09:51:00,14.5,2026-01-25T00:01:00,,,,,,,26,35.0,2026-01-25T11:37:00,2.0,12.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,79,2026-01-26T15:47:00,96,2026-01-26T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.4,2026-01-26T09:15:00,1014.8,2026-01-26T16:18:00,,,18.3,21.0,2026-01-26T15:47:00,17.3,2026-01-26T02:14:00,,,,,,,36,37.0,2026-01-26T11:54:00,1.7,8.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,74,2026-01-27T12:23:00,94,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.7,2026-01-27T21:50:00,1014.3,2026-01-27T13:27:00,,,17.4,19.9,2026-01-27T12:21:00,15.0,2026-01-27T23:45:00,,,,,,,34,42.0,2026-01-27T14:54:00,4.9,17.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,75,2026-01-28T12:25:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.0,2026-01-28T08:26:00,1015.0,2026-01-28T14:02:00,,,15.4,17.4,2026-01-28T13:15:00,14.5,2026-01-28T04:34:00,,,,,,,36,39.0,2026-01-28T15:19:00,7.3,20.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80,67,2026-01-29T11:13:00,90,2026-01-29T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.8,2026-01-29T08:48:00,1014.6,2026-01-29T14:52:00,,,17.0,20.5,2026-01-29T11:56:00,13.4,2026-01-29T03:36:00,,,,,,,28,31.0,2026-01-29T14:17:00,3.6,16.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,79,2026-01-30T00:45:00,97,2026-01-30T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.2,2026-01-30T10:01:00,1014.9,2026-01-30T15:09:00,,,17.7,20.3,2026-01-30T09:00:00,16.5,2026-01-30T19:03:00,,,,,,,28,36.0,2026-01-30T16:43:00,2.4,13.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,79,2026-01-31T11:36:00,98,2026-01-31T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.8,2026-01-31T10:44:00,1015.5,2026-01-31T14:10:00,,,16.6,18.7,2026-01-31T11:36:00,14.4,2026-01-31T23:55:00,,,,,,,34,34.0,2026-01-31T23:27:00,6.0,20.2,,
