,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,747.2,748.5,2026-01-01T22:23:00,746.0,2026-01-01T03:51:00,5.8,9.2,2026-01-01T14:10:00,4.4,2026-01-01T21:51:00,94.0,79.0,2026-01-01T00:13:00,3.2,252.0,13.0,271.0,2026-01-01T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,748.7,750.0,2026-01-02T22:45:00,747.3,2026-01-02T04:14:00,2.6,5.8,2026-01-02T14:58:00,-99.5,-99.8,94.0,70.0,2026-01-02T16:02:00,2.1,246.0,14.0,275.0,2026-01-02T02:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,749.9,751.3,2026-01-03T10:04:00,748.5,2026-01-03T14:51:00,2.1,8.2,2026-01-03T13:13:00,-1.1,2026-01-03T04:23:00,63.0,25.0,2026-01-03T21:00:00,2.6,277.0,10.6,269.0,2026-01-03T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,750.2,751.5,2026-01-04T09:20:00,749.0,2026-01-04T15:05:00,5.3,10.3,2026-01-04T12:35:00,0.4,2026-01-04T00:01:00,36.0,-9995.0,-99.8,2.1,315.0,10.1,266.0,2026-01-04T07:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,749.3,750.5,2026-01-05T08:50:00,747.8,2026-01-05T14:35:00,5.1,9.5,2026-01-05T13:10:00,1.8,2026-01-05T18:57:00,58.0,30.0,2026-01-05T03:09:00,2.6,247.0,12.6,272.0,2026-01-05T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,748.8,750.0,2026-01-06T08:53:00,747.6,2026-01-06T14:31:00,2.4,6.4,2026-01-06T09:47:00,-0.1,2026-01-06T20:41:00,87.0,69.0,2026-01-06T00:13:00,2.5,257.0,11.7,196.0,2026-01-06T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,749.0,750.0,2026-01-07T10:11:00,747.8,2026-01-07T03:28:00,2.6,6.6,2026-01-07T10:29:00,0.0,2026-01-07T03:42:00,95.0,87.0,2026-01-07T10:34:00,2.8,247.0,14.7,259.0,2026-01-07T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,749.5,751.0,2026-01-08T09:27:00,748.0,2026-01-08T14:48:00,2.4,9.0,2026-01-08T13:08:00,-0.6,2026-01-08T06:07:00,72.0,36.0,2026-01-08T19:56:00,3.1,255.0,13.5,267.0,2026-01-08T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,749.2,750.2,2026-01-09T08:59:00,747.5,2026-01-09T14:11:00,3.2,6.4,2026-01-09T12:25:00,1.2,2026-01-09T00:01:00,59.0,42.0,2026-01-09T05:44:00,2.9,251.0,16.3,267.0,2026-01-09T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,749.5,751.0,2026-01-10T22:35:00,747.5,2026-01-10T14:49:00,3.9,8.0,2026-01-10T10:23:00,1.8,2026-01-10T06:02:00,81.0,70.0,2026-01-10T10:24:00,2.3,256.0,12.1,266.0,2026-01-10T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,750.5,751.5,2026-01-11T09:36:00,749.5,2026-01-11T14:55:00,5.0,10.3,2026-01-11T11:52:00,2.6,2026-01-11T00:09:00,76.0,53.0,2026-01-11T11:54:00,2.8,248.0,14.1,269.0,2026-01-11T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,750.1,751.8,2026-01-12T09:36:00,748.7,2026-01-12T15:23:00,3.5,5.5,2026-01-12T11:34:00,1.9,2026-01-12T23:58:00,93.0,87.0,2026-01-12T11:36:00,3.9,247.0,16.8,266.0,2026-01-12T23:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,749.1,750.1,2026-01-13T10:01:00,747.6,2026-01-13T15:04:00,4.5,10.4,2026-01-13T14:11:00,1.2,2026-01-13T01:25:00,79.0,52.0,2026-01-13T14:33:00,2.8,273.0,13.5,268.0,2026-01-13T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,749.3,750.6,2026-01-14T09:16:00,748.0,2026-01-14T14:25:00,7.1,15.2,2026-01-14T12:28:00,0.7,2026-01-14T02:59:00,55.0,-9995.0,-99.8,2.0,44.0,12.0,88.0,2026-01-14T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,748.8,750.2,2026-01-15T09:03:00,747.5,2026-01-15T14:34:00,6.6,9.9,2026-01-15T10:47:00,3.6,2026-01-15T07:35:00,83.0,58.0,2026-01-15T10:50:00,3.9,280.0,11.2,269.0,2026-01-15T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,747.7,748.6,2026-01-16T10:07:00,746.6,2026-01-16T14:51:00,7.9,9.2,2026-01-16T10:46:00,6.1,2026-01-16T02:46:00,96.0,90.0,2026-01-16T00:01:00,3.7,283.0,12.2,267.0,2026-01-16T02:08:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,746.9,748.0,2026-01-17T08:53:00,745.5,2026-01-17T14:39:00,7.8,12.8,2026-01-17T11:10:00,5.7,2026-01-17T20:36:00,89.0,66.0,2026-01-17T05:53:00,3.8,260.0,12.5,93.0,2026-01-17T06:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,746.6,747.6,2026-01-18T09:22:00,745.5,2026-01-18T13:28:00,7.1,9.6,2026-01-18T11:01:00,4.0,2026-01-18T23:53:00,93.0,81.0,2026-01-18T23:21:00,3.6,287.0,11.2,271.0,2026-01-18T21:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
