,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,749.9,751.5,2025-04-25T22:30:00,748.5,2025-04-25T03:51:00,11.0,12.0,2025-04-25T20:17:00,9.6,2025-04-25T01:05:00,96.0,81.0,2025-04-25T05:06:00,2.6,219.0,8.5,280.0,2025-04-25T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,751.4,-9999.7,-99.8,-9999.7,-99.8,10.7,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,1.4,254.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,750.7,752.0,2025-04-27T00:01:00,749.5,2025-04-27T15:17:00,12.1,16.2,2025-04-27T10:22:00,9.6,2025-04-27T01:35:00,96.0,90.0,2025-04-27T08:14:00,1.6,248.0,8.3,255.0,2025-04-27T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,749.1,750.0,2025-04-28T00:01:00,748.3,2025-04-28T15:47:00,11.8,14.7,2025-04-28T15:03:00,10.1,2025-04-28T22:33:00,97.0,90.0,2025-04-28T19:18:00,2.0,254.0,9.7,255.0,2025-04-28T09:34:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,749.6,751.1,2025-04-29T22:12:00,748.2,2025-04-29T02:56:00,11.3,15.5,2025-04-29T10:49:00,9.0,2025-04-29T23:44:00,93.0,89.0,2025-04-29T00:38:00,1.6,231.0,7.7,24.0,2025-04-29T22:40:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,749.9,750.8,2025-04-30T22:11:00,748.8,2025-04-30T15:54:00,11.9,17.6,2025-04-30T14:08:00,10.0,2025-04-30T23:10:00,91.0,77.0,2025-04-30T11:26:00,1.9,260.0,6.2,110.0,2025-05-01T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,750.3,751.5,2025-05-01T21:36:00,749.3,2025-05-01T16:08:00,11.5,15.1,2025-05-01T09:52:00,8.8,2025-05-01T05:55:00,89.0,59.0,2025-05-01T08:24:00,2.1,256.0,8.5,267.0,2025-05-01T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,750.3,751.5,2025-05-01T21:36:00,749.3,2025-05-01T16:08:00,11.5,15.1,2025-05-01T09:52:00,8.8,2025-05-01T05:55:00,89.0,59.0,2025-05-01T08:24:00,2.1,256.0,8.5,267.0,2025-05-01T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,750.0,751.1,2025-05-02T09:11:00,749.2,2025-05-02T15:37:00,13.9,19.8,2025-05-02T11:49:00,9.7,2025-05-02T02:29:00,86.0,65.0,2025-05-02T11:31:00,1.4,257.0,5.8,358.0,2025-05-02T21:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,749.6,751.0,2025-05-03T08:58:00,748.5,2025-05-03T15:51:00,12.4,16.9,2025-05-03T11:27:00,10.3,2025-05-03T05:24:00,94.0,85.0,2025-05-03T11:29:00,1.2,260.0,6.6,254.0,2025-05-03T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
