,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,749.8,9.8,91.0,4.5,219.0,7.0,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,749.4,10.3,95.0,3.4,219.0,7.0,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,748.9,10.5,90.0,2.5,246.0,7.1,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,748.6,10.2,90.0,4.8,230.0,7.5,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,748.8,9.9,87.0,4.6,211.0,7.3,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,748.9,10.6,94.0,3.6,230.0,6.5,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,749.6,10.6,91.0,3.2,234.0,6.1,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,749.8,10.8,94.0,2.0,245.0,7.5,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,750.3,10.4,96.0,1.8,248.0,6.5,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,750.7,10.6,97.0,2.3,247.0,4.3,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,750.5,11.0,98.0,0.0,0.0,6.3,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,749.8,11.5,99.0,2.3,259.0,8.5,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,749.6,11.6,99.0,3.5,219.0,5.8,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,749.5,11.7,99.0,1.4,251.0,6.0,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,749.5,11.6,99.0,1.8,253.0,4.5,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,749.7,11.4,99.0,2.2,255.0,4.3,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,750.2,11.7,99.0,1.2,259.0,4.6,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,750.7,11.8,99.0,2.3,258.0,3.8,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,751.2,12.0,99.0,2.0,259.0,3.8,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,751.4,11.9,99.0,1.4,257.0,4.5,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,751.3,10.3,99.0,3.2,308.0,5.3,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
