,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,746.7,5.0,87.0,0.6,90.0,10.8,85.0,0.0,,,,,,,,,,0.0,2026-01-01T00:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,746.5,5.7,94.0,0.4,252.0,7.3,69.0,0.0,,,,,,,,,,0.0,2026-01-01T01:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,746.1,5.8,90.0,0.7,253.0,7.0,293.0,0.0,,,,,,,,,,0.0,2026-01-01T02:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,746.0,5.5,93.0,1.7,252.0,6.8,245.0,0.0,,,,,,,,,,0.0,2026-01-01T03:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,746.1,5.6,94.0,0.7,255.0,10.2,275.0,0.0,,,,,,,,,,0.0,2026-01-01T04:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,746.5,5.6,95.0,1.8,257.0,9.6,269.0,0.0,,,,,,,,,,0.0,2026-01-01T05:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,747.1,5.9,96.0,4.9,268.0,10.8,269.0,0.0,,,,,,,,,,0.0,2026-01-01T06:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,747.7,5.8,96.0,2.5,276.0,10.5,269.0,0.0,,,,,,,,,,0.0,2026-01-01T07:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,10.7,265.0,0.0,,,,,,,,,,1.0,2026-01-01T08:33:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,-999.6,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,748.1,7.0,94.0,6.0,288.0,10.6,268.0,0.0,,,,,,,,,,0.0,2026-01-01T10:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,747.5,7.4,91.0,5.8,290.0,9.8,272.0,0.0,,,,,,,,,,0.0,2026-01-01T11:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,746.9,7.3,91.0,5.0,290.0,9.8,263.0,0.0,,,,,,,,,,0.0,2026-01-01T12:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,746.6,7.7,91.0,3.4,263.0,10.1,271.0,0.0,,,,,,,,,,0.0,2026-01-01T13:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,746.4,7.7,92.0,5.9,286.0,9.5,264.0,0.0,,,,,,,,,,0.0,2026-01-01T14:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,746.7,6.8,93.0,6.6,284.0,10.6,268.0,0.0,,,,,,,,,,0.0,2026-01-01T15:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,747.0,6.0,95.0,5.7,285.0,10.5,270.0,0.0,,,,,,,,,,0.0,2026-01-01T16:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,747.2,5.0,93.0,3.5,252.0,11.0,272.0,0.0,,,,,,,,,,0.0,2026-01-01T17:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,747.6,5.1,94.0,1.4,249.0,8.8,241.0,0.0,,,,,,,,,,0.0,2026-01-01T18:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,747.8,4.8,95.0,3.2,248.0,10.6,240.0,0.0,,,,,,,,,,0.0,2026-01-01T19:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,748.1,4.8,96.0,3.6,248.0,9.5,243.0,0.0,,,,,,,,,,0.0,2026-01-01T20:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,748.3,4.6,97.0,1.9,249.0,9.5,246.0,0.0,,,,,,,,,,0.0,2026-01-01T21:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,748.5,4.6,97.0,2.9,250.0,9.5,258.0,0.0,,,,,,,,,,0.0,2026-01-01T22:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,748.2,4.5,97.0,2.1,249.0,13.0,271.0,0.0,,,,,,,,,,0.0,2026-01-01T23:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,748.3,4.5,97.0,2.0,254.0,12.2,272.0,0.0,,,,,,,,,,,2026-01-02T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,747.9,4.4,98.0,3.8,248.0,12.5,271.0,0.0,,,,,,,,,,,2026-01-02T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,747.8,4.2,98.0,6.8,246.0,14.0,275.0,0.0,,,,,,,,,,,2026-01-02T02:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,747.6,3.7,98.0,3.8,254.0,11.1,252.0,0.0,,,,,,,,,,,2026-01-02T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,747.5,3.9,98.0,1.7,248.0,10.8,241.0,0.0,,,,,,,,,,,2026-01-02T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,747.9,3.5,98.0,1.2,253.0,9.5,244.0,0.0,,,,,,,,,,,2026-01-02T05:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,748.1,3.9,98.0,1.4,256.0,7.8,240.0,0.0,,,,,,,,,,,2026-01-02T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,748.7,3.6,97.0,1.7,259.0,8.3,241.0,0.0,,,,,,,,,,,2026-01-02T07:27:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,749.3,3.8,98.0,1.0,258.0,8.6,241.0,0.0,,,,,,,,,,,2026-01-02T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,749.5,3.9,98.0,1.4,256.0,8.7,240.0,0.0,,,,,,,,,,,2026-01-02T09:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,749.4,4.0,97.0,2.3,252.0,9.5,242.0,0.0,,,,,,,,,,,2026-01-02T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,748.9,3.7,97.0,2.3,253.0,9.6,265.0,0.0,,,,,,,,,,,2026-01-02T11:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,748.5,4.1,97.0,2.2,247.0,8.8,241.0,0.0,,,,,,,,,,,2026-01-02T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,748.2,2.7,96.0,1.8,246.0,8.7,240.0,0.0,,,,,,,,,,,2026-01-02T13:46:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,748.0,5.4,91.0,3.1,267.0,10.6,251.0,0.0,,,,,,,,,,,2026-01-02T14:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,748.0,1.7,78.0,2.8,250.0,9.2,248.0,0.0,,,,,,,,,,,2026-01-02T15:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,748.5,2.5,94.0,0.9,260.0,7.5,239.0,0.0,,,,,,,,,,,2026-01-02T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,748.8,0.6,91.0,0.4,280.0,8.1,231.0,0.0,,,,,,,,,,,2026-01-02T17:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,749.2,-0.1,80.0,1.2,260.0,6.0,239.0,0.0,,,,,,,,,,,2026-01-02T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,749.5,0.0,87.0,0.6,318.0,6.1,239.0,0.0,,,,,,,,,,,2026-01-02T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,749.9,0.0,95.0,2.0,28.0,7.6,33.0,0.0,,,,,,,,,,,2026-01-02T20:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,749.9,-0.6,90.0,3.5,49.0,8.1,30.0,0.0,,,,,,,,,,,2026-01-02T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,750.0,-0.5,95.0,1.7,32.0,7.5,238.0,0.0,,,,,,,,,,,2026-01-02T22:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,750.0,0.1,94.0,1.5,252.0,7.5,236.0,0.0,,,,,,,,,,,2026-01-02T23:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,749.9,-0.4,93.0,1.8,31.0,6.5,238.0,0.0,,,,,,,,,,,2026-01-03T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,749.7,-0.7,80.0,1.5,278.0,6.8,308.0,0.0,,,,,,,,,,,2026-01-03T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,749.5,-0.1,52.0,2.6,318.0,8.0,228.0,0.0,,,,,,,,,,,2026-01-03T02:46:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,749.2,-0.3,58.0,1.3,290.0,8.1,229.0,0.0,,,,,,,,,,,2026-01-03T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,749.3,-0.9,79.0,2.3,290.0,7.7,224.0,0.0,,,,,,,,,,,2026-01-03T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,749.7,-0.9,77.0,3.3,277.0,8.5,223.0,0.0,,,,,,,,,,,2026-01-03T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,750.1,-0.4,70.0,4.1,353.0,8.1,34.0,0.0,,,,,,,,,,,2026-01-03T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,750.6,0.8,55.0,0.9,234.0,7.8,227.0,0.0,,,,,,,,,,,2026-01-03T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,751.1,0.7,66.0,1.3,260.0,6.5,239.0,0.0,,,,,,,,,,,2026-01-03T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,751.2,3.4,51.0,1.7,262.0,6.0,299.0,0.0,,,,,,,,,,,2026-01-03T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,750.9,6.1,48.0,2.1,256.0,7.7,298.0,0.0,,,,,,,,,,,2026-01-03T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,750.2,7.1,45.0,2.4,265.0,9.0,242.0,0.0,,,,,,,,,,,2026-01-03T11:16:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,749.4,7.5,50.0,5.1,288.0,10.6,269.0,0.0,,,,,,,,,,,2026-01-03T12:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,748.9,7.2,60.0,5.7,287.0,10.0,272.0,0.0,,,,,,,,,,,2026-01-03T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,748.5,5.8,73.0,3.4,277.0,10.2,268.0,0.0,,,,,,,,,,,2026-01-03T14:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,748.7,6.0,77.0,2.8,277.0,9.5,266.0,0.0,,,,,,,,,,,2026-01-03T15:26:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,749.0,3.3,81.0,0.2,0.0,8.0,16.0,0.0,,,,,,,,,,,2026-01-03T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,749.5,1.6,80.0,1.2,321.0,5.5,303.0,0.0,,,,,,,,,,,2026-01-03T17:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,750.0,1.0,78.0,3.0,307.0,6.0,304.0,0.0,,,,,,,,,,,2026-01-03T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,750.3,0.2,61.0,4.9,52.0,7.0,52.0,0.0,,,,,,,,,,,2026-01-03T19:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,750.4,1.5,26.0,3.2,54.0,6.2,55.0,0.0,,,,,,,,,,,2026-01-03T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,750.5,1.2,30.0,2.0,53.0,6.1,56.0,0.0,,,,,,,,,,,2026-01-03T21:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,750.5,0.4,61.0,2.6,54.0,6.1,54.0,0.0,,,,,,,,,,,2026-01-03T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,750.2,0.6,70.0,2.7,58.0,7.8,57.0,0.0,,,,,,,,,,,2026-01-03T23:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,750.1,1.8,31.0,2.4,44.0,6.6,59.0,0.0,,,,,,,,,,,2026-01-04T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,750.0,1.5,27.0,2.4,40.0,6.5,52.0,0.0,,,,,,,,,,,2026-01-04T01:51:00,,,,0,,,,,,,,,,,,,
