timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,59,48,2026-01-22T10:55:00,72,2026-01-22T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,2026-01-22T09:39:00,1017.1,2026-01-22T15:16:00,,,18.5,21.4,2026-01-22T15:57:00,16.8,2026-01-22T05:38:00,,,,,,,74,98.0,2026-01-22T07:52:00,2.6,11.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,63,47,2026-01-23T11:07:00,85,2026-01-23T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.1,2026-01-23T09:03:00,1017.3,2026-01-23T15:22:00,,,19.4,23.3,2026-01-23T13:13:00,16.4,2026-01-23T05:57:00,,,,,,,36,55.0,2026-01-23T00:02:00,2.0,10.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,73,60,2026-01-24T09:14:00,86,2026-01-24T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,2026-01-24T09:23:00,1016.7,2026-01-24T15:03:00,,,19.6,23.4,2026-01-24T12:17:00,16.5,2026-01-24T06:20:00,,,,,,,30,104.0,2026-01-24T21:43:00,1.5,8.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,64,2026-01-25T14:06:00,89,2026-01-25T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.9,2026-01-25T09:06:00,1015.4,2026-01-25T13:58:00,,,20.2,23.2,2026-01-25T14:05:00,18.0,2026-01-25T07:48:00,,,,,,,68,67.0,2026-01-25T14:58:00,2.4,12.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,72,55,2026-01-26T12:09:00,83,2026-01-26T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.5,2026-01-26T08:49:00,1015.2,2026-01-26T14:52:00,,,21.3,24.7,2026-01-26T12:00:00,19.0,2026-01-26T23:23:00,,,,,,,61,91.0,2026-01-26T09:06:00,1.8,12.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,53,2026-01-27T11:32:00,86,2026-01-27T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.5,2026-01-27T09:17:00,1014.2,2026-01-27T15:05:00,,,21.6,25.6,2026-01-27T09:24:00,17.8,2026-01-27T04:50:00,,,,,,,256,64.0,2026-01-27T22:21:00,1.7,9.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,64,53,2026-01-28T11:33:00,72,2026-01-28T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.3,2026-01-28T09:07:00,1014.9,2026-01-28T14:23:00,,,21.1,23.7,2026-01-28T11:58:00,19.1,2026-01-28T23:36:00,,,,,,,75,54.0,2026-01-28T12:24:00,3.5,13.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,68,57,2026-01-29T10:12:00,76,2026-01-29T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.5,2026-01-29T08:42:00,1015.6,2026-01-29T14:16:00,,,20.2,22.9,2026-01-29T14:05:00,18.0,2026-01-29T05:10:00,,,,,,,76,66.0,2026-01-29T20:29:00,4.5,17.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,69,56,2026-01-30T13:20:00,81,2026-01-30T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.2,2026-01-30T08:58:00,1015.4,2026-01-30T15:00:00,,,21.5,24.7,2026-01-30T13:19:00,19.7,2026-01-30T00:01:00,,,,,,,76,71.0,2026-01-30T00:01:00,3.3,15.1,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T06:00:00,,,0,,1.0,76,60,2026-01-31T10:39:00,91,2026-01-31T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.3,2026-01-31T08:40:00,1014.8,2026-01-31T14:52:00,,,21.9,26.2,2026-01-31T11:23:00,19.0,2026-01-31T06:26:00,,,,,,,68,69.0,2026-01-31T23:22:00,2.2,11.4,,
