,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,661.3,665.8,2026-01-30T09:45:00,657.9,2026-01-09T04:05:00,-2.2,6.9,2026-01-14T11:26:00,-9.2,2026-01-04T01:45:00,74.0,22.0,2026-01-08T21:22:00,2.9,186.0,18.8,206.0,2026-01-09T05:57:00,21.5,-99.8,178.3,-2.2,-2.5,-2.7,-1.6,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,662.7,665.7,2026-02-15T09:08:00,659.2,2026-02-27T15:42:00,0.8,9.7,2026-02-25T12:08:00,-6.1,2026-02-03T05:28:00,73,23,2026-02-13T21:01:00,3.0,188,25.9,242,2026-02-20T12:01:00,44.5,,157.4,1.3,1.0,0.9,1.2,0.3,0.9,,,,,,,,,0.5,2026-02-01T07:00:00,,,,,14,2026-02-28T00:00:00,,1,,,1,,4.0,1,,2026-02-03T13:00:00,,,0,,7,1,,,100,2026-02-03T14:50:00,,,,,,16.3,2026-02-16T14:00:00,,,,-8.1,2026-02-03T05:00:00,,,1.1,2026-02-01T01:00:00,,,,0.8,2026-02-21T16:00:00,,,15.8,2026-02-16T14:00:00,,,,-7.9,2026-02-03T05:00:00,,,20.8,2026-02-21T14:00:00,,,,-6.7,2026-02-19T01:00:00,,,1.6,2026-02-25T19:00:00,,,,0.1,2026-02-01T01:00:00,,,15.1,2026-02-16T14:00:00,,,,-8.1,2026-02-03T05:00:00,,,,,,,,1,,,,1,,
2026-03-01,663.2,667.2,2026-03-14T21:07:00,659.7,2026-03-12T04:08:00,1.9,12.3,2026-03-23T11:57:00,-6.1,2026-03-06T02:28:00,72,23,2026-03-06T04:23:00,3.5,188,21.9,201,2026-03-02T15:18:00,61.0,,179.3,2.4,2.3,2.3,2.8,1.8,1.3,,,,,,,,,0.5,2026-03-01T06:00:00,,,,,16.0,2026-03-01T00:00:00,,1,,,1,,4.5,1,,2026-03-03T10:00:00,,,0,,11,1,,,100,2026-03-01T00:02:00,,,,,,19.6,2026-03-23T11:00:00,,,,-8.1,2026-03-06T03:00:00,,,2.2,2026-03-31T14:00:00,,,,0.8,2026-03-01T01:00:00,,,18.8,2026-03-23T11:00:00,,,,-8.1,2026-03-06T03:00:00,,,23.5,2026-03-23T14:00:00,,,,-6.3,2026-03-11T04:00:00,,,4.4,2026-03-25T20:00:00,,,,0.4,2026-03-06T14:00:00,,,18.7,2026-03-23T11:00:00,,,,-8.1,2026-03-06T03:00:00,,,,,,,,1,,,,1,,
2026-04-01,663.8,667.3,2026-04-13T21:44:00,656.8,2026-04-04T04:31:00,5.5,14.7,2026-04-13T10:11:00,-0.7,2026-04-26T05:31:00,72,20,2026-04-11T20:29:00,3.7,188,23.1,191,2026-04-24T01:55:00,445,,173.9,6.3,6.2,6.2,6.7,5.1,3.8,,,,,,,,,0.6,2026-04-05T09:00:00,,,,,124.5,2026-04-04T00:00:00,,1,,,1,,15.5,1,,2026-04-04T08:00:00,,,0,,14,1,,,100,2026-04-02T22:11:00,,,,,,23.6,2026-04-13T14:00:00,,,,-3.0,2026-04-26T05:00:00,,,5.2,2026-04-24T19:00:00,,,,1.7,2026-04-04T15:00:00,,,23.7,2026-04-13T14:00:00,,,,-2.8,2026-04-26T05:00:00,,,30.2,2026-04-13T14:00:00,,,,-2.4,2026-04-26T05:00:00,,,8,2026-04-14T20:00:00,,,,0.2,2026-04-04T09:00:00,,,22.7,2026-04-13T14:00:00,,,,-2.9,2026-04-26T05:00:00,,,,,,,,1,,,,1,,
2026-05-01,665.4,668.6,2026-05-28T22:20:00,660.4,2026-05-14T02:28:00,7.4,15.5,2026-05-27T08:59:00,0.5,2026-05-18T00:03:00,78,10,2026-05-18T20:50:00,2.9,192,19.0,198,2026-05-23T00:55:00,216.0,,174.3,8.2,8.1,8.1,8.5,7.5,6.0,,,123,,,145,145,145,0.7,2026-05-15T09:00:00,5,5,5,74,79,2026-05-05T00:00:00,74,1,,74,1,,8.5,1,,2026-05-30T12:00:00,74,74,0,,13,1,,74,100,2026-05-03T15:22:00,,,123,,,25.0,2026-05-24T12:00:00,,,145,-1.9,2026-05-17T23:59:00,,,8.7,2026-05-30T13:00:00,,,145,4.8,2026-05-01T21:00:00,,,25.3,2026-05-25T13:00:00,,,145,-1.7,2026-05-17T23:59:00,,,32.7,2026-05-25T13:00:00,,,145,-1.3,2026-05-18T03:00:00,,,11.0,2026-05-25T21:00:00,,,145,4.9,2026-05-07T10:00:00,,,24.4,2026-05-25T13:00:00,,,145,-1.8,2026-05-17T23:59:00,,,,123,123,,123,1,,744,123,1,,123
2026-06-01,665.1,669.8,2026-06-20T21:55:00,660.6,2026-06-09T15:39:00,9.0,16.2,2026-06-20T09:38:00,2.8,2026-06-24T03:18:00,83,23,2026-06-21T08:12:00,2.8,190,22.3,194,2026-06-06T08:33:00,541.5,,191.9,9.7,9.6,9.6,10.1,9.9,8.8,,,82,,,109,109,109,0.7,2026-06-11T11:00:00,8,8,8,37,84,2026-06-09T00:00:00,37,1,,37,1,,23.0,1,,2026-06-04T16:00:00,37,37,0,,20,1,,37,100,2026-06-04T15:10:00,,,82,,,25.2,2026-06-29T14:00:00,,,109,0.8,2026-06-24T04:00:00,,,10.0,2026-06-04T17:00:00,,,109,7.8,2026-06-01T01:00:00,,,24.8,2026-06-29T14:00:00,,,109,0.9,2026-06-24T04:00:00,,,31.5,2026-06-01T13:00:00,,,109,1.3,2026-06-24T05:00:00,,,12.1,2026-06-30T20:00:00,,,109,8.6,2026-06-18T10:00:00,,,24.2,2026-06-29T14:00:00,,,109,0.8,2026-06-24T04:00:00,,,,82,82,,82,1,,720,83,1,,82
2026-07-01,666.2,670.1,2026-07-04T00:02:00,649.1,2026-07-11T12:36:00,9.3,16.2,2026-07-16T10:11:00,2.4,2026-07-08T22:50:00,77,16,2026-07-05T06:22:00,2.9,40,21.0,350,2026-07-25T05:10:00,427.5,,186.8,10.1,9.9,9.9,10.6,11.0,9.9,,,87,,,106,106,106,0.6,2026-07-11T06:00:00,8,8,8,59,329.0,2026-07-11T00:00:00,59,1,,59,1,,40.5,1,,2026-07-11T13:00:00,59,59,0,,16,1,,59,100,2026-07-11T00:02:00,,,87,,,25.9,2026-07-04T15:00:00,,,106,-0.3,2026-07-09T04:00:00,,,10.7,2026-07-11T14:00:00,,,106,9.3,2026-07-01T01:00:00,,,25.4,2026-07-03T14:00:00,,,106,-0.2,2026-07-09T04:00:00,,,34.6,2026-07-06T13:00:00,,,106,0.1,2026-07-09T04:00:00,,,12.8,2026-07-07T21:00:00,,,106,9.3,2026-07-11T05:00:00,,,24.9,2026-07-04T15:00:00,,,106,-0.2,2026-07-09T03:00:00,,,,87,87,,87,1,,744,87,1,,87
2026-08-01,662.4,668,2026-08-01T22:09:00,653.1,2026-08-08T16:26:00,9.0,15.8,2026-08-04T12:40:00,2.7,2026-08-05T00:55:00,86,21,2026-08-07T01:55:00,2.8,43,20.6,210,2026-08-27T22:04:00,561.5,,205.4,9.6,9.4,9.4,9.9,10.2,9.6,,,78,,,91,91,91,0.7,2026-08-10T11:00:00,0,0,0,35,153.5,2026-08-09T00:00:00,35,1,,35,1,,22.5,1,,2026-08-16T18:00:00,35,35,0,,22,1,,35,100,2026-08-05T18:26:00,,,78,,,26.0,2026-08-04T13:00:00,,,91,0.6,2026-08-05T01:00:00,,,10.8,2026-08-23T13:00:00,,,91,8.9,2026-08-09T10:00:00,,,24.3,2026-08-04T13:00:00,,,91,0.8,2026-08-05T01:00:00,,,31.7,2026-08-04T13:00:00,,,91,1.6,2026-08-05T01:00:00,,,11.4,2026-08-04T20:00:00,,,91,8.2,2026-08-08T23:59:00,,,24.2,2026-08-04T13:00:00,,,91,0.7,2026-08-05T01:00:00,,,,78,78,,78,1,,744,78,1,,78
2026-09-01,661.8,665,2026-09-04T21:43:00,659.6,2026-09-02T15:47:00,9.7,12.9,2026-09-02T11:46:00,6.3,2026-09-04T05:07:00,97,77,2026-09-02T02:23:00,2.0,45,10.7,12,2026-09-01T00:45:00,106.5,,32.4,10.0,9.9,9.9,10.3,10.7,10.0,,,632,,,632,632,632,0.7,2026-09-01T09:00:00,624,624,624,632,55.5,2026-09-03T00:00:00,632,1,,632,1,,25.0,1,,2026-09-03T15:00:00,632,632,0,,4,1,,632,100,2026-09-01T00:02:00,,,632,,,16.4,2026-09-02T12:00:00,,,632,5.4,2026-09-04T05:00:00,,,10.9,2026-09-03T15:00:00,,,632,9.8,2026-09-01T01:00:00,,,15.3,2026-09-02T12:00:00,,,632,5.5,2026-09-04T05:00:00,,,16.5,2026-09-02T12:00:00,,,632,5.9,2026-09-04T05:00:00,,,11.5,2026-09-03T15:00:00,,,632,10.1,2026-09-01T07:00:00,,,15.7,2026-09-02T12:00:00,,,632,5.4,2026-09-04T05:00:00,,,,632,632,,632,1,,720,632,1,,632
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
