,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,659.6,660.5,2026-01-01T10:08:00,658.3,2026-01-01T04:58:00,-1.5,2.4,2026-01-01T13:05:00,-4.5,2026-01-01T23:41:00,71.0,-9995.0,-99.8,2.5,186.0,14.7,199.0,2026-01-01T06:38:00,4.5,-99.8,4.9,-1.3,-1.8,-2.1,-0.8,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,659.6,661.1,2026-01-02T22:01:00,658.6,2026-01-02T04:20:00,-4.5,-99.5,-99.8,-7.8,2026-01-02T00:01:00,77.0,-9995.0,-99.8,2.8,192.0,13.0,201.0,2026-01-02T11:25:00,0.5,-99.8,6.0,-4.7,-4.7,-4.5,-1.2,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,661.3,662.3,2026-01-03T10:22:00,660.3,2026-01-03T04:21:00,-4.2,0.9,2026-01-03T11:45:00,-9.0,2026-01-03T03:06:00,39.0,-9995.0,-99.8,1.7,53.0,8.6,85.0,2026-01-03T21:43:00,0.0,-99.8,6.5,-5.4,-4.0,-5.0,-2.3,0.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,662.6,664.1,2026-01-04T10:09:00,661.8,2026-01-04T04:11:00,-3.4,3.5,2026-01-04T12:37:00,-9.2,2026-01-04T01:45:00,53.0,28.0,2026-01-04T09:09:00,1.5,214.0,7.9,187.0,2026-01-04T12:40:00,0.5,-99.8,6.0,-4.9,-4.2,-5.5,-2.1,0.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,661.2,662.6,2026-01-05T10:21:00,660.1,2026-01-05T23:44:00,-2.5,2.0,2026-01-05T12:24:00,-5.6,2026-01-05T05:39:00,69.0,51.0,2026-01-05T00:45:00,2.3,201.0,11.8,225.0,2026-01-05T23:52:00,0.5,-99.8,6.0,-2.3,-3.0,-3.4,-1.5,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,659.1,660.8,2026-01-06T09:22:00,658.0,2026-01-06T00:01:00,-5.2,-99.5,-99.8,-7.3,2026-01-06T20:26:00,76.0,48.0,2026-01-06T11:14:00,3.9,184.0,16.6,204.0,2026-01-06T08:12:00,0.0,-99.8,5.5,-4.3,-4.5,-4.2,-1.4,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,659.6,-9999.7,-99.8,-9999.7,-99.8,-5.6,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,2.9,155.0,-99.7,-999.7,-99.8,0.0,-99.8,6.5,-4.9,-4.9,-5.0,-2.0,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,659.4,660.6,2026-01-08T09:33:00,658.4,2026-01-08T03:06:00,-5.6,-99.5,-99.8,-8.4,2026-01-08T06:40:00,61.0,22.0,2026-01-08T21:22:00,4.2,177.0,15.5,19.0,2026-01-08T04:36:00,0.0,-99.8,6.5,-5.4,-5.8,-5.8,-2.3,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,659.6,661.6,2026-01-09T22:26:00,657.9,2026-01-09T04:05:00,-5.0,-99.5,-99.8,-7.7,2026-01-09T21:28:00,79.0,-9995.0,-99.8,4.6,179.0,18.8,206.0,2026-01-09T05:57:00,0.0,-99.8,5.0,-5.9,-5.7,-5.5,-2.2,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,660.6,-9999.7,-99.8,-9999.7,-99.8,-1.0,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,2.8,141.0,-99.7,-999.7,-99.8,0.0,-99.8,7.0,-1.6,-2.2,-3.0,-1.6,0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
