,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,5.0
2001-01-07,3.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,4.0
2001-01-26,55.5
2001-01-27,3.0
2001-01-28,25.5
2001-01-29,10.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,1.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.5
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-9999.7
2001-03-08,11.5
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.5
2001-03-20,0.5
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,44.5
2001-03-26,0.0
2001-03-27,40.0
2001-03-28,7.5
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,24.0
2001-04-05,7.0
2001-04-06,4.5
2001-04-07,35.5
2001-04-08,10.5
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,30.5
2001-04-12,0.5
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.5
2001-04-16,5.0
2001-04-17,0.5
2001-04-18,24.0
2001-04-19,12.5
2001-04-20,5.0
2001-04-21,11.5
2001-04-22,1.0
2001-04-23,0.0
2001-04-24,1.5
2001-04-25,0.0
2001-04-26,0.5
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,2.5
2001-05-04,10.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.5
2001-05-08,6.0
2001-05-09,13.5
2001-05-10,0.0
2001-05-11,2.5
2001-05-12,0.5
2001-05-13,36.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,3.0
2001-05-17,20.5
2001-05-18,13.0
2001-05-19,37.5
2001-05-20,31.5
2001-05-21,4.5
2001-05-22,29.0
2001-05-23,7.0
2001-05-24,1.0
2001-05-25,0.0
2001-05-26,27.0
2001-05-27,15.5
2001-05-28,40.5
2001-05-29,21.5
2001-05-30,12.5
2001-05-31,24.0
2001-06-01,25.5
2001-06-02,25.5
2001-06-03,14.5
2001-06-04,2.0
2001-06-05,12.5
2001-06-06,4.5
2001-06-07,6.5
2001-06-08,5.0
2001-06-09,0.0
2001-06-10,0.5
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,5.5
2001-06-14,86.0
2001-06-15,5.0
2001-06-16,3.5
2001-06-17,2.0
2001-06-18,35.5
2001-06-19,13.5
2001-06-20,33.5
2001-06-21,1.0
2001-06-22,1.5
2001-06-23,17.5
2001-06-24,0.5
2001-06-25,2.0
2001-06-26,-9999.5
2001-06-27,-9999.5
2001-06-28,-9999.5
2001-06-29,-9999.5
2001-06-30,-9999.5
2001-07-01,-9999.5
2001-07-02,-9999.5
2001-07-03,-9999.5
2001-07-04,-9999.5
2001-07-05,-9999.5
2001-07-06,-9999.5
2001-07-07,-9999.5
2001-07-08,-9999.5
2001-07-09,-9999.5
2001-07-10,-9999.5
2001-07-11,-9999.5
2001-07-12,-9999.5
2001-07-13,-9999.5
2001-07-14,-9999.5
2001-07-15,-9999.5
2001-07-16,-9999.5
2001-07-17,-9999.5
2001-07-18,-9999.5
2001-07-19,-9999.5
2001-07-20,-9999.5
2001-07-21,-9999.5
2001-07-22,-9999.5
2001-07-23,-9999.5
2001-07-24,-9999.5
2001-07-25,-9999.5
2001-07-26,-9999.5
2001-07-27,-9999.5
2001-07-28,-9999.5
2001-07-29,-9999.5
2001-07-30,-9999.5
2001-07-31,-9999.5
2001-08-01,-9999.5
2001-08-02,-9999.5
2001-08-03,-9999.5
2001-08-04,-9999.5
2001-08-05,-9999.5
2001-08-06,-9999.5
2001-08-07,-9999.5
2001-08-08,-9999.5
2001-08-09,-9999.5
2001-08-10,-9999.5
2001-08-11,-9999.5
2001-08-12,-9999.5
2001-08-13,-9999.5
2001-08-14,-9999.5
2001-08-15,-9999.5
2001-08-16,-9999.5
2001-08-17,-9999.5
2001-08-18,-9999.5
2001-08-19,-9999.5
2001-08-20,-9999.5
2001-08-21,-9999.5
2001-08-22,-9999.5
2001-08-23,-9999.5
2001-08-24,-9999.5
2001-08-25,-9999.5
2001-08-26,-9999.5
2001-08-27,-9999.5
2001-08-28,-9999.5
2001-08-29,-9999.5
2001-08-30,-9999.5
2001-08-31,-9999.5
2001-09-01,-9999.5
2001-09-02,-9999.5
2001-09-03,-9999.5
2001-09-04,-9999.5
2001-09-05,-9999.5
2001-09-06,-9999.5
2001-09-07,-9999.5
2001-09-08,-9999.5
2001-09-09,-9999.5
2001-09-10,-9999.5
2001-09-11,-9999.5
2001-09-12,-9999.5
2001-09-13,-9999.5
2001-09-14,-9999.5
2001-09-15,-9999.5
2001-09-16,-9999.5
2001-09-17,-9999.5
2001-09-18,-9999.5
2001-09-19,-9999.5
2001-09-20,-9999.5
2001-09-21,-9999.5
2001-09-22,-9999.5
2001-09-23,-9999.5
2001-09-24,-9999.5
2001-09-25,-9999.5
2001-09-26,-9999.5
2001-09-27,-9999.5
2001-09-28,-9999.5
2001-09-29,-9999.5
2001-09-30,-9999.5
2001-10-01,-9999.5
2001-10-02,-9999.5
2001-10-03,-9999.5
2001-10-04,-9999.5
2001-10-05,-9999.5
2001-10-06,-9999.5
2001-10-07,-9999.5
2001-10-08,-9999.5
2001-10-09,-9999.5
2001-10-10,-9999.5
2001-10-11,-9999.5
2001-10-12,-9999.5
2001-10-13,-9999.5
2001-10-14,-9999.5
2001-10-15,-9999.5
2001-10-16,-9999.5
2001-10-17,-9999.5
2001-10-18,-9999.5
2001-10-19,-9999.5
2001-10-20,-9999.5
2001-10-21,-9999.5
2001-10-22,-9999.5
2001-10-23,-9999.5
2001-10-24,-9999.5
2001-10-25,-9999.5
2001-10-26,-9999.5
2001-10-27,-9999.5
2001-10-28,-9999.5
2001-10-29,-9999.5
2001-10-30,-9999.5
2001-10-31,-9999.5
2001-11-01,-9999.5
2001-11-02,-9999.5
2001-11-03,-9999.5
2001-11-04,-9999.5
2001-11-05,-9999.5
2001-11-06,-9999.5
2001-11-07,-9999.5
2001-11-08,-9999.5
2001-11-09,-9999.5
2001-11-10,-9999.5
2001-11-11,-9999.5
2001-11-12,-9999.5
2001-11-13,-9999.5
2001-11-14,-9999.5
2001-11-15,-9999.5
2001-11-16,-9999.5
2001-11-17,-9999.5
2001-11-18,-9999.5
2001-11-19,-9999.5
2001-11-20,-9999.5
2001-11-21,-9999.5
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,8.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,1.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
