timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.4,11.4,2026-01-22T17:02:00,,,,9.3,2026-01-22T04:54:00,,,,,,,,10.82,2.06,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68.0,50.0,2026-01-22T14:03:00,87.0,2026-01-22T07:06:00,,,,,,1023.5,2026-01-22T09:00:00,,,,1019.9,2026-01-22T15:00:00,,,1021.9,,,,,,,,,,,,,1015.8,1017.4,2026-01-22T09:21:00,1013.8,2026-01-22T14:55:00,8.4,-999.5,,,10.2,,,16.3,21.7,2026-01-22T14:54:00,11.8,2026-01-22T07:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360.0,240.0,2026-01-22T17:05:00,1.1,5.5,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3.0,,3.0,,5.0,,0.0,,,240.0,,,3.2,2026-01-22T17:10:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.4,,0.0,,1.7,,1.6,,1.3,,2.0,,0.0,,3.2,,0.0,,2.0,,0.0,,0.0,,1.4,,0.0,,0.5,,2.5,,2.6,,2.9,,0.0,
2026-01-23,,,,,,,,4.8,12.5,2026-01-23T23:25:00,,,,9.1,2026-01-23T05:06:00,,,,,,,,15.59,2.62,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72.0,42.0,2026-01-23T14:37:00,94.0,2026-01-23T05:08:00,,,,,,1024.6,2026-01-23T09:00:00,,,,1019.8,2026-01-23T15:00:00,,,1022.6,,,,,,,,,,,,,1016.5,1018.4,2026-01-23T08:48:00,1013.8,2026-01-23T14:37:00,7.9,-999.5,,,11.1,,,16.7,24.6,2026-01-23T14:37:00,10.2,2026-01-23T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330.0,240.0,2026-01-23T14:50:00,1.4,6.6,0.0,,1.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,1.0,,1.0,,1.0,,6.0,,2.0,,1.0,,0.0,,0.0,,,290.0,,,4.0,2026-01-23T15:43:00,,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.8,,0.0,,4.6,,6.2,,2.3,,0.6,,1.1,,8.7,,1.7,,1.0,,0.0,,0.0,
2026-01-24,,,,,,,,5.8,14.4,2026-01-24T21:57:00,,,,11.1,2026-01-24T14:15:00,,,,,,,,14.12,2.29,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72.0,40.0,2026-01-24T14:25:00,93.0,2026-01-24T06:09:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.1,2026-01-24T15:00:00,,,1021.2,,,,,,,,,,,,,1015.2,1017.4,2026-01-24T09:34:00,1013.1,2026-01-24T15:08:00,8.1,-999.5,,,13.0,,,18.7,26.3,2026-01-24T14:30:00,13.6,2026-01-24T07:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,240.0,2026-01-24T13:41:00,1.0,4.8,0.0,,3.0,,2.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,,220.0,,,2.7,2026-01-24T16:15:00,,,0.0,,1.7,,0.6,,0.0,,0.0,,1.5,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.9,,1.6,,0.0,,1.4,,1.3,,0.0,,0.0,,1.0,,2.3,,0.8,,2.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.1,,0.0,
2026-01-25,,,,,,,,8.3,16.4,2026-01-25T22:36:00,,,,13.6,2026-01-25T14:17:00,,,,,,,,12.35,1.91,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73.0,48.0,2026-01-25T13:28:00,93.0,2026-01-25T06:28:00,,,,,,1022.5,2026-01-25T09:00:00,,,,1018.2,2026-01-25T15:00:00,,,1020.6,,,,,,,,,,,,,1014.6,1016.4,2026-01-25T08:48:00,1012.3,2026-01-25T14:58:00,8.3,-999.5,,,14.9,,,20.1,26.2,2026-01-25T15:21:00,14.8,2026-01-25T06:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340.0,320.0,2026-01-25T13:35:00,1.2,4.5,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,3.0,,4.0,,2.0,,0.0,,0.0,,,310.0,,,2.5,2026-01-25T15:10:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.0,,0.0,,0.0,,3.5,,0.0,,2.3,,1.2,,0.0,,1.9,,0.0,,0.7,,4.0,,2.7,,2.5,,0.0,,0.0,
2026-01-26,,,,,,,,,16.5,2026-01-26T12:03:00,,,,13.6,2026-01-26T13:16:00,,,,,,,,10.88,2.32,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78.0,52.0,2026-01-26T13:16:00,95.0,2026-01-26T06:53:00,,,,,,1021.9,2026-01-26T09:00:00,,,,1017.9,2026-01-26T15:00:00,,,1020.0,,,,,,,,,,,,,1014.0,1015.8,2026-01-26T08:52:00,1012.0,2026-01-26T14:23:00,8.0,-999.5,,,15.5,,,19.9,25.4,2026-01-26T14:32:00,16.0,2026-01-26T07:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330.0,300.0,2026-01-26T12:23:00,1.0,4.9,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,1.0,,1.0,,4.0,,1.0,,1.0,,0.0,,0.0,,,300.0,,,2.9,2026-01-26T12:10:00,,,0.0,,0.0,,0.2,,0.2,,0.5,,0.4,,1.1,,1.0,,0.5,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,4.4,,1.2,,1.5,,4.7,,2.7,,1.4,,0.0,,0.0,
2026-01-27,,,,,,,,,15.5,2026-01-27T20:42:00,,,,11.8,2026-01-27T12:33:00,,,,,,,,14.96,2.74,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70.0,37.0,2026-01-27T13:05:00,94.0,2026-01-27T00:21:00,,,,,,1020.6,2026-01-27T10:00:00,,,,1016.9,2026-01-27T15:00:00,,,1019.0,,,,,,,,,,,,,1012.9,1014.6,2026-01-27T09:16:00,1010.9,2026-01-27T14:49:00,8.4,-999.5,,,14.1,,,20.4,28.4,2026-01-27T14:08:00,14.7,2026-01-27T06:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330.0,300.0,2026-01-27T16:53:00,1.3,6.1,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,2.0,,2.0,,5.0,,2.0,,0.0,,1.0,,0.0,,,290.0,,,3.4,2026-01-27T15:56:00,,,0.0,,0.0,,0.0,,1.2,,0.2,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.2,,3.1,,2.0,,2.5,,5.8,,2.0,,0.0,,0.5,,0.0,
2026-01-28,,,,,,,,,15.6,2026-01-28T14:45:00,,,,12.5,2026-01-28T23:11:00,,,,,,,,14.83,2.67,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75.0,49.0,2026-01-28T13:02:00,95.0,2026-01-28T07:24:00,,,,,,1021.3,2026-01-28T23:59:00,,,,1017.5,2026-01-28T14:00:00,,,1019.7,,,,,,,,,,,,,1013.7,1015.4,2026-01-28T08:30:00,1011.5,2026-01-28T14:07:00,8.4,-999.5,,,14.0,,,18.9,25.8,2026-01-28T13:02:00,14.2,2026-01-28T06:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330.0,220.0,2026-01-28T14:31:00,1.5,6.6,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.0,,1.0,,0.0,,0.0,,,220.0,,,3.7,2026-01-28T14:31:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,7.1,,0.0,,0.0,,4.7,,0.0,,0.0,,2.4,,2.7,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.4,,0.6,,0.0,,0.0,
2026-01-29,,,,,,,,,15.7,2026-01-29T20:10:00,,,,12.1,2026-01-29T00:54:00,,,,,,,,15.85,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71.0,43.0,2026-01-29T13:02:00,92.0,2026-01-29T06:47:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.4,2026-01-29T14:00:00,,,1020.5,,,,,,,,,,,,,1014.5,1016.6,2026-01-29T09:10:00,1012.4,2026-01-29T14:03:00,8.5,-999.5,,,13.7,,,19.5,27.0,2026-01-29T13:11:00,13.8,2026-01-29T06:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200.0,200.0,2026-01-29T14:28:00,1.2,6.0,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,2.0,,1.0,,0.0,,0.0,,,220.0,,,3.6,2026-01-29T14:18:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,5.5,,0.0,,3.0,,2.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,2.8,,1.8,,0.7,,0.0,,0.0,
2026-01-30,,,,,,,,,17.9,2026-01-30T21:43:00,,,,13.9,2026-01-30T12:10:00,,,,,,,,12.41,2.83,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73.0,45.0,2026-01-30T13:06:00,90.0,2026-01-30T05:51:00,,,,,,1022.4,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,1020.4,,,,,,,,,,,,,1014.4,1016.5,2026-01-30T09:10:00,1012.0,2026-01-30T14:43:00,8.3,-999.5,,,15.8,,,21.2,27.5,2026-01-30T12:50:00,17.3,2026-01-30T07:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330.0,240.0,2026-01-30T15:27:00,1.3,6.1,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,2.0,,3.0,,1.0,,1.0,,0.0,,3.0,,0.0,,3.0,,0.0,,0.0,,,220.0,,,3.6,2026-01-30T15:08:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.5,,0.0,,0.0,,3.0,,4.0,,5.5,,0.0,,1.2,,0.0,,0.0,,1.7,,3.8,,0.9,,1.8,,0.0,,4.0,,0.0,,1.3,,0.0,,0.0,
2026-01-31,,,,,,,,,17.3,2026-01-31T02:35:00,,,,14.3,2026-01-31T23:51:00,,,,,,,,12.08,2.44,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73.0,48.0,2026-01-31T12:47:00,93.0,2026-01-31T06:25:00,,,,,,1021.3,2026-01-31T09:00:00,,,,1017.5,2026-01-31T15:00:00,,,1019.7,,,,,,,,,,,,,1013.6,1015.4,2026-01-31T09:03:00,1011.5,2026-01-31T14:55:00,7.9,-999.5,,,15.9,,,21.3,27.7,2026-01-31T13:40:00,17.3,2026-01-31T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340.0,330.0,2026-01-31T18:44:00,1.4,6.0,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,1.0,,3.0,,4.0,,2.0,,0.0,,0.0,,,330.0,,,3.6,2026-01-31T18:45:00,,,0.0,,0.0,,0.4,,0.8,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.1,,0.7,,0.0,,0.0,,4.1,,2.7,,0.4,,7.0,,7.9,,1.0,,0.0,,0.0,
