timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.1,2026-01-22T23:20:00,,,,9.2,2026-01-22T21:32:00,,,,,,,,4.94,1.02,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,81.0,2026-01-22T21:09:00,88.0,2026-01-22T23:20:00,,,,,,1024.3,2026-01-22T22:00:00,,,,1020.2,2026-01-22T14:00:00,,,1022.6,,,,,,,,,,,,,962.5,964.0,2026-01-22T21:05:00,962.9,2026-01-22T23:59:00,5.0,-999.5,,,9.4,,,12.6,12.4,2026-01-22T21:20:00,12.0,2026-01-22T23:21:00,,14.6,19.0,16.7,17.2,-99.5,18.2,16.1,-99.95,,,,,,0,20.0,2026-01-22T21:06:00,0.2,1.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,,,,,0.0,2026-01-22T20:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,1.4,,0.9,
2026-01-23,,,,,,,,7.4,12.0,2026-01-23T23:04:00,,,,9.0,2026-01-23T02:38:00,,,,,,,,7.27,1.63,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,53.0,2026-01-23T11:36:00,94.0,2026-01-23T05:55:00,,,,,,1024.8,2026-01-23T08:00:00,,,,1019.9,2026-01-23T13:00:00,,,1023.1,,,,,,,,,,,,,963.3,964.8,2026-01-23T09:19:00,960.9,2026-01-23T13:52:00,7.0,-999.5,,,10.7,,,14.4,20.4,2026-01-23T13:05:00,10.1,2026-01-23T02:29:00,,15.8,18.9,16.9,17.1,-99.5,18.0,16.5,-99.95,,,,,,0,10.0,2026-01-23T13:28:00,0.1,5.9,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,,360.0,,,1.1,2026-01-23T11:31:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,4.4,13.1,2026-01-24T17:56:00,,,,8.8,2026-01-24T23:43:00,,,,,,,,6.69,1.61,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-01-24T12:27:00,93.0,2026-01-24T02:38:00,,,,,,1024.3,2026-01-24T01:00:00,,,,1018.5,2026-01-24T14:00:00,,,1021.9,,,,,,,,,,,,,962.4,964.4,2026-01-24T00:01:00,960.1,2026-01-24T15:13:00,5.8,-999.5,,,11.3,,,16.0,21.8,2026-01-24T12:16:00,12.3,2026-01-24T23:54:00,,16.4,18.8,17.2,17.4,-99.5,18.0,16.9,-99.95,,,,,,0,340.0,2026-01-24T14:30:00,0.2,5.1,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,,310.0,,,1.1,2026-01-24T13:53:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2026-01-25,,,,,,,,7.4,14.5,2026-01-25T17:07:00,,,,13.4,2026-01-25T23:59:00,,,,,,,,5.97,1.81,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,68.0,2026-01-25T15:58:00,87.0,2026-01-25T21:01:00,,,,,,1023.1,2026-01-25T07:00:00,,,,1018.5,2026-01-25T14:00:00,,,1021.6,,,,,,,,,,,,,962.2,963.0,2026-01-25T21:45:00,960.7,2026-01-25T15:57:00,3.9,-999.5,,,11.5,,,16.5,19.9,2026-01-25T16:01:00,16.0,2026-01-25T23:09:00,,17.2,18.8,17.3,17.4,-99.5,18.0,17.2,-99.95,,,,,,0,350.0,2026-01-25T16:18:00,0.1,3.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,,350.0,,,1.1,2026-01-25T16:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.3,
2026-01-26,,,,,,,,,14.9,2026-01-26T11:03:00,,,,11.3,2026-01-26T23:04:00,,,,,,,,7.13,1.19,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,67.0,2026-01-26T10:46:00,95.0,2026-01-26T03:46:00,,,,,,1022.5,2026-01-26T09:00:00,,,,1018.6,2026-01-26T15:00:00,,,1020.8,,,,,,,,,,,,,961.6,963.2,2026-01-26T08:50:00,959.9,2026-01-26T15:28:00,7.1,-999.5,,,13.7,,,17.1,20.8,2026-01-26T11:22:00,15.0,2026-01-26T04:02:00,,17.9,18.8,18.0,18.0,-99.5,18.2,18.0,-99.95,,,,,,0,340.0,2026-01-26T12:02:00,0.2,5.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,0,,,340.0,,,1.3,2026-01-26T12:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.7,,0.0,
2026-01-27,,,,,,,,,14.7,2026-01-27T15:39:00,,,,12.9,2026-01-27T23:35:00,,,,,,,,7.35,1.82,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,64.0,2026-01-27T15:01:00,87.0,2026-01-27T21:09:00,,,,,,1021.3,2026-01-27T08:00:00,,,,1016.7,2026-01-27T13:00:00,,,1019.7,,,,,,,,,,,,,960.8,961.8,2026-01-27T21:10:00,958.9,2026-01-27T14:58:00,5.7,-999.5,,,12.7,,,17.9,21.3,2026-01-27T15:35:00,15.8,2026-01-27T23:59:00,,18.4,18.9,18.3,18.3,-99.5,18.5,18.3,-99.95,,,,,,0,290.0,2026-01-27T14:56:00,0.1,3.0,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,310.0,,,0.8,2026-01-27T15:04:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.8,,0.0,
2026-01-28,,,,,,,,,14.1,2026-01-28T09:14:00,,,,11.2,2026-01-28T14:12:00,,,,,,,,9.17,1.82,2026-01-28T10:00:00,,,,,0.0,2026-01-28T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-01-28T14:12:00,95.0,2026-01-28T03:14:00,,,,,,1022.5,2026-01-28T08:00:00,,,,1016.7,2026-01-28T15:00:00,,,1020.3,,,,,,,,,,,,,961.1,962.8,2026-01-28T08:45:00,958.4,2026-01-28T14:56:00,6.1,-999.5,,,12.5,,,16.8,22.0,2026-01-28T11:33:00,12.5,2026-01-28T23:46:00,,18.0,19.0,18.4,18.4,-99.5,18.7,18.2,-99.95,,,,,,280,10.0,2026-01-28T12:55:00,0.3,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,2,,1,,1,,,10.0,,,1.9,2026-01-28T11:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,1.6,,0.0,,0.9,,0.0,,0.4,,0.7,,0.0,,1.2,,1.3,,0.4,
2026-01-29,,,,,,,,,12.6,2026-01-29T23:57:00,,,,12.5,2026-01-29T23:59:00,,,,,,,,9.01,1.92,2026-01-29T10:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,79.0,2026-01-29T23:57:00,79.0,2026-01-29T23:59:00,,,,,,1022.5,2026-01-29T07:00:00,,,,1017.4,2026-01-29T15:00:00,,,1020.7,,,,,,,,,,,,,961.6,962.6,2026-01-29T23:59:00,962.6,2026-01-29T23:58:00,6.1,-999.5,,,11.6,,,17.5,16.1,2026-01-29T23:57:00,16.0,2026-01-29T23:59:00,,18.0,19.1,18.1,18.3,-99.5,18.7,18.0,-99.95,,,,,,350,,2026-01-29T23:56:00,0.3,0.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,,,,,0.0,2026-01-29T23:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.3,
2026-01-30,,,,,,,,,16.8,2026-01-30T11:55:00,,,,13.8,2026-01-30T09:23:00,,,,,,,,5.44,0.97,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-01-30T14:31:00,93.0,2026-01-30T11:24:00,,,,,,1023.8,2026-01-30T09:00:00,,,,1017.9,2026-01-30T15:00:00,,,1021.2,,,,,,,,,,,,,962.2,964.6,2026-01-30T09:38:00,959.6,2026-01-30T15:26:00,5.3,-999.5,,,14.8,,,17.8,22.0,2026-01-30T14:20:00,15.6,2026-01-30T07:58:00,,18.0,19.1,18.4,18.4,-99.5,18.8,18.3,-99.95,,,,,,0,130.0,2026-01-30T13:51:00,0.2,5.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,2.6,2026-01-30T14:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,0.0,,0.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,15.9,2026-01-31T11:34:00,,,,13.5,2026-01-31T22:44:00,,,,,,,,7.98,1.43,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-01-31T14:30:00,96.0,2026-01-31T05:04:00,,,,,,1022.2,2026-01-31T09:00:00,,,,1017.7,2026-01-31T15:00:00,,,1020.6,,,,,,,,,,,,,961.6,963.1,2026-01-31T08:58:00,959.4,2026-01-31T15:17:00,7.0,-999.5,,,14.7,,,17.9,23.0,2026-01-31T13:45:00,14.6,2026-01-31T22:40:00,,18.7,19.2,18.8,18.7,-99.5,18.9,18.7,-99.95,,,,,,0,20.0,2026-01-31T11:25:00,0.2,5.4,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,2,,0,,0,,2,,0,,0,,0,,,320.0,,,1.4,2026-01-31T11:25:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.3,,0.7,,0.4,,0.0,,1.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
