timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-01,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-02,,,14.0,,,24.0,24.0,24.0,,,,12.0,12.0,12.0,12.0,0.0,2026-07-02T13:00:00,12.0,12.0,0,,0.0,93.0,88,2026-07-02T15:14:00,97,2026-07-02T16:17:00,,,14.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,14.0,,,892.1,893.8,2026-07-02T22:03:00,890.5,2026-07-02T16:14:00,,24.0,23.1,25.6,2026-07-02T15:11:00,21.1,2026-07-02T19:33:00,,,,,,,18.0,17.0,2026-07-02T19:33:00,0.5,3.5,14.0,14.0
2026-07-03,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,6.0,2026-07-03T18:00:00,0.0,0.0,0,,6.0,91.0,70,2026-07-03T08:52:00,97,2026-07-03T01:11:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,892.5,894.0,2026-07-03T22:55:00,891.1,2026-07-03T16:35:00,,24.0,22.8,26.5,2026-07-03T13:22:00,20.1,2026-07-03T21:34:00,,,,,,,18.0,360.0,2026-07-03T04:29:00,0.6,7.0,1.0,1.0
2026-07-04,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,89.0,73,2026-07-04T09:18:00,97,2026-07-04T05:29:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,892.4,893.5,2026-07-04T00:03:00,891.0,2026-07-04T16:21:00,,24.0,22.5,27.1,2026-07-04T14:58:00,19.5,2026-07-04T04:40:00,,,,,,,18.0,18.0,2026-07-04T19:42:00,0.5,4.5,5.0,5.0
2026-07-05,,,4.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,92.0,78,2026-07-05T09:00:00,97,2026-07-05T06:10:00,,,4.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,4.0,,,891.6,892.8,2026-07-05T07:07:00,890.2,2026-07-05T15:26:00,,24.0,21.6,25.2,2026-07-05T08:58:00,19.5,2026-07-05T05:27:00,,,,,,,18.0,17.0,2026-07-05T15:45:00,0.5,5.0,4.0,4.0
2026-07-06,,,4.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,89.0,63,2026-07-06T07:45:00,97,2026-07-06T03:59:00,,,4.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,4.0,,,890.6,891.6,2026-07-06T07:12:00,889.7,2026-07-06T17:03:00,,24.0,21.9,26.3,2026-07-06T13:22:00,19.5,2026-07-06T03:53:00,,,,,,,18.0,18.0,2026-07-06T18:10:00,0.7,4.0,4.0,4.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,90.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,-9999.7,,-9999.7,,,,22.0,-99.7,,-99.7,,,,,,,,17.0,-999.7,,0.4,-99.7,,
2026-07-08,,,10.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,89.0,-9997,,-9997,,,,10.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,10.0,,,888.9,-9999.7,,-9999.7,,,24.0,22.8,-99.7,,-99.7,,,,,,,,20.0,-999.7,,0.5,-99.7,10.0,10.0
2026-07-09,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,89.0,73,2026-07-09T08:39:00,97,2026-07-09T02:21:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,886.1,888.0,2026-07-09T00:01:00,884.0,2026-07-09T16:44:00,,24.0,22.8,26.7,2026-07-09T15:54:00,20.3,2026-07-09T04:28:00,,,,,,,19.0,17.0,2026-07-09T20:22:00,0.4,2.5,5.0,5.0
