,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,17.2,19.1,1995-01-01 09:00:00,15.8,1995-01-01 22:00:00,12.4,74,64,1995-01-01 09:00:00,2.3,45.0,10.7,45.0,1995-01-01 14:00:00,0.0,,,,,0.1,2.02,1.4,,19.5,20.2,20.8,21.8,22.3
1995-01-02,,,,,,,17.7,21.6,1995-01-02 13:00:00,15.3,1995-01-02 21:00:00,12.7,73,55,1995-01-02 15:00:00,1.0,337.5,5.2,45.0,1995-01-02 13:00:00,0.0,,,,,3.8,6.53,1.4,,19.4,20.0,20.4,21.5,22.1
1995-01-03,,,,,,,19.1,25.6,1995-01-03 13:00:00,14.0,1995-01-03 04:00:00,14.2,75,47,1995-01-03 11:00:00,1.2,360.0,5.6,135.0,1995-01-03 15:00:00,0.0,,,,,4.7,7.70,1.6,,19.8,20.2,20.5,21.4,22.0
1995-01-04,,,,,,,15.2,18.8,1995-01-04 04:00:00,12.7,1995-01-04 23:00:00,13.4,89,84,1995-01-04 04:00:00,1.8,45.0,10.2,45.0,1995-01-04 05:00:00,5.0,,,,,0.0,0.80,0.0,,19.3,20.0,20.5,21.4,21.9
1995-01-05,,,,,,,13.1,14.0,1995-01-05 07:00:00,12.6,1995-01-05 04:00:00,9.2,78,70,1995-01-05 09:00:00,0.8,225.0,3.4,22.5,1995-01-05 09:00:00,0.0,,,,,0.0,0.25,0.2,,16.0,18.2,18.4,21.2,21.8
1995-01-06,,,,,,,14.1,17.0,1995-01-06 13:00:00,10.8,1995-01-06 06:00:00,8.6,71,53,1995-01-06 16:00:00,1.5,45.0,8.9,45.0,1995-01-06 15:00:00,0.5,,,,,7.2,6.70,1.7,,13.5,17.0,16.4,20.8,21.6
1995-01-07,,,,,,,13.8,20.2,1995-01-07 12:00:00,8.3,1995-01-07 07:00:00,8.8,74,46,1995-01-07 11:00:00,1.0,292.5,4.8,180.0,1995-01-07 10:00:00,0.0,,,,,4.4,5.20,1.0,,13.0,16.6,16.0,20.5,21.4
1995-01-08,,,,,,,16.1,22.6,1995-01-08 13:00:00,9.2,1995-01-08 06:00:00,11.2,75,50,1995-01-08 12:00:00,1.2,180.0,4.3,135.0,1995-01-08 13:00:00,0.0,,,,,6.4,6.80,1.1,,13.0,16.5,15.7,20.2,21.2
1995-01-09,,,,,,,17.8,22.5,1995-01-09 11:00:00,12.6,1995-01-09 07:00:00,12.5,72,55,1995-01-09 10:00:00,1.5,337.5,8.0,22.5,1995-01-09 14:00:00,0.0,,,,,4.4,4.36,1.9,,13.5,17.0,15.9,20.1,21.0
1995-01-10,,,,,,,18.6,22.1,1995-01-10 12:00:00,15.7,1995-01-10 04:00:00,14.7,78,65,1995-01-10 11:00:00,1.9,45.0,8.1,45.0,1995-01-10 14:00:00,0.0,,,,,2.0,4.40,1.0,,13.9,17.5,16.1,20.1,20.9
