,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.9,,1019.8,2015-01-01 21:00:00,1016.0,2015-01-01 01:00:00,15.4,17.7,2015-01-01 02:00:00,12.9,2015-01-01 22:00:00,8.1,62,57,2015-01-01 09:00:00,2.7,45.0,8.3,67.5,2015-01-01 10:00:00,0.0,,,,,0.0,1.90,3.7,,17.0,17.6,18.5,19.2,20.4
2015-01-02,1017.9,,1019.3,2015-01-02 10:00:00,1016.3,2015-01-02 15:00:00,14.8,19.0,2015-01-02 13:00:00,12.4,2015-01-02 04:00:00,7.7,63,50,2015-01-02 13:00:00,1.2,337.5,5.4,45.0,2015-01-02 14:00:00,0.0,,,,,2.0,7.27,1.7,,16.7,17.1,17.9,18.8,20.3
2015-01-03,1014.9,,1017.2,2015-01-03 01:00:00,1012.7,2015-01-03 23:59:59,15.8,20.6,2015-01-03 12:00:00,12.5,2015-01-03 03:00:00,10.9,74,53,2015-01-03 11:00:00,0.6,292.5,3.4,45.0,2015-01-03 11:00:00,0.0,,,,,3.3,8.22,1.5,,17.2,17.5,18.0,18.7,20.2
2015-01-04,1010.8,,1012.4,2015-01-04 01:00:00,1009.5,2015-01-04 14:00:00,16.7,23.4,2015-01-04 13:00:00,10.2,2015-01-04 05:00:00,12.3,77,50,2015-01-04 12:00:00,0.8,315.0,6.4,135.0,2015-01-04 14:00:00,0.0,,,,,6.4,12.67,2.5,,17.5,17.8,18.2,18.8,20.1
2015-01-05,1009.1,,1011.1,2015-01-05 09:00:00,1007.7,2015-01-05 15:00:00,18.7,23.8,2015-01-05 13:00:00,13.9,2015-01-05 02:00:00,15.2,82,64,2015-01-05 11:00:00,0.7,315.0,5.3,135.0,2015-01-05 13:00:00,0.0,,,,,3.7,9.61,4.7,,18.4,18.5,18.6,18.9,20.0
2015-01-06,1008.4,,1009.6,2015-01-06 09:00:00,1006.7,2015-01-06 14:00:00,20.3,26.7,2015-01-06 13:00:00,13.9,2015-01-06 07:00:00,15.8,78,47,2015-01-06 13:00:00,1.4,67.5,5.9,67.5,2015-01-06 20:00:00,0.0,,,,,7.2,13.78,1.3,,19.2,19.2,19.2,19.3,20.0
2015-01-07,1012.4,,1015.5,2015-01-07 23:00:00,1009.2,2015-01-07 01:00:00,18.0,19.5,2015-01-07 01:00:00,15.9,2015-01-07 23:59:59,14.7,82,75,2015-01-07 20:00:00,2.6,45.0,8.8,45.0,2015-01-07 18:00:00,0.5,,,,,0.0,2.22,0.7,,19.1,19.4,19.7,19.7,20.0
2015-01-08,1017.2,,1018.6,2015-01-08 10:00:00,1015.5,2015-01-08 01:00:00,14.8,16.0,2015-01-08 01:00:00,13.4,2015-01-08 22:00:00,10.1,74,64,2015-01-08 16:00:00,1.2,292.5,8.9,67.5,2015-01-08 10:00:00,0.0,,,,,0.0,1.57,0.0,,17.7,18.2,19.0,19.5,20.1
2015-01-09,1017.0,,1018.7,2015-01-09 09:00:00,1015.6,2015-01-09 15:00:00,15.8,19.2,2015-01-09 13:00:00,13.5,2015-01-09 06:00:00,9.8,69,48,2015-01-09 12:00:00,0.8,292.5,4.5,67.5,2015-01-09 13:00:00,0.0,,,,,1.6,6.84,0.0,,17.6,17.9,18.5,19.2,20.1
2015-01-10,1016.1,,1017.7,2015-01-10 10:00:00,1014.9,2015-01-10 15:00:00,16.2,19.0,2015-01-10 13:00:00,14.0,2015-01-10 04:00:00,11.5,74,60,2015-01-10 13:00:00,0.9,337.5,5.0,22.5,2015-01-10 12:00:00,0.0,,,,,0.0,3.10,1.6,,17.5,17.9,18.5,19.1,20.1
2015-01-11,1016.1,,1017.8,2015-01-11 23:00:00,1014.9,2015-01-11 04:00:00,17.0,18.8,2015-01-11 11:00:00,14.8,2015-01-11 05:00:00,12.6,76,66,2015-01-11 20:00:00,2.0,45.0,7.3,45.0,2015-01-11 11:00:00,0.0,,,,,0.0,3.97,2.1,,17.6,17.9,18.4,19.0,20.0
