,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01,,,,,,,20.7,24.6,1987-04-01 12:00:00,17.3,1987-04-01 05:00:00,18.6,88,68,1987-04-01 11:00:00,1.6,202.5,,,,0.0,,,,,3.9,13.21,,,21.7,21.7,21.8,22.0,21.5
1987-04-02,,,,,,,20.9,24.9,1987-04-02 11:00:00,18.6,1987-04-02 23:59:59,19.4,92,81,1987-04-02 11:00:00,2.7,45.0,,,,0.0,,,,,5.1,13.08,,,22.8,22.8,22.7,22.0,21.6
1987-04-03,,,,,,,19.1,20.5,1987-04-03 12:00:00,18.2,1987-04-03 04:00:00,17.1,89,82,1987-04-03 16:00:00,1.9,315.0,,,,0.0,,,,,0.0,3.34,,,21.0,21.2,21.6,22.2,21.6
1987-04-04,,,,,,,20.3,23.2,1987-04-04 15:00:00,17.7,1987-04-04 05:00:00,18.3,88,76,1987-04-04 14:00:00,1.1,225.0,,,,0.0,,,,,0.0,7.30,,,21.2,21.2,21.3,21.8,21.7
1987-04-05,,,,,,,22.4,26.8,1987-04-05 13:00:00,17.5,1987-04-05 03:00:00,19.7,86,68,1987-04-05 10:00:00,2.0,22.5,,,,0.0,,,,,6.0,14.49,,,22.6,22.5,22.3,21.8,21.6
1987-04-06,,,,,,,23.4,27.1,1987-04-06 12:00:00,20.3,1987-04-06 05:00:00,21.3,88,74,1987-04-06 11:00:00,2.0,22.5,,,,0.0,,,,,0.0,7.56,,,23.4,23.3,23.1,22.1,21.6
1987-04-07,,,,,,,24.3,29.0,1987-04-07 13:00:00,19.9,1987-04-07 06:00:00,22.1,87,72,1987-04-07 09:00:00,2.4,22.5,,,,0.5,,,,,3.0,15.09,,,24.5,24.4,24.0,22.5,21.7
1987-04-08,,,,,,,24.3,27.5,1987-04-08 12:00:00,21.8,1987-04-08 23:59:59,22.0,88,74,1987-04-08 11:00:00,1.4,45.0,,,,0.0,,,,,6.4,12.92,,,25.4,25.1,24.9,23.0,21.9
1987-04-09,,,,,,,24.1,28.7,1987-04-09 11:00:00,20.0,1987-04-09 06:00:00,22.1,89,69,1987-04-09 09:00:00,1.4,225.0,,,,2.0,,,,,6.0,15.09,,,25.1,25.0,24.9,23.4,22.1
1987-04-10,,,,,,,24.7,28.5,1987-04-10 10:00:00,20.3,1987-04-10 06:00:00,22.6,89,70,1987-04-10 09:00:00,1.6,45.0,,,,0.0,,,,,6.6,16.58,,,26.1,25.8,25.4,23.6,22.3
