,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1018.0,1024.0,1020.0,2018-01-01T09:18:00,1016.2,2018-01-01T15:05:00,17.5,20.8,2018-01-01T12:34:00,15.6,2018-01-01T05:17:00,13.5,77,58,2018-01-01T12:35:00,1.2,30,7.3,60,2018-01-01T14:12:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,4.1,4.48,,17.4,17.8,18.6,19.2,20.3,21.3,,,,,,,,,14.9,2018-01-01T15:56:00,,,,11.8,2018-01-01T09:30:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,88,2018-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,2018-01-01T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.5,1023.4,1019.8,2018-01-02T09:14:00,1015.5,2018-01-02T17:02:00,18.1,21.5,2018-01-02T12:52:00,16.4,2018-01-02T05:11:00,15.5,85,63,2018-01-02T12:42:00,0.9,30,6.6,30,2018-01-02T04:48:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,6.0,8.59,,18.1,18.4,19.0,19.4,20.2,21.3,,,,,,,,,16.5,2018-01-02T11:25:00,,,,14.0,2018-01-02T12:44:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,93,2018-01-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.0,2018-01-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.4,1022.4,1017.8,2018-01-03T08:19:00,1014.4,2018-01-03T15:20:00,19.4,23.7,2018-01-03T10:52:00,15.9,2018-01-03T03:16:00,15.9,80,59,2018-01-03T10:10:00,0.7,320,5.4,130,2018-01-03T09:20:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,4.8,5.84,,18.9,19.0,19.3,19.7,20.3,21.2,,,,,,,,,17.5,2018-01-03T21:37:00,,,,13.7,2018-01-03T07:57:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,93,2018-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.8,2018-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.1,1019.0,1016.1,2018-01-04T00:02:00,1010.3,2018-01-05T00:00:00,19.4,23.7,2018-01-04T13:36:00,16.0,2018-01-04T04:57:00,16.3,83,60,2018-01-04T12:44:00,0.7,230,4.9,230,2018-01-04T08:55:00,1.0,0.5,2018-01-04T15:48:00,0.5,2018-01-04T14:58:00,4.8,8.43,,19.0,19.2,19.6,19.9,20.4,21.2,,,,,,,,,19.1,2018-01-04T16:59:00,,,,13.8,2018-01-04T07:54:00,,,,,,,,,,,,,0.5,2018-01-04T14:58:00,,,,,,,,-99.5,,,95,2018-01-04T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,1.7,2018-01-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.2,1018.2,1015.5,2018-01-05T21:15:00,1009.6,2018-01-05T02:59:00,18.8,21.6,2018-01-05T10:19:00,16.9,2018-01-05T23:16:00,16.6,87,75,2018-01-05T10:12:00,1.9,40,9.9,50,2018-01-05T18:01:00,1.0,0.5,2018-01-05T15:50:00,0.5,2018-01-05T15:00:00,6.8,6.94,,18.3,18.8,19.6,20.0,20.5,21.2,,,,,,,,,18.0,2018-01-05T08:42:00,,,,14.7,2018-01-05T21:44:00,,,,,,,,,,,,,0.5,2018-01-05T15:00:00,,,,,,,,-99.5,,,95,2018-01-05T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.5,2018-01-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.7,1019.6,1016.1,2018-01-06T09:33:00,1011.6,2018-01-06T15:00:00,18.1,20.5,2018-01-06T11:41:00,16.7,2018-01-06T03:54:00,16.6,91,77,2018-01-06T11:31:00,0.2,90,2.5,330,2018-01-06T00:07:00,24.0,2.0,2018-01-06T21:59:00,7.0,2018-01-06T21:14:00,1.4,2.23,,18.4,18.8,19.4,19.8,20.5,21.2,,,,,,,,,17.7,2018-01-06T16:40:00,,,,14.8,2018-01-06T00:18:00,,,,,,,,,,,,,7.0,2018-01-06T21:14:00,,,,,,,,-99.5,,,97,2018-01-06T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.7,2018-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.3,1019.2,1015.4,2018-01-07T09:31:00,1011.4,2018-01-07T04:00:00,17.6,18.6,2018-01-07T10:02:00,17.1,2018-01-07T20:55:00,17.0,95,88,2018-01-07T12:45:00,0.9,40,8.7,30,2018-01-07T08:44:00,24.0,1.5,2018-01-07T14:32:00,4.5,2018-01-07T13:38:00,4.4,4.37,,18.0,18.6,19.3,19.7,20.5,21.2,,,,,,,,,17.8,2018-01-07T08:34:00,,,,16.1,2018-01-07T11:53:00,,,,,,,,,,,,,4.5,2018-01-07T13:38:00,,,,,,,,-99.5,,,97,2018-01-07T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.4,2018-01-07T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.0,1015.9,1014.5,2018-01-08T23:48:00,1007.2,2018-01-08T14:30:00,18.9,22.5,2018-01-08T11:49:00,15.7,2018-01-08T23:57:00,17.2,89,74,2018-01-08T11:59:00,1.5,60,11.4,20,2018-01-08T20:36:00,11.0,3.5,2018-01-08T19:39:00,6.5,2018-01-08T19:31:00,0.3,1.83,,18.7,19.0,19.5,19.8,20.3,21.2,,,,,,,,,19.3,2018-01-08T14:12:00,,,,14.6,2018-01-08T23:54:00,,,,,,,,,,,,,6.5,2018-01-08T19:31:00,,,,,,,,-99.5,,,96,2018-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.1,2018-01-08T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.3,1023.3,1020.1,2018-01-09T22:25:00,1014.0,2018-01-09T01:25:00,13.4,15.8,2018-01-09T00:02:00,11.8,2018-01-09T23:30:00,11.6,89,78,2018-01-09T13:08:00,1.4,40,9.1,70,2018-01-09T02:35:00,22.5,1.0,2018-01-09T00:24:00,4.0,2018-01-09T07:04:00,6.4,5.36,,13.7,15.7,17.5,18.8,20.2,21.1,,,,,,,,,14.9,2018-01-09T00:32:00,,,,9.5,2018-01-09T13:08:00,,,,,,,,,,,,,4.0,2018-01-09T07:04:00,,,,,,,,-99.5,,,95,2018-01-09T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,2018-01-09T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.7,1026.7,1022.3,2018-01-10T21:44:00,1018.8,2018-01-10T14:04:00,12.9,15.9,2018-01-10T10:25:00,11.4,2018-01-10T04:53:00,9.2,79,56,2018-01-10T11:45:00,0.9,310,4.0,330,2018-01-10T14:45:00,2.5,0.5,2018-01-10T00:14:00,1.0,2018-01-10T00:00:00,0.0,1.15,,13.2,14.9,16.5,17.8,19.6,21.0,,,,,,,,,11.6,2018-01-10T09:35:00,,,,6.6,2018-01-10T11:45:00,,,,,,,,,,,,,1.0,2018-01-10T00:00:00,,,,,,,,-99.5,,,94,2018-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.5,2018-01-10T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
