,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.0,1024.0,1020.0,2018-01-01 09:18:00,1016.2,2018-01-01 15:05:00,17.5,20.8,2018-01-01 12:34:00,15.6,2018-01-01 05:17:00,13.5,77,58,2018-01-01 12:35:00,1.2,30.0,7.3,60.0,2018-01-01 14:12:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,4.1,4.48,,17.4,17.8,18.6,19.2,20.3,21.3
2018-01-02,1017.5,1023.4,1019.8,2018-01-02 09:14:00,1015.5,2018-01-02 17:02:00,18.1,21.5,2018-01-02 12:52:00,16.4,2018-01-02 05:11:00,15.5,85,63,2018-01-02 12:42:00,0.9,30.0,6.6,30.0,2018-01-02 04:48:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,6.0,8.59,,18.1,18.4,19.0,19.4,20.2,21.3
2018-01-03,1016.4,1022.4,1017.8,2018-01-03 08:19:00,1014.4,2018-01-03 15:20:00,19.4,23.7,2018-01-03 10:52:00,15.9,2018-01-03 03:16:00,15.9,80,59,2018-01-03 10:10:00,0.7,320.0,5.4,130.0,2018-01-03 09:20:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,4.8,5.84,,18.9,19.0,19.3,19.7,20.3,21.2
2018-01-04,1013.1,1019.0,1016.1,2018-01-04 00:02:00,1010.3,2018-01-05 00:00:00,19.4,23.7,2018-01-04 13:36:00,16.0,2018-01-04 04:57:00,16.3,83,60,2018-01-04 12:44:00,0.7,230.0,4.9,230.0,2018-01-04 08:55:00,1.0,0.5,2018-01-04 15:48:00,0.5,2018-01-04 14:58:00,4.8,8.43,,19.0,19.2,19.6,19.9,20.4,21.2
2018-01-05,1012.2,1018.2,1015.5,2018-01-05 21:15:00,1009.6,2018-01-05 02:59:00,18.8,21.6,2018-01-05 10:19:00,16.9,2018-01-05 23:16:00,16.6,87,75,2018-01-05 10:12:00,1.9,40.0,9.9,50.0,2018-01-05 18:01:00,1.0,0.5,2018-01-05 15:50:00,0.5,2018-01-05 15:00:00,6.8,6.94,,18.3,18.8,19.6,20.0,20.5,21.2
2018-01-06,1013.7,1019.6,1016.1,2018-01-06 09:33:00,1011.6,2018-01-06 15:00:00,18.1,20.5,2018-01-06 11:41:00,16.7,2018-01-06 03:54:00,16.6,91,77,2018-01-06 11:31:00,0.2,90.0,2.5,330.0,2018-01-06 00:07:00,24.0,2.0,2018-01-06 21:59:00,7.0,2018-01-06 21:14:00,1.4,2.23,,18.4,18.8,19.4,19.8,20.5,21.2
2018-01-07,1013.3,1019.2,1015.4,2018-01-07 09:31:00,1011.4,2018-01-07 04:00:00,17.6,18.6,2018-01-07 10:02:00,17.1,2018-01-07 20:55:00,17.0,95,88,2018-01-07 12:45:00,0.9,40.0,8.7,30.0,2018-01-07 08:44:00,24.0,1.5,2018-01-07 14:32:00,4.5,2018-01-07 13:38:00,4.4,4.37,,18.0,18.6,19.3,19.7,20.5,21.2
2018-01-08,1010.0,1015.9,1014.5,2018-01-08 23:48:00,1007.2,2018-01-08 14:30:00,18.9,22.5,2018-01-08 11:49:00,15.7,2018-01-08 23:57:00,17.2,89,74,2018-01-08 11:59:00,1.5,60.0,11.4,20.0,2018-01-08 20:36:00,11.0,3.5,2018-01-08 19:39:00,6.5,2018-01-08 19:31:00,0.3,1.83,,18.7,19.0,19.5,19.8,20.3,21.2
2018-01-09,1017.3,1023.3,1020.1,2018-01-09 22:25:00,1014.0,2018-01-09 01:25:00,13.4,15.8,2018-01-09 00:02:00,11.8,2018-01-09 23:30:00,11.6,89,78,2018-01-09 13:08:00,1.4,40.0,9.1,70.0,2018-01-09 02:35:00,22.5,1.0,2018-01-09 00:24:00,4.0,2018-01-09 07:04:00,6.4,5.36,,13.7,15.7,17.5,18.8,20.2,21.1
2018-01-10,1020.7,1026.7,1022.3,2018-01-10 21:44:00,1018.8,2018-01-10 14:04:00,12.9,15.9,2018-01-10 10:25:00,11.4,2018-01-10 04:53:00,9.2,79,56,2018-01-10 11:45:00,0.9,310.0,4.0,330.0,2018-01-10 14:45:00,2.5,0.5,2018-01-10 00:14:00,1.0,2018-01-10 00:00:00,0.0,1.15,,13.2,14.9,16.5,17.8,19.6,21.0
2018-01-11,1022.0,1028.0,1023.6,2018-01-11 23:08:00,1019.9,2018-01-11 14:47:00,13.1,15.0,2018-01-11 09:42:00,11.3,2018-01-11 06:56:00,6.8,66,48,2018-01-11 09:58:00,1.2,360.0,10.0,70.0,2018-01-11 23:41:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,4.0,4.59,,13.0,14.3,15.9,17.2,19.2,20.8
2018-01-12,1023.9,1029.9,1025.6,2018-01-12 08:59:00,1022.0,2018-01-12 13:52:00,12.5,15.2,2018-01-12 10:38:00,10.0,2018-01-12 06:16:00,5.1,61,42,2018-01-12 10:39:00,1.5,30.0,9.6,60.0,2018-01-12 14:11:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,1.2,2.80,,12.4,13.6,15.0,16.4,18.7,20.6
2018-01-13,1023.5,1029.5,1025.8,2018-01-13 08:54:00,1021.3,2018-01-13 14:18:00,13.1,17.3,2018-01-13 11:46:00,8.4,2018-01-13 06:59:00,6.3,63,41,2018-01-13 09:23:00,1.7,10.0,8.4,40.0,2018-01-13 15:53:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,5.1,5.02,,13.7,14.1,14.9,16.0,18.2,20.3
2018-01-14,1018.7,1024.7,1022.4,2018-01-14 00:07:00,1015.6,2018-01-14 14:54:00,14.1,20.0,2018-01-14 13:45:00,7.6,2018-01-14 06:45:00,8.9,73,40,2018-01-14 11:29:00,1.1,20.0,6.1,30.0,2018-01-14 12:51:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,7.0,11.95,,13.5,14.1,15.0,15.9,17.9,20.1
2018-01-15,1014.5,1020.5,1017.2,2018-01-15 00:17:00,1012.4,2018-01-15 14:53:00,15.8,24.2,2018-01-15 14:41:00,8.6,2018-01-15 05:31:00,10.5,73,41,2018-01-15 12:19:00,0.5,130.0,4.2,120.0,2018-01-15 15:02:00,0.0,0.0,2018-01-15 00:00:00,0.0,2018-01-15 00:00:00,8.5,16.37,,14.4,14.7,15.3,16.0,17.7,19.9
2018-01-16,1010.2,1016.1,1013.2,2018-01-16 00:01:00,1008.0,2018-01-16 15:39:00,17.7,23.9,2018-01-16 13:52:00,10.9,2018-01-16 05:54:00,13.1,76,45,2018-01-16 11:26:00,0.7,30.0,4.6,40.0,2018-01-16 15:26:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,8.5,16.23,,16.6,16.2,16.2,16.5,17.7,19.7
2018-01-17,1011.2,1017.2,1013.1,2018-01-17 09:41:00,1008.1,2018-01-17 02:56:00,18.6,20.6,2018-01-17 14:48:00,17.0,2018-01-17 06:57:00,16.6,88,79,2018-01-17 10:32:00,0.5,230.0,3.4,250.0,2018-01-17 08:59:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,8.0,10.65,,18.0,17.8,17.7,17.7,18.1,19.5
2018-01-18,1012.9,1018.8,1014.6,2018-01-18 09:10:00,1011.5,2018-01-18 14:59:00,21.0,25.0,2018-01-18 11:33:00,17.6,2018-01-18 05:56:00,18.3,85,64,2018-01-18 09:38:00,1.1,60.0,6.7,40.0,2018-01-18 14:52:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,2.9,3.48,,20.3,19.5,18.9,18.6,18.5,19.5
2018-01-19,1013.8,1019.7,1015.6,2018-01-19 09:16:00,1012.0,2018-01-19 03:32:00,20.2,21.7,2018-01-19 09:19:00,18.2,2018-01-19 22:57:00,18.5,90,79,2018-01-19 13:32:00,0.8,10.0,7.4,40.0,2018-01-19 10:42:00,6.5,2.0,2018-01-19 10:08:00,2.5,2018-01-19 09:38:00,7.9,11.68,,19.7,19.6,19.6,19.4,19.1,19.6
2018-01-20,1013.0,1018.9,1015.1,2018-01-20 09:07:00,1011.1,2018-01-20 14:44:00,19.6,21.3,2018-01-20 10:19:00,18.2,2018-01-20 04:53:00,18.1,90,79,2018-01-20 16:13:00,0.9,40.0,4.7,50.0,2018-01-20 11:49:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,4.0,3.84,,19.5,19.5,19.6,19.6,19.5,19.8
2018-01-21,1010.9,1016.8,1013.6,2018-01-21 09:25:00,1008.6,2018-01-21 23:57:00,20.0,22.8,2018-01-21 13:12:00,18.3,2018-01-21 23:42:00,18.3,90,74,2018-01-21 13:22:00,0.8,50.0,5.7,30.0,2018-01-21 13:30:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,6.1,5.36,,20.0,19.9,19.9,19.9,19.7,20.0
2018-01-22,1009.9,1015.8,1013.5,2018-01-22 23:45:00,1007.3,2018-01-22 02:50:00,18.4,23.5,2018-01-22 10:04:00,16.2,2018-01-22 23:57:00,16.4,88,72,2018-01-22 08:47:00,1.7,40.0,8.3,60.0,2018-01-22 17:12:00,1.5,0.5,2018-01-22 14:43:00,0.5,2018-01-22 13:53:00,5.3,6.39,,18.1,18.7,19.4,19.8,20.0,20.1
2018-01-23,1012.2,1018.1,1013.6,2018-01-23 09:02:00,1009.9,2018-01-23 13:32:00,18.3,21.7,2018-01-23 13:10:00,15.9,2018-01-23 03:21:00,14.6,79,58,2018-01-23 09:35:00,1.0,20.0,5.1,10.0,2018-01-23 16:20:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,3.4,3.97,,17.9,18.1,18.8,19.3,19.9,20.2
2018-01-24,1013.5,1019.5,1015.4,2018-01-24 09:44:00,1011.8,2018-01-24 14:47:00,17.9,20.8,2018-01-24 11:05:00,16.5,2018-01-24 20:56:00,15.1,83,67,2018-01-24 11:05:00,1.1,20.0,8.0,50.0,2018-01-24 12:14:00,0.5,0.5,2018-01-24 20:13:00,0.5,2018-01-24 19:23:00,6.5,8.84,,17.8,17.8,18.4,19.0,19.8,20.3
2018-01-25,1012.7,1018.7,1015.0,2018-01-25 10:12:00,1011.2,2018-01-25 15:06:00,19.2,20.4,2018-01-25 11:37:00,17.8,2018-01-25 23:54:00,15.6,79,71,2018-01-25 12:46:00,1.8,50.0,7.4,40.0,2018-01-25 11:38:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,5.3,4.67,,18.4,18.3,18.6,19.0,19.7,20.3
