,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,18.2,28.9,1989-01-07 13:00:00,10.2,1989-01-28 06:00:00,14.3,1.7,45.0,16.3,45.0,1989-01-27 16:00:00,41.0,9,,,,,,,79,,50.7,182.25,,19.9,19.9,20.0,20.6,21.0
1989-02-01,,,,,,,17.5,28.4,1989-02-17 13:00:00,11.0,1989-02-14 06:00:00,13.7,1.6,45.0,12.8,45.0,1989-02-02 18:00:00,39.0,9,,,,,,,79,,53.5,160.15,,19.0,19.0,19.1,19.6,20.1
1989-03-01,,,,,,,18.2,28.0,1989-03-03 12:00:00,11.1,1989-03-06 08:00:00,14.5,1.6,22.5,13.6,22.5,1989-03-04 11:00:00,84.5,12,,,,,,,80,,43.1,217.36,,19.7,19.7,19.8,20.1,20.3
1989-04-01,,,,,,,20.9,30.0,1989-04-21 12:00:00,13.9,1989-04-11 04:00:00,18.8,1.5,45.0,10.7,45.0,1989-04-24 07:00:00,142.0,12,,,,,,,87,,63.7,285.07,,23.0,23.1,22.9,22.4,21.8
1989-05-01,,,,,,,23.4,31.8,1989-05-23 11:00:00,16.4,1989-05-14 19:00:00,20.5,1.7,45.0,12.9,22.5,1989-05-13 19:00:00,356.0,15,,,,,,,84,,77.7,325.51,,25.7,25.7,25.6,25.1,24.3
1989-06-01,,,,,,,26.1,33.3,1989-06-09 11:00:00,19.7,1989-06-25 05:00:00,22.2,1.5,45.0,12.7,22.5,1989-06-19 13:00:00,51.5,11,,,,,,,80,26.2,170.4,472.71,,28.3,28.4,28.2,27.3,26.3
1989-07-01,,,,,,,27.6,35.2,1989-07-09 14:00:00,21.9,1989-07-07 05:00:00,23.2,1.5,202.5,11.5,360.0,1989-07-31 15:00:00,123.0,10,,,,,,,78,49.6,207.2,533.16,,30.0,30.1,30.0,29.2,28.2
1989-08-01,,,,,,,27.1,33.4,1989-08-13 11:00:00,21.8,1989-08-04 05:00:00,23.2,1.2,112.5,9.9,315.0,1989-08-17 15:00:00,246.0,10,,,,,,,80,67.3,177.5,479.66,,29.6,29.6,29.6,29.3,28.7
1989-09-01,,,,,,,26.1,32.5,1989-09-01 12:00:00,19.3,1989-09-28 06:00:00,22.8,2.0,22.5,37.0,360.0,1989-09-11 22:00:00,747.0,15,,,,,,,82,59.5,124.5,381.07,,28.5,28.5,28.5,28.6,28.4
1989-10-01,,,,,,,23.1,30.5,1989-10-01 12:00:00,16.5,1989-10-19 04:00:00,19.3,1.9,45.0,13.1,22.5,1989-10-08 11:00:00,248.0,10,,,,,,,80,46.2,81.6,291.37,,25.7,25.7,25.9,26.6,26.9
1989-11-01,,,,,,,20.2,29.1,1989-11-06 12:00:00,13.3,1989-11-30 05:00:00,16.0,1.9,22.5,16.2,45.0,1989-11-28 09:00:00,144.0,11,,,,,,,78,40.3,57.6,220.29,,23.0,22.9,23.2,24.3,25.0
1989-12-01,,,,,,,17.4,27.1,1989-12-12 12:00:00,10.0,1989-12-07 07:00:00,13.8,1.6,45.0,13.6,45.0,1989-12-26 14:00:00,83.0,12,,,,,,,81,26.2,89.8,229.98,,19.6,19.5,19.8,20.9,22.0
1990-01-01,,,,,,,17.7,27.9,1990-01-15 13:00:00,11.9,1990-01-05 07:00:00,15.0,2.0,45.0,15.2,45.0,1990-01-19 21:00:00,137.5,13,,,,,,,85,16.6,54.7,205.6,,19.5,19.4,19.6,20.2,20.8
