,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,18.2,28.9,1989-01-07T13:00:00,10.2,1989-01-28T06:00:00,14.3,1.7,45.0,16.3,45.0,1989-01-27T16:00:00,41.0,9,,,,,,,79,,50.7,182.25,,19.9,19.9,20.0,20.6,21.0,22.7,,,,,,,,,,,,22.0,,15.1,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1989-01-24T10:00:00,94,1989-01-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,8.2,,,,,1989-01-27T13:00:00,,
1989-02-01,,,,,,,17.5,28.4,1989-02-17T13:00:00,11.0,1989-02-14T06:00:00,13.7,1.6,45.0,12.8,45.0,1989-02-02T18:00:00,39.0,9,,,,,,,79,,53.5,160.15,,19.0,19.0,19.1,19.6,20.1,21.8,,,,,,,,,,,,21.5,,14.5,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1989-02-28T11:00:00,93,1989-02-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,7.3,,,,,1989-02-02T16:00:00,,
1989-03-01,,,,,,,18.2,28.0,1989-03-03T12:00:00,11.1,1989-03-06T08:00:00,14.5,1.6,22.5,13.6,22.5,1989-03-04T11:00:00,84.5,12,,,,,,,80,,43.1,217.36,,19.7,19.7,19.8,20.1,20.3,22.4,,,,,,,,,,,,22.1,,15.4,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,1989-03-28T09:00:00,100,1989-03-31T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,8.2,,,,,1989-03-04T10:00:00,,
1989-04-01,,,,,,,20.9,30.0,1989-04-21T12:00:00,13.9,1989-04-11T04:00:00,18.8,1.5,45.0,10.7,45.0,1989-04-24T07:00:00,142.0,12,,,,,,,87,,63.7,285.07,,23.0,23.1,22.9,22.4,21.8,24.9,,,,,,,,,,,,24.7,,17.8,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,1989-04-25T10:00:00,100,1989-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,5.9,,,,,1989-04-24T17:00:00,,
1989-05-01,,,,,,,23.4,31.8,1989-05-23T11:00:00,16.4,1989-05-14T19:00:00,20.5,1.7,45.0,12.9,22.5,1989-05-13T19:00:00,356.0,15,,,,,,,84,,77.7,325.51,,25.7,25.7,25.6,25.1,24.3,27.1,,,,,,,,,,,,27.0,,20.4,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,40,1989-05-15T11:00:00,95,1989-05-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,7.6,,,,,1989-05-13T18:00:00,,
1989-06-01,,,,,,,26.1,33.3,1989-06-09T11:00:00,19.7,1989-06-25T05:00:00,22.2,1.5,45.0,12.7,22.5,1989-06-19T13:00:00,51.5,11,,,,,,,80,26.2,170.4,472.71,,28.3,28.4,28.2,27.3,26.3,28.4,,,,,,,,,,,,30.4,,22.2,,,,,,,,,22.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,1989-06-16T09:00:00,95,1989-06-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.8,,,,,1989-06-19T13:00:00,,
1989-07-01,,,,,,,27.6,35.2,1989-07-09T14:00:00,21.9,1989-07-07T05:00:00,23.2,1.5,202.5,11.5,360.0,1989-07-31T15:00:00,123.0,10,,,,,,,78,49.6,207.2,533.16,,30.0,30.1,30.0,29.2,28.2,29.5,,,,,,,,,,,,32.4,,23.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,1989-07-07T10:00:00,94,1989-07-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,5.7,,,,,1989-07-29T12:00:00,,
1989-08-01,,,,,,,27.1,33.4,1989-08-13T11:00:00,21.8,1989-08-04T05:00:00,23.2,1.2,112.5,9.9,315.0,1989-08-17T15:00:00,246.0,10,,,,,,,80,67.3,177.5,479.66,,29.6,29.6,29.6,29.3,28.7,28.5,,,,,,,,,,,,31.9,,23.3,,,,,,,,,24.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,1989-08-09T10:00:00,94,1989-08-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,5.1,,,,,1989-08-12T13:00:00,,
1989-09-01,,,,,,,26.1,32.5,1989-09-01T12:00:00,19.3,1989-09-28T06:00:00,22.8,2.0,22.5,37.0,360.0,1989-09-11T22:00:00,747.0,15,,,,,,,82,59.5,124.5,381.07,,28.5,28.5,28.5,28.6,28.4,27.9,,,,,,,,,,,,30.2,,23.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,52,1989-09-28T10:00:00,100,1989-09-22T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,19.2,,,,,1989-09-11T20:00:00,,
1989-10-01,,,,,,,23.1,30.5,1989-10-01T12:00:00,16.5,1989-10-19T04:00:00,19.3,1.9,45.0,13.1,22.5,1989-10-08T11:00:00,248.0,10,,,,,,,80,46.2,81.6,291.37,,25.7,25.7,25.9,26.6,26.9,25.1,,,,,,,,,,,,27.0,,20.1,,,,,,,,,20.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,1989-10-04T10:00:00,94,1989-10-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,7.8,,,,,1989-10-04T12:00:00,,
