,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1016.7,,1023.9,2011-01-30 09:00:00,1008.7,2011-01-14 14:00:00,15.3,23.0,2011-01-19 13:00:00,10.6,2011-01-17 06:00:00,11.5,1.3,22.5,16.2,22.5,2011-01-15 23:00:00,25.0,9,,,,,,,79,29.5,50.8,168.93,,17.2,17.7,18.2,18.7,19.8
2011-02-01,1012.7,,1020.9,2011-02-15 10:00:00,1002.7,2011-02-08 14:00:00,17.5,25.2,2011-02-28 12:00:00,10.7,2011-02-06 05:00:00,14.1,1.2,22.5,12.3,45.0,2011-02-11 06:00:00,43.0,8,,,,,,,81,30.0,91.5,246.23,,18.8,19.1,19.2,19.3,19.5
2011-03-01,1015.8,,1023.1,2011-03-17 11:00:00,1006.4,2011-03-21 15:00:00,16.8,26.2,2011-03-21 12:00:00,11.9,2011-03-18 03:00:00,13.6,1.2,22.5,13.0,22.5,2011-03-15 18:00:00,63.5,16,,,,,,,82,19.8,31.7,177.62,,18.9,19.2,19.5,19.8,19.9
2011-04-01,1010.6,,1017.7,2011-04-09 09:00:00,999.9,2011-04-27 05:00:00,20.3,28.9,2011-04-27 15:00:00,11.3,2011-04-06 06:00:00,16.5,1.1,202.5,11.3,22.5,2011-04-11 14:00:00,52.5,10,,,,,,,80,26.3,102.6,321.78,,21.6,21.8,21.7,21.4,20.6
2011-05-01,1005.6,,1012.1,2011-05-14 22:00:00,992.2,2011-05-28 08:00:00,23.7,30.9,2011-05-12 13:00:00,18.8,2011-05-19 05:00:00,21.6,1.2,22.5,13.0,22.5,2011-05-28 05:00:00,197.5,20,,,,,,,89,39.1,62.7,337.85,,25.5,25.7,25.4,25.0,23.4
2011-06-01,1002.8,,1008.2,2011-06-30 22:00:00,987.0,2011-06-25 01:00:00,27.0,33.2,2011-06-17 13:00:00,22.0,2011-06-04 05:00:00,23.9,1.5,202.5,14.0,90.0,2011-06-23 15:00:00,80.5,6,,,,,,,84,64.6,164.8,532.87,,28.9,29.0,28.7,28.1,26.0
2011-07-01,1001.6,,1007.4,2011-07-01 08:00:00,992.9,2011-07-19 04:00:00,27.4,32.9,2011-07-26 13:00:00,22.4,2011-07-07 06:00:00,24.2,1.3,112.5,9.0,180.0,2011-07-14 15:00:00,36.0,7,,,,,,,83,0.8,196.1,597.05,,29.9,30.1,29.9,29.5,27.7
2011-08-01,1002.0,,1009.1,2011-08-19 22:00:00,990.7,2011-08-30 15:00:00,27.6,33.6,2011-08-06 12:00:00,22.0,2011-08-19 06:00:00,23.8,1.3,112.5,10.3,360.0,2011-08-28 08:00:00,446.5,7,,,,,,,81,33.4,205.4,588.5,,30.2,30.3,30.2,30.0,28.6
2011-09-01,1005.1,,1010.5,2011-09-22 09:00:00,996.4,2011-09-01 02:00:00,25.6,31.5,2011-09-12 12:00:00,20.9,2011-09-22 23:00:00,22.7,1.2,22.5,11.9,22.5,2011-09-13 16:00:00,147.5,8,,,,,,,85,70.0,134.6,405.03,,28.2,28.4,28.6,28.5,27.7
2011-10-01,1010.6,,1015.2,2011-10-26 10:00:00,1005.0,2011-10-04 15:00:00,23.6,29.6,2011-10-04 12:00:00,19.2,2011-10-30 07:00:00,21.1,1.5,22.5,17.3,22.5,2011-10-03 06:00:00,488.0,13,,,,,,,87,45.1,71.6,260.73,,25.5,25.8,26.1,26.4,26.2
2011-11-01,1012.3,,1023.0,2011-11-21 09:00:00,1004.2,2011-11-10 14:00:00,21.9,29.5,2011-11-04 11:00:00,15.4,2011-11-22 06:00:00,19.8,1.1,22.5,13.7,22.5,2011-11-19 23:59:59,468.5,16,,,,,,,88,19.7,80.1,234.3,,23.7,24.1,24.5,24.8,24.9
2011-12-01,1016.4,,1023.8,2011-12-25 09:00:00,1007.5,2011-12-02 15:00:00,18.1,30.9,2011-12-07 12:00:00,12.2,2011-12-25 07:00:00,15.0,1.3,22.5,11.7,22.5,2011-12-01 12:00:00,83.5,13,,,,,,,83,14.5,26.3,158.37,,20.0,20.5,21.1,21.8,22.5
2012-01-01,1015.1,,1023.1,2012-01-11 20:00:00,1003.0,2012-01-16 04:00:00,16.7,27.8,2012-01-08 12:00:00,11.6,2012-01-26 23:59:59,14.2,1.1,22.5,12.3,22.5,2012-01-03 19:00:00,53.0,13,,,,,,,86,9.9,29.7,124.49,,18.6,19.0,19.5,19.9,20.6
