,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,17.1,26.4,1996-01-15 12:00:00,10.0,1996-01-02 07:00:00,13.3,1.7,45.0,15.1,45.0,1996-01-08 18:00:00,15.0,8,,,,,,,79,31.9,72.1,116.82,,18.1,18.4,18.8,19.4,19.9
1996-02-01,,,,,,,16.7,26.8,1996-02-13 12:00:00,7.8,1996-02-03 07:00:00,11.9,2.1,45.0,14.9,45.0,1996-02-01 10:00:00,18.5,8,,,,,,,74,36.3,60.9,140.79,,17.6,17.8,18.2,18.8,19.2
1996-03-01,,,,,,,20.0,31.5,1996-03-28 12:00:00,11.4,1996-03-04 06:00:00,16.3,1.8,45.0,14.4,45.0,1996-03-01 07:00:00,33.5,11,,,,,,,80,48.8,66.0,165.55,,20.5,20.6,20.6,20.4,20.3
1996-04-01,,,,,,,19.7,28.8,1996-04-30 13:00:00,12.7,1996-04-03 02:00:00,16.1,1.5,45.0,14.4,45.0,1996-04-19 19:00:00,118.0,15,,,,,,,81,32.7,36.2,153.41,,21.0,21.2,21.5,21.5,21.6
1996-05-01,,,,,,,22.9,33.3,1996-05-25 09:00:00,16.8,1996-05-13 05:00:00,19.5,1.4,45.0,14.0,45.0,1996-05-23 16:00:00,177.0,18,,,,,,,82,35.2,19.2,150.04,,23.6,23.7,23.7,23.3,23.1
1996-06-01,,,,,,,27.9,35.0,1996-06-26 13:00:00,21.2,1996-06-05 05:00:00,22.8,1.4,112.5,8.6,157.5,1996-06-27 14:00:00,60.0,4,,,,,,,75,104.5,117.0,337.49,,28.6,28.6,28.4,27.1,26.4
1996-07-01,,,,,,,28.2,35.8,1996-07-02 14:00:00,22.2,1996-07-30 05:00:00,23.3,1.5,,15.3,180.0,1996-07-26 20:00:00,397.0,5,,,,,,,75,37.9,141.3,361.96,,29.1,29.3,29.3,28.7,28.4
1996-08-01,,,,,,,27.5,33.3,1996-08-14 11:00:00,22.2,1996-08-21 06:00:00,23.0,1.2,112.5,18.5,202.5,1996-08-01 01:00:00,164.5,10,,,,,,,77,90.3,146.3,333.32,,29.0,29.1,29.3,28.9,28.7
1996-09-01,,,,,,,26.6,32.7,1996-09-17 11:00:00,22.2,1996-09-07 06:00:00,22.0,1.5,45.0,15.3,45.0,1996-09-27 15:00:00,93.5,8,,,,,,,77,75.8,117.8,257.78,,28.2,28.3,28.7,28.6,28.6
1996-10-01,,,,,,,24.0,30.4,1996-10-06 12:00:00,18.5,1996-10-18 06:00:00,20.2,1.4,22.5,15.5,22.5,1996-10-26 12:00:00,279.5,15,,,,,,,80,43.7,68.8,176.46,,25.3,25.6,26.0,26.3,26.7
1996-11-01,,,,,,,22.1,30.6,1996-11-01 12:00:00,15.3,1996-11-30 23:59:59,18.2,1.8,22.5,17.1,22.5,1996-11-12 12:00:00,752.0,15,,,,,,,79,33.5,59.3,129.94,,23.2,23.5,23.9,24.3,24.7
1996-12-01,,,,,,,17.7,26.0,1996-12-04 12:00:00,11.8,1996-12-15 07:00:00,13.3,1.3,22.5,13.6,45.0,1996-12-05 14:00:00,48.5,6,,,,,,,76,34.6,63.0,110.24,,19.3,19.7,20.3,21.2,21.9
1997-01-01,,,,,,,16.9,24.7,1997-01-01 13:00:00,7.4,1997-01-12 07:00:00,12.7,1.5,45.0,15.2,22.5,1997-01-22 13:00:00,36.5,7,,,,,,,77,44.4,54.8,108.95,,18.2,18.5,19.0,19.7,20.3
