,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,17.1,26.4,1996-01-15T12:00:00,10.0,1996-01-02T07:00:00,13.3,1.7,45.0,15.1,45.0,1996-01-08T18:00:00,15.0,8,,,,,,,79,31.9,72.1,116.82,,18.1,18.4,18.8,19.4,19.9,20.8,,,,,,,,,,,,21.0,,13.6,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,1996-01-01T14:00:00,96,1996-01-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,8.0,,,,,1996-01-08T12:00:00,,
1996-02-01,,,,,,,16.7,26.8,1996-02-13T12:00:00,7.8,1996-02-03T07:00:00,11.9,2.1,45.0,14.9,45.0,1996-02-01T10:00:00,18.5,8,,,,,,,74,36.3,60.9,140.79,,17.6,17.8,18.2,18.8,19.2,21.3,,,,,,,,,,,,20.3,,13.4,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,39,1996-02-11T11:00:00,94,1996-02-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,8.5,,,,,1996-02-01T21:00:00,,
1996-03-01,,,,,,,20.0,31.5,1996-03-28T12:00:00,11.4,1996-03-04T06:00:00,16.3,1.8,45.0,14.4,45.0,1996-03-01T07:00:00,33.5,11,,,,,,,80,48.8,66.0,165.55,,20.5,20.6,20.6,20.4,20.3,24.4,,,,,,,,,,,,24.1,,16.9,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,44,1996-03-07T11:00:00,95,1996-03-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.7,,,,,1996-03-01T06:00:00,,
1996-04-01,,,,,,,19.7,28.8,1996-04-30T13:00:00,12.7,1996-04-03T02:00:00,16.1,1.5,45.0,14.4,45.0,1996-04-19T19:00:00,118.0,15,,,,,,,81,32.7,36.2,153.41,,21.0,21.2,21.5,21.5,21.6,23.9,,,,,,,,,,,,23.2,,16.7,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,53,1996-04-21T12:00:00,96,1996-04-19T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,7.7,,,,,1996-04-19T17:00:00,,
1996-05-01,,,,,,,22.9,33.3,1996-05-25T09:00:00,16.8,1996-05-13T05:00:00,19.5,1.4,45.0,14.0,45.0,1996-05-23T16:00:00,177.0,18,,,,,,,82,35.2,19.2,150.04,,23.6,23.7,23.7,23.3,23.1,25.1,,,,,,,,,,,,26.5,,20.2,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,43,1996-05-09T11:00:00,100,1996-05-15T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,6.8,,,,,1996-05-23T16:00:00,,
1996-06-01,,,,,,,27.9,35.0,1996-06-26T13:00:00,21.2,1996-06-05T05:00:00,22.8,1.4,112.5,8.6,157.5,1996-06-27T14:00:00,60.0,4,,,,,,,75,104.5,117.0,337.49,,28.6,28.6,28.4,27.1,26.4,29.5,,,,,,,,,,,,32.3,,23.7,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,1996-06-30T09:00:00,99,1996-06-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,5.7,,,,,1996-06-18T15:00:00,,
1996-07-01,,,,,,,28.2,35.8,1996-07-02T14:00:00,22.2,1996-07-30T05:00:00,23.3,1.5,,15.3,180.0,1996-07-26T20:00:00,397.0,5,,,,,,,75,37.9,141.3,361.96,,29.1,29.3,29.3,28.7,28.4,30.2,,,,,,,,,,,,32.6,,24.1,,,,,,,,,25.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,1996-07-01T08:00:00,95,1996-07-31T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.0,,,,,1996-07-29T16:00:00,,
1996-08-01,,,,,,,27.5,33.3,1996-08-14T11:00:00,22.2,1996-08-21T06:00:00,23.0,1.2,112.5,18.5,202.5,1996-08-01T01:00:00,164.5,10,,,,,,,77,90.3,146.3,333.32,,29.0,29.1,29.3,28.9,28.7,28.7,,,,,,,,,,,,31.8,,23.8,,,,,,,,,26.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,1996-08-25T13:00:00,95,1996-08-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.7,,,,,1996-08-07T12:00:00,,
1996-09-01,,,,,,,26.6,32.7,1996-09-17T11:00:00,22.2,1996-09-07T06:00:00,22.0,1.5,45.0,15.3,45.0,1996-09-27T15:00:00,93.5,8,,,,,,,77,75.8,117.8,257.78,,28.2,28.3,28.7,28.6,28.6,28.0,,,,,,,,,,,,30.5,,23.2,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1996-09-16T09:00:00,90,1996-09-21T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.1,,,,,1996-09-16T12:00:00,,
1996-10-01,,,,,,,24.0,30.4,1996-10-06T12:00:00,18.5,1996-10-18T06:00:00,20.2,1.4,22.5,15.5,22.5,1996-10-26T12:00:00,279.5,15,,,,,,,80,43.7,68.8,176.46,,25.3,25.6,26.0,26.3,26.7,25.9,,,,,,,,,,,,27.6,,21.3,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,1996-10-24T10:00:00,93,1996-10-20T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,8.1,,,,,1996-10-26T12:00:00,,
