,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.5,,1018.4,2013-01-01 09:00:00,1015.0,2013-01-01 15:00:00,13.7,15.0,2013-01-01 17:00:00,11.8,2013-01-01 01:00:00,11.8,88,86,2013-01-01 13:00:00,0.6,225.0,2.7,180.0,2013-01-01 06:00:00,0.0,,,,,0.0,0.70,0.1,,16.7,17.3,18.3,19.5,21.0
2013-01-02,1015.2,,1016.8,2013-01-02 10:00:00,1014.2,2013-01-02 14:00:00,17.8,23.0,2013-01-02 14:00:00,13.7,2013-01-02 06:00:00,13.9,79,63,2013-01-02 14:00:00,1.6,-999.5,7.2,67.5,2013-01-02 15:00:00,0.0,,,,,4.6,10.96,0.2,,17.6,17.8,18.2,19.1,20.8
2013-01-03,1020.3,,1021.4,2013-01-03 09:00:00,1019.3,2013-01-03 14:00:00,17.3,19.2,2013-01-03 10:00:00,15.0,2013-01-03 23:59:59,13.4,78,71,2013-01-03 14:00:00,3.6,45.0,13.8,45.0,2013-01-03 13:00:00,0.5,,,,,0.0,2.62,1.0,,18.5,18.9,19.3,19.6,20.6
2013-01-04,1016.0,,1019.6,2013-01-04 01:00:00,1012.8,2013-01-04 23:59:59,17.0,19.9,2013-01-04 14:00:00,14.8,2013-01-04 04:00:00,14.2,84,67,2013-01-04 11:00:00,1.2,45.0,5.6,67.5,2013-01-04 16:00:00,0.0,,,,,0.1,5.51,0.7,,18.5,18.7,19.1,19.5,20.5
2013-01-05,1012.6,,1014.2,2013-01-05 21:00:00,1010.6,2013-01-05 14:00:00,18.5,23.8,2013-01-05 12:00:00,14.4,2013-01-05 03:00:00,15.4,83,61,2013-01-05 12:00:00,1.7,202.5,8.6,45.0,2013-01-05 15:00:00,0.0,,,,,4.4,10.03,1.0,,19.1,19.2,19.4,19.6,20.5
2013-01-06,1012.8,,1014.4,2013-01-06 09:00:00,1011.2,2013-01-06 14:00:00,19.2,24.1,2013-01-06 12:00:00,14.3,2013-01-06 07:00:00,16.4,84,66,2013-01-06 11:00:00,1.7,67.5,9.3,67.5,2013-01-06 13:00:00,0.0,,,,,4.9,11.97,1.2,,19.7,19.8,19.8,19.9,20.4
2013-01-07,1011.5,,1014.0,2013-01-07 09:00:00,1009.3,2013-01-07 15:00:00,20.4,24.6,2013-01-07 12:00:00,15.9,2013-01-07 07:00:00,17.2,83,65,2013-01-07 11:00:00,1.3,67.5,7.1,67.5,2013-01-07 14:00:00,0.0,,,,,5.4,10.95,1.8,,20.4,20.5,20.3,20.2,20.4
2013-01-08,1012.3,,1014.0,2013-01-08 09:00:00,1010.5,2013-01-08 02:00:00,19.1,20.8,2013-01-08 01:00:00,17.2,2013-01-08 23:59:59,16.6,86,76,2013-01-08 15:00:00,2.0,45.0,9.7,67.5,2013-01-08 14:00:00,1.0,,,,,0.0,2.54,0.0,,20.3,20.5,20.6,20.5,20.5
2013-01-09,1014.4,,1016.1,2013-01-09 21:00:00,1012.9,2013-01-09 04:00:00,16.6,18.5,2013-01-09 10:00:00,15.3,2013-01-09 23:59:59,15.1,91,78,2013-01-09 12:00:00,1.3,315.0,4.8,315.0,2013-01-09 19:00:00,7.0,,,,,0.0,2.91,0.0,,19.6,20.0,20.3,20.5,20.6
2013-01-10,1017.1,,1019.1,2013-01-10 22:00:00,1015.0,2013-01-10 03:00:00,16.1,18.9,2013-01-10 12:00:00,14.7,2013-01-10 07:00:00,13.8,87,69,2013-01-10 12:00:00,1.6,337.5,9.4,45.0,2013-01-10 15:00:00,5.0,,,,,0.1,3.43,0.2,,18.9,19.3,19.9,20.3,20.6
2013-01-11,1016.8,,1018.8,2013-01-11 01:00:00,1015.1,2013-01-11 15:00:00,17.1,19.6,2013-01-11 11:00:00,15.1,2013-01-11 07:00:00,14.7,86,67,2013-01-11 11:00:00,1.1,292.5,6.2,45.0,2013-01-11 02:00:00,1.0,,,,,0.9,5.61,0.1,,18.9,19.2,19.6,20.0,20.6
2013-01-12,1012.5,,1015.5,2013-01-12 01:00:00,1008.9,2013-01-12 23:59:59,18.3,22.0,2013-01-12 13:00:00,16.4,2013-01-12 02:00:00,17.1,93,74,2013-01-12 13:00:00,0.7,225.0,3.9,202.5,2013-01-12 09:00:00,14.0,,,,,0.1,5.10,0.0,,19.7,19.8,19.9,20.0,20.6
2013-01-13,1005.1,,1008.2,2013-01-13 01:00:00,1002.9,2013-01-13 15:00:00,18.7,21.0,2013-01-13 12:00:00,17.4,2013-01-13 23:59:59,17.9,95,91,2013-01-13 23:00:00,0.9,225.0,5.8,90.0,2013-01-13 13:00:00,9.0,,,,,0.1,2.75,0.0,,20.0,20.2,20.3,20.2,20.5
2013-01-14,1014.2,,1018.5,2013-01-14 23:59:59,1008.4,2013-01-14 01:00:00,16.2,17.7,2013-01-14 01:00:00,14.1,2013-01-14 06:00:00,10.4,69,57,2013-01-14 21:00:00,1.7,67.5,8.5,45.0,2013-01-14 21:00:00,0.0,,,,,0.0,3.43,0.9,,19.1,19.5,20.1,20.3,20.5
2013-01-15,1017.2,,1019.3,2013-01-15 08:00:00,1015.0,2013-01-15 14:00:00,16.3,21.4,2013-01-15 13:00:00,10.5,2013-01-15 07:00:00,9.8,68,39,2013-01-15 13:00:00,0.8,292.5,5.4,112.5,2013-01-15 15:00:00,0.0,,,,,7.3,16.07,1.4,,18.7,19.0,19.5,20.0,20.5
