,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.4,,1016.3,2006-01-01 09:00:00,1012.5,2006-01-01 15:00:00,20.7,25.3,2006-01-01 11:00:00,19.5,2006-01-01 23:00:00,16.4,77,64,2006-01-01 10:00:00,1.5,22.5,8.1,22.5,2006-01-01 21:00:00,0.5,,,,,0.7,5.05,0.0,,20.3,20.8,21.0,20.9,20.8
2006-01-02,1014.8,,1016.5,2006-01-02 09:00:00,1013.6,2006-01-02 15:00:00,18.6,19.6,2006-01-02 15:00:00,17.5,2006-01-02 07:00:00,15.1,80,73,2006-01-02 14:00:00,1.1,225.0,6.3,202.5,2006-01-02 07:00:00,4.5,,,,,0.0,0.94,0.0,,19.0,19.7,20.4,20.8,20.9
2006-01-03,1013.8,,1016.6,2006-01-03 08:00:00,1011.4,2006-01-03 15:00:00,19.2,24.9,2006-01-03 16:00:00,15.9,2006-01-03 08:00:00,14.5,76,48,2006-01-03 15:00:00,0.9,202.5,5.5,360.0,2006-01-03 08:00:00,10.0,,,,,0.8,6.14,0.0,,18.8,19.3,19.9,20.6,21.0
2006-01-04,1010.4,,1012.8,2006-01-04 09:00:00,1007.5,2006-01-04 15:00:00,20.4,29.6,2006-01-04 12:00:00,14.2,2006-01-04 07:00:00,14.9,73,43,2006-01-04 11:00:00,0.8,202.5,5.2,135.0,2006-01-04 15:00:00,0.0,,,,,5.0,10.54,0.0,,18.8,19.3,19.8,20.4,21.0
2006-01-05,1014.2,,1017.7,2006-01-05 21:00:00,1010.4,2006-01-05 02:00:00,17.7,19.3,2006-01-05 01:00:00,15.4,2006-01-05 23:59:59,13.2,75,66,2006-01-05 13:00:00,2.1,45.0,13.0,45.0,2006-01-05 12:00:00,0.5,,,,,0.0,1.70,0.2,,18.0,18.8,19.7,20.3,20.9
2006-01-06,1018.0,,1019.4,2006-01-06 09:00:00,1015.9,2006-01-06 15:00:00,14.0,16.5,2006-01-06 01:00:00,11.9,2006-01-06 23:59:59,10.8,81,76,2006-01-06 05:00:00,0.7,315.0,6.3,45.0,2006-01-06 19:00:00,2.0,,,,,0.0,0.87,0.0,,16.8,17.7,18.9,20.0,20.9
2006-01-07,1019.4,,1021.2,2006-01-07 09:00:00,1017.8,2006-01-07 15:00:00,12.0,13.2,2006-01-07 12:00:00,10.9,2006-01-07 06:00:00,8.4,79,69,2006-01-07 12:00:00,0.6,225.0,4.7,180.0,2006-01-07 06:00:00,0.0,,,,,0.0,1.15,0.0,,15.3,16.4,17.9,19.5,20.8
2006-01-08,1017.2,,1019.5,2006-01-08 01:00:00,1014.8,2006-01-08 15:00:00,14.9,19.5,2006-01-08 12:00:00,11.9,2006-01-08 04:00:00,10.7,77,52,2006-01-08 12:00:00,1.0,22.5,6.2,45.0,2006-01-08 16:00:00,0.5,,,,,0.7,6.27,0.0,,16.1,16.7,17.7,19.0,20.7
2006-01-09,1015.1,,1016.6,2006-01-09 21:00:00,1013.3,2006-01-09 14:00:00,17.3,22.0,2006-01-09 12:00:00,13.6,2006-01-09 05:00:00,12.4,74,55,2006-01-09 12:00:00,1.0,45.0,6.4,45.0,2006-01-09 17:00:00,0.0,,,,,1.8,7.57,0.2,,17.1,17.6,18.1,18.9,20.5
2006-01-10,1015.0,,1017.0,2006-01-10 09:00:00,1012.8,2006-01-10 15:00:00,18.3,21.3,2006-01-10 13:00:00,15.7,2006-01-10 06:00:00,14.5,79,66,2006-01-10 12:00:00,0.9,22.5,5.2,45.0,2006-01-10 13:00:00,3.5,,,,,0.1,6.16,0.1,,17.9,18.2,18.5,19.0,20.3
