,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1016.4,1022.4,1022.7,2021-01-29T09:55:00,1005.0,2021-01-22T14:18:00,15.8,25.0,2021-01-21T13:21:00,6.9,2021-01-14T06:53:00,12.5,1.2,60,14.5,70,2021-01-17T14:24:00,84.5,14,3.0,2021-01-27T07:05:00,8.5,2021-01-27T06:25:00,19.0,2021-01-23T00:00:00,82,,152.8,232.37,14.9,15.1,16.4,16.7,17.9,19.4,20.7,,14.6,2021-01-15T00:00:00,,,0,,0,,,,19.7,,12.6,,7.1,,0,,1,,,10.0,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2021-01-23T00:00:00,,0,,,0,,3,,12,,0,,8.5,0,,2021-01-27T06:25:00,,,14,0,,,0,,,,,,,-999.9,8.5,2021-01-27T06:25:00,42,2021-01-31T10:50:00,99,2021-01-23T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,7.9,0,,0,,2021-01-17T12:35:00,,
2021-02-01,1013.9,1019.8,1024.1,2021-02-18T21:57:00,1003.2,2021-02-11T13:15:00,18.5,27.5,2021-02-25T11:17:00,8.8,2021-02-20T06:13:00,15.0,1.2,50,12.6,50,2021-02-08T14:28:00,33.5,13,2.0,2021-02-12T22:13:00,5.5,2021-02-11T05:47:00,14.5,2021-02-11T00:00:00,81,,180.5,311.83,17.8,17.3,18.3,18.3,18.7,19.3,21.4,,13.6,2021-02-01T00:00:00,,,0,,0,,,,23.1,,14.6,,8.4,,0,,0,,,14.6,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2021-02-11T00:00:00,,0,,,0,,1,,8,,0,,5.5,0,,2021-02-11T05:47:00,,,13,0,,,0,,,,,,,-999.9,5.5,2021-02-11T05:47:00,37,2021-02-19T10:50:00,99,2021-02-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.8,0,,0,,2021-02-08T14:14:00,,
2021-03-01,1012.4,1018.3,1022.1,2021-03-22T21:24:00,1001.2,2021-03-30T15:27:00,20.8,29.5,2021-03-28T10:49:00,13.7,2021-03-26T04:55:00,17.9,1.2,50,13.6,30,2021-03-02T07:59:00,54.5,11,4.5,2021-03-20T23:17:00,16.0,2021-03-20T22:32:00,18.0,2021-03-20T00:00:00,84,,204.7,342.16,20.7,20.3,21.1,20.7,20.6,20.6,25.2,,12.5,2021-03-26T00:00:00,,,0,,0,,,,24.7,,17.3,,7.2,,1,,0,,,15.7,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2021-03-20T00:00:00,,0,,,0,,2,,8,,0,,16.0,0,,2021-03-20T22:32:00,,,11,0,,,0,,,,,,,-999.9,16.0,2021-03-20T22:32:00,43,2021-03-26T11:16:00,99,2021-03-28T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.1,0,,0,,2021-03-02T08:03:00,,
2021-04-01,1010.5,1016.4,1017.5,2021-04-11T08:31:00,1001.2,2021-04-23T02:47:00,22.0,30.3,2021-04-02T10:02:00,15.8,2021-04-06T05:56:00,18.9,1.2,50,10.7,50,2021-04-18T11:11:00,103.5,12,4.5,2021-04-22T05:49:00,14.0,2021-04-22T05:24:00,32.5,2021-04-22T00:00:00,83,,198.5,328.59,22.1,21.9,22.7,22.4,22.3,22.1,25.3,,10.4,2021-04-21T00:00:00,,,2,,0,,,,25.9,,18.9,,7.1,,2,,0,,,18.6,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.5,2021-04-22T00:00:00,,0,,,0,,4,,11,,1,,14.0,0,,2021-04-22T05:24:00,,,12,0,,,0,,,,,,,-999.9,14.0,2021-04-22T05:24:00,46,2021-04-19T10:52:00,99,2021-04-30T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,6.2,0,,0,,2021-04-18T11:17:00,,
2021-05-01,1006.2,1012.1,1013.8,2021-05-05T21:59:00,999.2,2021-05-30T14:17:00,26.7,33.8,2021-05-28T09:06:00,16.6,2021-05-02T05:17:00,23.3,1.1,50,13.8,50,2021-05-05T10:51:00,138.5,9,14.5,2021-05-24T16:51:00,32.0,2021-05-24T17:13:00,89.0,2021-05-24T00:00:00,83,,279.0,552.24,27.4,26.8,27.2,26.4,25.6,24.3,28.7,,12.6,2021-05-02T00:00:00,,,22,,0,,,,31.2,,23.0,,8.0,,25,,0,,,23.2,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.0,2021-05-24T00:00:00,,0,,,0,,3,,6,,1,,32.0,0,,2021-05-24T17:13:00,,,9,0,,,0,,,,,,,-999.9,32.0,2021-05-24T17:13:00,39,2021-05-01T10:32:00,99,2021-05-31T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.3,0,,0,,2021-05-05T10:55:00,,
2021-06-01,1002.2,1008.0,1008.5,2021-06-12T23:03:00,995.7,2021-06-20T16:01:00,27.5,34.3,2021-06-17T09:52:00,22.5,2021-06-09T04:56:00,24.4,1.0,70,7.9,30,2021-06-22T15:39:00,116.5,10,12.5,2021-06-22T11:36:00,27.5,2021-06-22T11:16:00,37.0,2021-06-22T00:00:00,84,,273.2,529.76,28.1,27.7,28.4,27.9,27.5,26.6,29.3,,9.9,2021-06-17T00:00:00,,,27,,0,,,,31.9,,23.9,,8.0,,29,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2021-06-22T00:00:00,,0,,,0,,4,,9,,1,,27.5,0,,2021-06-22T11:16:00,,,10,0,,,0,,,,,,,-999.9,27.5,2021-06-22T11:16:00,48,2021-06-17T09:37:00,99,2021-06-26T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.4,0,,0,,2021-06-23T15:30:00,,
2021-07-01,1000.8,1006.7,1010.1,2021-07-10T22:51:00,984.2,2021-07-24T03:43:00,28.8,36.2,2021-07-26T09:37:00,21.8,2021-07-01T05:22:00,24.2,1.1,130,9.6,30,2021-07-10T16:24:00,41.5,8,14.0,2021-07-30T15:27:00,20.0,2021-07-30T15:21:00,20.5,2021-07-30T00:00:00,77,,309.1,662.15,28.8,28.4,29.2,29.0,28.7,27.8,30.2,,11.8,2021-07-21T00:00:00,,,31,,4,,,,33.6,,24.5,,9.1,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2021-07-30T00:00:00,,0,,,0,,2,,5,,0,,20.0,0,,2021-07-30T15:21:00,,,8,0,,,0,,,,,,,-999.9,20.0,2021-07-30T15:21:00,43,2021-07-26T09:30:00,99,2021-07-31T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,4.8,0,,0,,2021-07-30T11:44:00,,
2021-08-01,1003.4,1009.3,1010.5,2021-08-26T22:16:00,991.6,2021-08-07T05:49:00,27.7,33.5,2021-08-24T09:49:00,22.6,2021-08-20T04:07:00,24.5,1.0,130,8.3,140,2021-08-23T13:21:00,113.5,14,14.0,2021-08-15T20:26:00,20.5,2021-08-15T20:02:00,27.0,2021-08-04T00:00:00,83,,273.5,516.98,27.5,27.5,28.7,28.6,28.6,28.1,28.7,,9.9,2021-08-27T00:00:00,,,29,,0,,,,32.0,,24.3,,7.7,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2021-08-04T00:00:00,,0,,,0,,6,,12,,0,,20.5,0,,2021-08-15T20:02:00,,,14,0,,,0,,,,,,,-999.9,20.5,2021-08-15T20:02:00,48,2021-08-27T12:48:00,99,2021-08-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.4,0,,0,,2021-08-25T12:33:00,,
2021-09-01,1006.0,1011.9,1013.0,2021-09-23T20:53:00,986.2,2021-09-12T08:29:00,27.1,34.1,2021-09-14T11:15:00,21.7,2021-09-26T05:46:00,24.0,1.0,130,13.5,30,2021-09-12T05:44:00,226.5,14,9.0,2021-09-12T02:08:00,27.0,2021-09-22T15:28:00,83.5,2021-09-11T00:00:00,84,,252.5,556.33,26.6,26.7,28.0,28.0,28.3,28.1,28.3,,10.7,2021-09-22T00:00:00,,,28,,0,,,,31.9,,23.2,,8.7,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,83.5,2021-09-11T00:00:00,,0,,,0,,4,,12,,3,,27.0,0,,2021-09-22T15:28:00,,,14,0,,,0,,,,,,,-999.9,27.0,2021-09-22T15:28:00,44,2021-09-09T12:41:00,99,2021-09-30T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.2,0,,0,,2021-09-12T05:40:00,,
2021-10-01,1010.7,1016.6,1018.3,2021-10-23T08:03:00,997.8,2021-10-11T15:11:00,24.4,33.3,2021-10-04T10:55:00,19.6,2021-10-29T05:57:00,21.8,1.3,30,19.2,10,2021-10-11T21:47:00,708.0,24,20.0,2021-10-12T04:04:00,58.5,2021-10-12T06:52:00,210.5,2021-10-13T00:00:00,86,,205.2,353.92,23.5,23.7,25.0,25.2,26.0,26.7,27.4,,10.5,2021-10-16T00:00:00,,,12,,0,,,,28.7,,21.5,,7.2,,14,,0,,,21.6,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,210.5,2021-10-13T00:00:00,,0,,,0,,5,,20,,4,,58.5,0,,2021-10-12T06:52:00,,,24,0,,,0,,,,,,,-999.9,58.5,2021-10-12T06:52:00,37,2021-10-04T10:24:00,99,2021-10-31T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,9.4,0,,0,,2021-10-11T21:27:00,,
